,ID,DATE,ITEMID,PRICE,AMOUNT
581,10259115,2011-05-07,72741,0.61,19.0
582,10259115,2011-05-04,23081,7.95,2.0
583,10259115,2011-05-01,23132,5.75,1.0
584,10259115,2011-04-29,23284,7.75,2.0
585,10259115,2011-05-09,84971S,0.74,24.0
586,10272002,2011-11-17,47566,4.4,4.0
587,10272002,2011-11-15,22568,2.99,4.0
588,10272002,2011-11-17,22087,2.95,6.0
589,10272002,2011-11-15,22274,2.95,6.0
590,10272002,2011-11-19,23122,0.93,7.0
591,10272002,2011-11-19,84592,2.91,6.0
592,10272002,2011-11-15,23298,4.95,4.0
593,10272002,2011-11-16,85099B,2.04,10.0
594,10272002,2011-08-09,22704,0.42,25.0
595,10272002,2011-05-09,22029,0.42,13.0
596,10272002,2011-05-04,47566,4.46,4.0
597,10272002,2011-05-08,21212,0.55,24.0
598,10272002,2011-05-03,22651,0.61,17.0
599,10272002,2011-05-08,21232,0.92,19.0
600,10272002,2011-05-03,21506,0.42,12.0
601,10272002,2011-05-04,22178,0.41,17.0
602,10272002,2011-05-07,21977,0.55,24.0
603,10272002,2011-05-03,22570,1.02,6.0
604,10272002,2011-05-07,22088,2.95,6.0
605,10272002,2011-05-06,22363,2.95,6.0
606,10272002,2011-05-05,22584,2.77,6.0
607,10272002,2011-05-04,22582,2.87,6.0
608,10272002,2011-05-10,23298,4.95,3.0
609,10272002,2011-05-03,22706,1.24,12.0
610,10272002,2011-05-05,22741,1.03,46.0
611,10272002,2011-05-06,22906,2.82,6.0
612,10272002,2011-05-09,22968,9.5,2.0
613,10272002,2011-05-03,22996,0.42,24.0
614,10272002,2011-05-05,47599A,2.08,10.0
615,10272002,2011-05-10,23230,0.42,25.0
616,10272002,2011-05-09,23233,0.42,25.0
617,10272002,2011-11-05,20981,0.85,12.0
618,10272002,2011-10-03,85227,0.85,12.0
619,10272002,2011-10-25,23263,1.29,12.0
620,10272002,2011-09-08,22273,1.88,12.0
621,10272002,2011-09-17,22445,2.95,6.0
622,10272002,2011-08-31,23267,1.66,12.0
623,10272002,2011-11-02,35970,2.15,12.0
624,10272002,2011-11-11,22568,3.75,4.0
625,10272002,2011-09-12,85048,7.11,4.0
626,10272002,2011-09-15,22586,0.85,12.0
627,10272002,2011-09-10,23368,1.08,7.0
628,10272002,2011-09-30,23232,0.4,25.0
629,10292255,2011-11-16,16016,0.85,9.0
630,10292255,2011-11-14,C2,,1.0
631,10292255,2011-11-11,21066,3.67,3.0
632,10292255,2011-11-14,22617,4.03,3.0
633,10292255,2011-11-16,21098,1.45,8.0
634,10292255,2011-11-10,21137,3.75,3.0
635,10292255,2011-11-15,22567,2.23,4.0
636,10292255,2011-11-11,23530,4.95,1.0
637,10292255,2011-11-15,22585,1.25,8.0
638,10292255,2011-11-16,23460,9.95,2.0
639,10292255,2011-11-14,22960,1.91,6.0
640,10292255,2011-11-09,21907,4.6,3.0
641,10292255,2011-11-14,21916,0.48,23.0
642,10292255,2011-11-11,23117,4.31,2.0
643,10292255,2011-11-11,23113,3.35,2.0
644,10292255,2011-11-12,22720,5.36,3.0
645,10292255,2011-11-11,22567,2.3,4.0
646,10292255,2011-11-14,23414,9.34,2.0
647,10292255,2011-11-13,48138,8.36,2.0
648,10292255,2011-11-12,23284,8.33,7.0
649,10292255,2011-11-10,23311,2.55,6.0
650,10292255,2011-11-12,23296,1.25,8.0
651,10292255,2011-11-15,22992,3.58,7.0
652,10292255,2011-11-14,23403,3.05,4.0
653,10292255,2011-11-13,23360,2.05,18.0
654,10292255,2011-11-13,23526,6.11,2.0
655,10292255,2011-11-10,23504,1.33,6.0
656,10292255,2011-11-09,23503,4.38,5.0
657,10292255,2011-11-14,23535,6.14,2.0
658,10292255,2011-11-14,82486,9.66,2.0
659,10292255,2011-11-12,23424,5.75,1.0
660,10292255,2011-11-10,23543,7.15,2.0
661,10292255,2011-06-13,22697,2.69,2.0
662,10292255,2011-06-10,21216,5.41,2.0
663,10292255,2011-06-13,21588,3.66,2.0
664,10292255,2011-05-31,22171,8.5,2.0
665,10292255,2011-05-11,22192,8.5,2.0
666,10292255,2011-05-23,22767,9.95,1.0
667,10292255,2011-05-27,22456,4.95,2.0
668,10292255,2011-06-07,22960,4.62,6.0
669,10292255,2011-06-10,23172,1.65,9.0
670,10292255,2011-05-14,23301,2.45,6.0
671,10292255,2011-05-17,82482,2.3,2.0
672,10292255,2011-05-25,22412,2.54,2.0
673,10292255,2011-05-24,20969,1.87,4.0
674,10292255,2011-05-13,21155,1.49,4.0
675,10292255,2011-05-11,22969,1.45,10.0
676,10292255,2011-05-15,21175,2.62,6.0
677,10292255,2011-06-01,21260,3.26,6.0
678,10292255,2011-05-28,23161,0.48,12.0
679,10292255,2011-06-01,23170,1.34,12.0
680,10292255,2011-05-13,21533,5.54,1.0
681,10292255,2011-05-31,21535,0.99,5.0
682,10292255,2011-05-30,21621,8.5,2.0
683,10292255,2011-06-02,21623,11.61,2.0
684,10292255,2011-05-30,22699,2.04,4.0
685,10292255,2011-05-11,21844,2.93,4.0
686,10292255,2011-05-23,22993,1.06,10.0
687,10292255,2011-05-22,21900,0.68,12.0
688,10292255,2011-05-21,21902,2.94,6.0
689,10292255,2011-05-15,22037,1.19,12.0
690,10292255,2011-05-23,22072,3.26,2.0
691,10292255,2011-06-02,22499,6.59,3.0
692,10292255,2011-05-17,22423,11.28,5.0
693,10292255,2011-05-31,22499,5.71,3.0
694,10292255,2011-05-27,22713,1.07,12.0
695,10292255,2011-05-30,84946,1.68,4.0
696,10292255,2011-06-01,22983,0.96,12.0
697,10292255,2011-05-10,82552,1.52,7.0
698,10292255,2011-06-02,23173,9.1,3.0
699,10292255,2011-05-17,22193,8.08,2.0
700,10292255,2011-06-03,21843,8.85,2.0
701,10292255,2011-05-19,85135C,9.13,2.0
702,10292255,2011-06-11,22989,3.25,5.0
703,10292255,2011-06-06,48184,7.95,1.0
704,10292255,2011-07-29,22296,1.65,5.0
705,10292255,2011-07-16,84692,0.48,16.0
706,10292255,2011-07-01,71459,0.85,12.0
707,10292255,2011-07-04,22030,0.93,24.0
708,10292255,2011-07-31,21260,3.44,3.0
709,10292255,2011-07-10,23231,0.42,25.0
710,10292255,2011-07-27,21506,0.89,12.0
711,10292255,2011-07-22,22768,9.58,2.0
712,10292255,2011-07-10,22965,2.1,6.0
713,10292255,2011-07-19,21745,4.1,8.0
714,10292255,2011-07-29,21901,0.8,8.0
715,10292255,2011-07-18,21902,0.65,5.0
716,10292255,2011-07-18,22029,0.42,14.0
717,10292255,2011-07-16,23337,1.89,1.0
718,10292255,2011-07-13,22697,2.95,2.0
719,10292255,2011-07-12,22720,4.95,3.0
720,10292255,2011-07-23,22170,5.96,1.0
721,10292255,2011-07-22,22480,1.25,20.0
722,10292255,2011-07-23,23245,4.73,4.0
723,10292255,2011-07-29,22456,4.95,3.0
724,10292255,2011-07-12,22498,5.84,1.0
725,10292255,2011-07-21,22616,0.7,12.0
726,10292255,2011-07-17,22666,2.95,1.0
727,10292255,2011-07-19,22770,13.73,1.0
728,10292255,2011-07-16,22698,2.95,6.0
729,10292255,2011-07-27,22863,2.95,7.0
730,10292255,2011-07-31,23284,8.89,4.0
731,10292255,2011-07-25,22771,1.25,5.0
732,10292255,2011-07-22,22796,9.95,4.0
733,10292255,2011-07-11,22907,0.85,10.0
734,10292255,2011-07-16,23244,2.07,5.0
735,10292255,2011-07-15,22971,2.56,17.0
736,10292255,2011-07-30,82613D,1.33,10.0
737,10292255,2011-07-28,22980,1.47,8.0
738,10292255,2011-07-30,22991,1.82,6.0
739,10292255,2011-07-20,22992,1.79,5.0
740,10292255,2011-07-23,23196,1.3,3.0
741,10292255,2011-07-27,23238,4.15,11.0
742,10292255,2011-07-28,23238,4.33,3.0
743,10292255,2011-07-11,23306,1.32,11.0
744,10292255,2011-08-11,22760,12.71,2.0
745,10292255,2011-10-04,23555,12.5,1.0
746,10292255,2011-10-18,23556,12.5,2.0
747,10292255,2011-10-17,23554,12.74,1.0
748,10292255,2011-08-02,82484,7.95,2.0
749,10292255,2011-08-03,21025,1.59,8.0
750,10292255,2011-08-04,21026,1.25,8.0
751,10292255,2011-08-03,22966,1.25,10.0
752,10292255,2011-08-04,21028,1.25,3.0
753,10292255,2011-08-02,21175,2.86,6.0
754,10292255,2011-08-01,21621,8.73,2.0
755,10292255,2011-08-02,21523,7.88,2.0
756,10292255,2011-08-04,23173,9.95,2.0
757,10292255,2011-08-04,21955,8.0,2.0
758,10292255,2011-08-04,22561,1.65,6.0
759,10292255,2011-08-02,22699,2.95,2.0
760,10292255,2011-08-03,23228,1.01,22.0
761,10292255,2011-08-02,22499,6.0,2.0
762,10292255,2011-08-04,23233,0.4,25.0
763,10292255,2011-08-04,23019,8.09,1.0
764,10292255,2011-08-04,23092,7.92,2.0
765,10292255,2011-08-01,23015,8.01,2.0
766,10292255,2011-08-01,48138,7.64,1.0
767,10292255,2011-08-05,20685,8.49,2.0
768,10292255,2011-08-05,22981,1.41,12.0
769,10292255,2011-08-24,23191,1.58,9.0
770,10292255,2011-08-11,23147,1.45,6.0
771,10292255,2011-08-07,22776,8.61,3.0
772,10292255,2011-08-22,21745,3.89,2.0
773,10292255,2011-08-04,23308,0.52,48.0
774,10292255,2011-08-03,82486,8.75,2.0
775,10292255,2011-08-28,48138,8.37,3.0
776,10292255,2011-08-05,22197,0.86,22.0
777,10292255,2011-08-12,23022,2.1,6.0
778,10292255,2011-08-08,22423,9.44,8.0
779,10292255,2011-08-11,84380,1.25,2.0
780,10292255,2011-08-03,22626,8.31,1.0
781,10292255,2011-08-15,22687,8.85,3.0
782,10292255,2011-08-12,82551,1.45,10.0
783,10292255,2011-08-10,23021,3.95,4.0
784,10292255,2011-08-13,23013,4.06,5.0
785,10292255,2011-08-18,23017,12.5,2.0
786,10292255,2011-08-29,23018,12.5,1.0
787,10292255,2011-08-17,23169,4.15,4.0
788,10292255,2011-08-29,23198,1.45,8.0
789,10304942,2011-11-19,20956,1.44,2.0
790,10304942,2011-11-17,20996,0.37,6.0
791,10304942,2011-11-17,21063,0.92,16.0
792,10304942,2011-11-16,21086,1.03,3.0
793,10304942,2011-11-16,22465,1.19,7.0
794,10304942,2011-11-19,23323,2.09,4.0
795,10304942,2011-11-17,22094,1.79,1.0
796,10304942,2011-11-17,21754,5.99,2.0
797,10304942,2011-11-19,23132,5.96,1.0
798,10304942,2011-11-18,21804,3.73,1.0
799,10304942,2011-11-19,21808,2.38,1.0
800,10304942,2011-11-18,22596,0.92,9.0
801,10304942,2011-11-16,22366,8.25,1.0
802,10304942,2011-11-16,22784,4.9,3.0
803,10304942,2011-11-18,23267,1.4,2.0
804,10304942,2011-11-16,22956,2.11,1.0
805,10304942,2011-11-19,23284,8.25,1.0
806,10304942,2011-11-16,23395,3.14,2.0
807,10304942,2011-11-16,85123A,2.75,26.0
808,10304942,2011-11-23,21080,1.4,20.0
809,10304942,2011-11-25,23394,2.51,2.0
810,10304942,2011-11-25,48184,8.25,1.0
811,10304942,2011-11-21,48194,8.25,1.0
812,10304942,2011-06-07,21733,2.24,3.0
813,10304942,2011-05-21,21754,6.96,1.0
814,10304942,2011-05-23,48194,7.64,1.0
815,10304942,2011-06-01,21755,7.35,5.0
816,10304942,2011-06-09,84795B,7.72,2.0
817,10304942,2011-06-04,22119,7.46,1.0
818,10304942,2011-05-31,22457,3.02,5.0
819,10304942,2011-05-19,23270,1.6,4.0
820,10304942,2011-05-18,22487,9.79,1.0
821,10304942,2011-05-25,22784,4.95,2.0
822,10304942,2011-05-21,23263,0.64,4.0
823,10304942,2011-05-23,22789,1.94,6.0
824,10304942,2011-05-23,22804,1.35,3.0
825,10304942,2011-06-09,23266,0.49,1.0
826,10304942,2011-05-31,23265,2.59,9.0
827,10309647,2011-07-20,10135,1.25,10.0
828,10309647,2011-07-28,84992,0.61,24.0
829,10309647,2011-07-18,20984,0.33,24.0
830,10309647,2011-07-31,84536A,0.33,34.0
831,10309647,2011-07-18,21877,1.25,10.0
832,10309647,2011-07-30,21912,3.75,3.0
833,10309647,2011-07-31,21932,3.4,7.0
834,10309647,2011-07-19,23245,3.07,6.0
835,10309647,2011-07-26,23077,0.64,23.0
836,10309647,2011-07-19,22077,1.65,10.0
837,10309647,2011-07-30,22082,1.65,13.0
838,10309647,2011-07-28,22093,0.63,6.0
839,10309647,2011-07-27,23119,0.45,6.0
840,10309647,2011-07-26,22222,4.95,3.0
841,10309647,2011-08-01,23198,1.45,12.0
842,10309647,2011-07-19,22150,1.95,6.0
843,10309647,2011-07-30,22221,9.0,2.0
844,10309647,2011-07-25,23342,8.5,2.0
845,10309647,2011-08-01,22236,15.3,1.0
846,10309647,2011-08-01,22283,7.95,2.0
847,10309647,2011-07-23,22296,2.03,12.0
848,10309647,2011-07-23,22728,3.75,3.0
849,10309647,2011-07-31,22635,9.95,2.0
850,10309647,2011-07-20,22646,1.97,2.0
851,10309647,2011-07-24,22729,3.75,3.0
852,10309647,2011-07-28,22766,3.09,6.0
853,10309647,2011-07-24,23341,9.74,1.0
854,10309647,2011-07-23,22873,1.95,7.0
855,10309647,2011-07-25,22972,1.49,7.0
856,10309647,2011-08-02,22974,1.65,6.0
857,10309647,2011-07-23,22989,2.77,2.0
858,10309647,2011-07-23,23061,1.25,12.0
859,10309647,2011-07-17,84030E,2.6,3.0
860,10309647,2011-07-31,23078,1.25,24.0
861,10309647,2011-07-26,23176,1.61,11.0
862,10309647,2011-07-25,23239,3.87,6.0
863,10309647,2011-07-31,23240,3.01,6.0
864,10309647,2011-08-14,15060B,3.75,4.0
865,10309647,2011-08-23,22692,5.36,1.0
866,10309647,2011-07-21,21429,4.03,8.0
867,10309647,2011-08-11,21485,4.95,2.0
868,10309647,2011-09-17,21523,7.66,1.0
869,10309647,2011-08-03,21524,7.48,3.0
870,10309647,2011-08-15,22866,5.81,5.0
871,10309647,2011-08-19,23147,3.45,9.0
872,10309647,2011-09-05,22637,3.49,4.0
873,10309647,2011-08-05,82482,3.59,4.0
874,10309647,2011-07-28,22759,1.78,6.0
875,10309647,2011-09-07,23393,3.75,2.0
876,10309647,2011-09-15,48129,6.83,2.0
877,10309647,2011-08-28,22835,4.02,3.0
878,10309647,2011-08-22,23076,1.25,24.0
879,10309647,2011-08-18,82600,3.11,11.0
880,10309647,2011-08-12,23254,3.97,4.0
881,10309647,2011-07-09,20829,2.1,4.0
882,10309647,2011-07-10,84969,3.28,8.0
883,10309647,2011-07-09,23145,0.97,11.0
884,10309647,2011-07-13,84970S,0.86,7.0
885,10309647,2011-07-10,22103,1.65,6.0
886,10309647,2011-07-15,22083,2.59,11.0
887,10309647,2011-07-07,84879,3.02,7.0
888,10309647,2011-07-13,23012,3.94,2.0
889,10309647,2011-07-15,23014,3.06,2.0
890,10309647,2011-07-08,22393,2.75,5.0
891,10309647,2011-07-11,22457,3.57,4.0
892,10309647,2011-07-15,23173,9.95,2.0
893,10309647,2011-07-11,23144,0.83,12.0
894,10309647,2011-07-14,23186,0.25,13.0
895,10309647,2011-07-08,84970L,1.13,12.0
896,10315524,,21213,0.5,7.0
897,10315524,,21374,1.25,18.0
898,10315524,,21466,3.91,1.0
899,10315524,,21988,1.15,7.0
900,10315524,,21989,0.85,7.0
901,10315524,,85184C,1.41,12.0
902,10315524,,37446,1.34,12.0
903,10315524,,47341B,1.25,10.0
904,10315524,,84992,0.53,5.0
905,10315524,,84660A,1.2,19.0
906,10315524,2011-03-08,22986,0.3,36.0
907,10315524,2011-06-07,22647,0.42,30.0
908,10315524,2011-05-13,84660C,0.96,9.0
909,10315524,2011-07-03,84827,0.28,48.0
910,10315524,2011-04-12,16161P,0.22,53.0
911,10315524,2011-02-21,23245,6.31,6.0
912,10315524,2011-02-11,21519,0.72,12.0
913,10315524,2011-06-29,23170,1.45,48.0
914,10315524,2011-04-16,82483,3.91,20.0
915,10315524,2011-04-18,23203,3.55,6.0
916,10315524,2011-06-10,20847,5.33,13.0
917,10315524,2011-06-12,21635,1.55,24.0
918,10315524,2011-06-20,85132C,2.01,4.0
919,10315524,2011-06-22,22286,0.41,24.0
920,10315524,2011-06-20,22228,0.41,25.0
921,10315524,2011-06-14,23233,0.41,25.0
922,10315524,2011-06-18,22233,0.76,12.0
923,10315524,2011-06-18,84944,1.89,12.0
924,10315524,2011-06-15,20992,0.39,35.0
925,10315524,2011-06-17,21382,0.75,22.0
926,10315524,2011-06-28,84926A,0.24,24.0
927,10315524,2011-06-21,22231,0.74,12.0
928,10315524,2011-06-27,84926F,0.21,48.0
929,10315524,2011-06-10,23171,1.45,48.0
930,10315524,2011-07-02,23173,8.15,12.0
931,10315524,2011-06-26,21929,2.14,5.0
932,10315524,2011-06-26,22604,1.08,36.0
933,10315524,2011-06-23,22693,1.33,24.0
934,10315524,2011-06-23,84944,1.65,2.0
935,10315524,2011-07-06,21365,0.76,7.0
936,10315524,2011-06-30,21367,0.75,11.0
937,10315524,2011-07-04,21368,0.75,11.0
938,10315524,2011-06-25,21931,1.34,11.0
939,10315524,2011-06-25,21373,0.77,36.0
940,10315524,2011-07-01,22063,2.95,4.0
941,10315524,2011-07-03,23172,1.45,48.0
942,10315524,2011-06-25,16218,0.15,154.0
943,10315524,2011-06-28,22286,0.39,25.0
944,10315524,2011-08-19,21735,12.52,1.0
945,10315524,2011-07-08,16008,0.15,48.0
946,10315524,2011-07-08,21033,1.78,23.0
947,10315524,2011-07-06,84625A,0.82,24.0
948,10315524,2011-07-08,22287,0.34,48.0
949,10315524,2011-07-02,35911A,0.98,22.0
950,10315524,2011-06-30,79000,0.78,12.0
951,10315524,2011-07-03,21442,1.16,1.0
952,10315524,2011-07-01,23321,1.9,4.0
953,10315524,2011-07-02,22291,1.67,7.0
954,10315524,2011-07-04,23175,2.22,24.0
955,10315524,2011-06-30,23322,2.36,9.0
956,10315524,2011-07-01,23202,2.14,4.0
957,10315524,2011-07-01,84879,1.7,8.0
958,10315524,2011-07-16,51014C,0.39,24.0
959,10315524,2011-07-18,21307,0.39,24.0
960,10315524,2011-07-16,21163,0.39,24.0
961,10315524,2011-07-19,81950B,0.34,17.0
962,10315524,2011-07-12,22287,0.31,24.0
963,10315524,2011-07-12,22286,0.31,24.0
964,10315524,2011-07-11,21641,0.29,24.0
965,10315524,2011-07-12,22267,0.37,24.0
966,10315524,2011-07-12,22268,0.19,
967,10315524,2011-07-10,22829,9.06,8.0
968,10315524,2011-07-20,22115,0.77,48.0
969,10315524,2011-07-21,85212,0.29,24.0
970,10315524,2011-07-31,22403,0.39,20.0
971,10315524,2011-07-31,21159,0.39,23.0
972,10315524,2011-07-31,22398,0.39,13.0
973,10315524,2011-08-02,21165,1.26,28.0
974,10315524,2011-07-31,75011,0.79,13.0
975,10315524,2011-08-01,22399,1.33,12.0
976,10315524,2011-08-02,22400,0.29,21.0
977,10315524,2011-08-02,22402,0.32,17.0
978,10315524,2011-07-30,85049G,1.39,5.0
979,10315524,2011-08-01,23321,1.65,12.0
980,10315524,2011-07-29,85197,2.44,11.0
981,10315524,2011-07-31,47348A,0.37,11.0
982,10315524,2011-08-01,85230A,0.71,24.0
983,10315524,2011-08-02,85049F,1.75,12.0
984,10315524,2011-09-01,21158,0.5,6.0
985,10315524,2011-09-01,21159,0.39,20.0
986,10315524,2011-08-23,21163,0.39,41.0
987,10315524,2011-08-31,21179,0.39,20.0
988,10315524,2011-08-27,21382,0.75,12.0
989,10315524,2011-08-29,21668,1.34,2.0
990,10315524,2011-08-19,23333,1.3,10.0
991,10315524,2011-08-29,21670,1.45,8.0
992,10315524,2011-08-22,22292,1.45,21.0
993,10315524,2011-08-27,21672,1.45,6.0
994,10315524,2011-08-30,23321,1.65,10.0
995,10315524,2011-08-26,84991,0.5,
996,10315524,2011-08-28,75011,0.51,44.0
997,10315524,2011-08-23,85071A,0.39,16.0
998,10315524,2011-08-23,23032,1.67,15.0
999,10315524,2011-08-31,82552,1.44,11.0
1000,10315524,2011-08-24,85071B,0.39,7.0
1001,10315524,2011-09-08,21382,0.75,16.0
1002,10315524,2011-09-01,21158,0.32,48.0
1003,10315524,2011-09-01,22398,0.39,29.0
1004,10315524,2011-08-27,22402,0.39,38.0
1005,10315524,2011-08-27,21163,0.39,41.0
1006,10315524,2011-08-27,21311,0.23,
1007,10315524,2011-09-01,21374,1.25,10.0
1008,10315524,2011-08-26,82494L,2.47,7.0
1009,10315524,2011-08-28,21929,2.54,7.0
1010,10315524,2011-08-24,22286,0.51,
1011,10315524,2011-08-26,85071B,0.39,21.0
1012,10315524,2011-08-31,79336,0.38,20.0
1013,10315524,2011-08-26,21179,0.39,24.0
1014,10315524,2011-09-03,22114,5.46,4.0
1015,10315524,2011-09-02,85071D,0.39,21.0
1016,10315524,2011-08-07,37495,3.75,3.0
1017,10315524,2011-09-20,23268,1.45,24.0
1018,10315524,2011-09-20,23269,1.37,17.0
1019,10315524,2011-09-20,85183B,2.09,16.0
1020,10315524,2011-09-25,82486,8.04,3.0
1021,10315524,2011-10-11,21158,0.6,20.0
1022,10315524,2011-10-27,21400,0.23,12.0
1023,10315524,2011-10-05,23378,0.28,20.0
1024,10315524,2011-10-14,21985,0.18,18.0
1025,10315524,2011-10-28,21403,0.34,23.0
1026,10315524,2011-09-22,82483,5.64,7.0
1027,10315524,2011-10-14,44234,0.36,21.0
1028,10315524,2011-10-27,22091,0.42,33.0
1029,10315524,2011-10-02,85211,0.81,11.0
1030,10315524,2011-09-26,75011,0.79,10.0
1031,10315524,2011-10-29,21108,0.79,18.0
1032,10315524,2011-10-27,23551,0.57,24.0
1033,10315524,2011-09-13,21745,2.87,24.0
1034,10315524,2011-09-03,21373,0.75,10.0
1035,10315524,2011-09-04,21470,3.68,5.0
1036,10315524,2011-09-02,22291,1.45,16.0
1037,10315524,2011-09-03,82486,9.49,12.0
1038,10315524,2011-09-03,44234,0.21,47.0
1039,10315524,2011-09-17,82482,2.95,12.0
1040,10315524,2011-09-05,20832,0.44,15.0
1041,10315524,2011-09-05,21158,0.39,20.0
1042,10315524,2011-09-06,21159,0.39,20.0
1043,10315524,2011-09-05,21162,0.39,16.0
1044,10315524,2011-09-05,21163,0.39,24.0
1045,10315524,2011-09-06,21211,1.45,8.0
1046,10315524,2011-09-07,21987,0.77,5.0
1047,10315524,2011-10-18,20992,0.39,46.0
1048,10315524,2011-10-31,22417,0.45,8.0
1049,10315524,2011-09-25,23307,0.46,11.0
1050,10315524,2011-09-10,21977,0.49,14.0
1051,10315524,2011-09-17,22470,2.19,5.0
1052,10315524,2011-09-12,84030E,4.27,15.0
1053,10329611,,21980,0.9,48.0
1054,10329611,2011-11-04,22630,1.71,24.0
1055,10329611,2011-02-13,20724,0.44,18.0
1056,10329611,2011-04-04,21034,1.0,1.0
1057,10329611,2011-03-31,21731,1.51,2.0
1058,10329611,2011-03-14,84465,2.95,2.0
1059,10329611,2011-03-23,21381,1.71,1.0
1060,10329611,2011-03-18,21381,1.8,1.0
1061,10329611,2011-04-09,21398,0.53,6.0
1062,10329611,2011-03-18,21463,4.41,1.0
1063,10329611,2011-03-28,22569,3.82,1.0
1064,10329611,2011-03-17,21877,1.25,3.0
1065,10329611,2011-04-06,22755,0.85,6.0
1066,10329611,2011-03-13,22208,1.65,4.0
1067,10329611,2011-03-23,22209,1.89,3.0
1068,10329611,2011-04-04,22252,1.25,2.0
1069,10329611,2011-04-07,22568,5.53,1.0
1070,10329611,2011-03-21,22638,2.55,1.0
1071,10329611,2011-04-08,23177,2.38,1.0
1072,10329611,2011-03-25,23052,5.67,1.0
1073,10329611,2011-04-02,85145,4.03,2.0
1074,10329611,2011-03-19,23053,3.0,1.0
1075,10329611,2011-04-11,21034,0.96,1.0
1076,10329611,2011-04-27,20971,1.25,1.0
1077,10329611,2011-04-11,21361,12.57,1.0
1078,10329611,2011-04-18,22502,5.57,2.0
1079,10329611,2011-04-12,23051,14.45,3.0
1080,10329611,2011-04-13,22630,1.95,8.0
1081,10329611,2011-05-21,21034,0.95,1.0
1082,10329611,2011-04-12,22128,1.51,12.0
1083,10329611,2011-04-15,22630,1.87,36.0
1084,10329611,2011-04-14,22661,0.85,10.0
1085,10329611,2011-05-23,22932,2.7,1.0
1086,10329611,2011-05-16,23084,0.94,12.0
1087,10329611,2011-05-12,23280,0.83,1.0
1088,10329611,2011-05-22,85006,0.83,3.0
1089,10329611,2011-07-04,21356,1.18,1.0
1090,10329611,2011-06-30,22077,1.65,4.0
1091,10329611,2011-05-11,22382,1.62,5.0
1092,10329611,2011-05-14,22466,1.97,1.0
1093,10329611,2011-10-04,22661,0.85,15.0
1094,10329611,2011-10-29,23205,0.85,8.0
1095,10336450,2011-01-20,21034,0.84,19.0
1096,10336450,2011-01-16,84947,1.25,13.0
1097,10336450,2011-01-13,21272,1.25,7.0
1098,10336450,2011-01-13,21324,4.14,8.0
1099,10336450,2011-01-14,21908,1.87,1.0
1100,10336450,2011-01-19,22780,7.74,6.0
1101,10336450,2011-01-16,22156,0.85,10.0
1102,10336450,2011-01-14,84755,0.65,11.0
1103,10336450,2011-01-15,22460,1.25,1.0
1104,10336450,2011-05-04,21327,1.65,6.0
1105,10336450,2011-04-18,22465,1.65,6.0
1106,10336450,2011-05-20,84527,1.91,11.0
1107,10336450,2011-05-11,47590B,6.26,2.0
1108,10336450,2011-05-11,22106,7.01,1.0
1109,10336450,2011-05-11,47590A,6.63,3.0
1110,10336450,2011-05-11,22464,1.36,12.0
1111,10336450,2011-05-14,22907,0.85,3.0
1112,10336450,2011-05-13,23053,5.24,1.0
1113,10336450,2011-05-14,71459,0.68,11.0
1114,10336450,2011-05-26,22106,8.1,11.0
1115,10336450,2011-05-26,22470,3.29,9.0
1116,10361905,2011-01-10,22469,1.65,12.0
1117,10361905,2010-12-09,22464,1.65,12.0
1118,10361905,2010-12-22,22635,9.97,2.0
1119,10361905,2010-12-27,20975,0.68,24.0
1120,10361905,2010-12-13,22288,1.1,17.0
1121,10361905,2010-12-18,46000R,1.39,2.0
1122,10361905,2010-12-24,22291,0.85,22.0
1123,10361905,2010-12-12,21390,0.84,21.0
1124,10361905,2010-12-17,22171,3.09,2.0
1125,10361905,2010-12-18,21754,5.38,2.0
1126,10361905,2010-12-20,22505,2.73,4.0
1127,10361905,2010-12-14,22082,4.4,5.0
1128,10361905,2010-12-31,22147,1.45,20.0
1129,10361905,2011-01-01,22149,1.83,6.0
1130,10361905,2010-12-08,22666,2.95,7.0
1131,10361905,2010-12-23,22293,1.39,17.0
1132,10361905,2010-12-15,85123A,2.57,20.0
1133,10361905,2010-12-28,84580,2.64,4.0
1134,10361905,2010-12-31,85053,7.41,1.0
1135,10361905,2010-12-23,84879,1.69,14.0
1136,10361905,2011-01-22,22284,1.21,12.0
1137,10361905,2011-01-31,22464,1.65,11.0
1138,10361905,2011-01-06,21181,2.85,3.0
1139,10361905,2011-01-06,M,18.78,1.0
1140,10361905,2011-01-05,21277,,1.0
1141,10361905,2011-01-05,22795,6.26,2.0
1142,10361905,2011-01-05,22507,4.95,2.0
1143,10361905,2011-01-05,22720,4.17,2.0
1144,10361905,2011-01-05,22722,3.95,2.0
