,ID,DATE,ITEMID,PRICE,AMOUNT
661,100,2011-09-19,20979,0.78,5.0
662,100,2011-07-20,23562,1.91,3.0
663,100,2011-07-19,21481,2.44,3.0
664,100,2011-07-23,21484,0.62,10.0
665,100,2011-11-12,21519,2.15,9.0
666,100,2011-11-19,21558,2.19,4.0
667,100,2011-08-28,22029,0.98,1.0
668,100,2011-09-25,79063C,0.88,2.0
669,100,2011-10-08,21933,1.88,3.0
670,100,2011-09-02,22114,0.62,2.0
671,100,2011-11-11,22662,1.72,3.0
672,100,2011-10-26,23005,3.13,6.0
673,100,2011-07-29,22112,3.97,6.0
674,100,2011-09-15,22113,2.27,10.0
675,100,2011-09-09,22398,1.81,3.0
676,100,2011-10-25,22230,0.71,8.0
677,100,2011-07-11,22231,1.29,7.0
678,100,2011-07-22,23344,1.86,4.0
679,100,2011-07-14,23345,0.49,10.0
680,100,2011-09-25,23313,3.59,5.0
681,100,2011-10-28,22533,0.65,1.0
682,100,2011-08-11,22537,0.55,2.0
683,100,2011-07-29,22562,0.94,2.0
684,100,2011-08-20,22547,0.42,2.0
685,100,2011-11-15,22910,2.23,3.0
686,100,2011-10-10,22994,1.28,5.0
687,100,2011-07-09,23298,2.57,6.0
688,100,2011-09-07,23346,0.9,5.0
689,100,2011-08-16,79063D,0.22,9.0
690,100,2011-08-02,23560,2.35,5.0
691,100,2011-07-11,21034,0.95,10.0
692,100,2011-07-15,22384,1.65,3.0
693,100,2011-07-06,22997,0.42,8.0
694,100,2011-07-12,22998,0.42,6.0
695,100,2011-08-02,23000,0.42,8.0
696,100,2011-07-15,23206,1.65,3.0
697,100,2011-07-05,23209,1.65,3.0
698,100,2011-07-17,23321,1.65,3.0
699,100,2011-07-30,84535B,0.65,3.0
700,100,2011-07-11,84536B,0.42,4.0
701,100,2011-07-13,23103,1.65,6.0
702,100,2011-07-31,20914,2.95,2.0
703,100,2011-07-31,21068,1.25,2.0
704,100,2011-07-13,84660A,0.83,2.0
705,100,2011-07-21,21172,1.45,2.0
706,100,2011-07-20,21306,0.29,4.0
707,100,2011-07-25,21311,0.29,4.0
708,100,2011-07-14,21559,2.41,2.0
709,100,2011-07-19,21586,2.62,3.0
710,100,2011-07-27,22156,0.32,72.0
711,100,2011-07-21,21754,6.46,2.0
712,100,2011-07-20,21868,1.51,2.0
713,100,2011-07-08,22083,2.95,2.0
714,100,2011-07-08,22755,0.85,3.0
715,100,2011-07-30,23332,1.65,6.0
716,100,2011-07-15,82494L,2.95,6.0
717,100,2011-07-26,82486,8.99,2.0
718,100,2011-07-05,22551,1.65,5.0
719,100,2011-07-10,47599A,2.07,2.0
720,100,2011-07-05,23138,0.95,12.0
721,100,2011-07-30,22753,0.81,2.0
722,100,2011-07-30,84663A,0.84,2.0
723,100,2011-07-25,22804,2.95,2.0
724,100,2011-07-04,23156,2.09,2.0
725,100,2011-07-21,23158,2.08,6.0
726,100,2011-10-27,20983,1.17,3.0
727,100,2011-10-31,85099F,0.44,8.0
728,100,2011-09-30,21928,1.98,1.0
729,100,2011-11-07,22983,1.51,11.0
730,100,2011-10-31,22029,0.77,10.0
731,100,2011-09-29,22493,1.65,4.0
732,100,2011-10-07,23004,0.52,3.0
733,100,2011-11-01,22274,1.61,6.0
734,100,2011-11-18,22553,1.62,3.0
735,100,2011-11-10,23289,1.58,3.0
736,100,2011-09-05,37370,1.42,1.0
737,100,2011-09-08,21876,1.25,1.0
738,100,2011-09-01,84992,0.82,1.0
739,100,2011-08-16,22469,1.65,3.0
740,100,2011-08-11,23270,1.45,4.0
741,100,2011-09-06,23275,1.25,5.0
742,100,2011-11-08,23306,1.45,1.0
743,100,2011-08-27,20726,1.65,2.0
744,100,2011-08-11,20728,1.65,3.0
745,100,2011-08-14,21871,1.25,3.0
746,100,2011-08-09,21872,1.25,2.0
747,100,2011-08-11,21877,1.25,2.0
748,100,2011-08-26,22382,1.65,3.0
749,100,2011-08-23,22994,0.42,4.0
750,100,2011-08-10,23005,0.42,8.0
751,100,2011-08-26,23006,0.42,3.0
752,100,2011-08-18,23207,1.65,2.0
753,100,2011-08-14,23208,1.65,2.0
754,100,2011-08-07,85199L,0.65,6.0
755,100,2011-08-21,85199S,0.42,5.0
756,100,2011-08-25,20979,1.25,1.0
757,100,2011-08-08,20658,1.25,3.0
758,100,2011-08-11,20659,1.35,2.0
759,100,2011-08-19,20669,1.25,3.0
760,100,2011-08-12,20725,1.78,3.0
761,100,2011-08-09,22383,1.25,3.0
762,100,2011-08-11,20978,1.25,2.0
763,100,2011-08-20,23204,0.85,2.0
764,100,2011-08-11,20982,0.85,4.0
765,100,2011-08-17,47566B,4.87,1.0
766,100,2011-08-14,21154,1.25,4.0
767,100,2011-08-09,21213,0.47,3.0
768,100,2011-08-19,22616,0.39,4.0
769,100,2011-08-09,21705,2.01,3.0
770,100,2011-08-07,22090,2.95,3.0
771,100,2011-08-19,82483,6.23,2.0
772,100,2011-08-13,21889,1.25,3.0
773,100,2011-08-17,84519B,1.25,6.0
774,100,2011-08-12,85049D,1.25,2.0
775,100,2011-08-09,21985,0.29,6.0
776,100,2011-08-24,23156,2.08,1.0
777,100,2011-08-25,23154,2.08,1.0
778,100,2011-08-16,21981,0.4,4.0
779,100,2011-08-24,21982,0.38,5.0
780,100,2011-08-14,85202,0.37,3.0
781,100,2011-08-20,22089,2.95,2.0
782,100,2011-08-16,22219,0.95,6.0
783,100,2011-08-27,22436,0.65,4.0
784,100,2011-08-11,22297,1.25,4.0
785,100,2011-08-18,22318,1.81,2.0
786,100,2011-08-18,23144,0.85,4.0
787,100,2011-08-20,23201,1.78,2.0
788,100,2011-08-14,85049F,1.25,3.0
789,100,2011-08-12,22988,1.25,3.0
790,100,2011-08-19,22948,0.85,3.0
791,100,2011-08-12,47559B,1.25,8.0
792,100,2011-08-24,22776,8.73,2.0
793,100,2011-08-12,23182,0.78,10.0
794,100,2011-08-22,23068,2.42,4.0
795,100,2011-08-10,85049G,1.41,2.0
796,100,2011-08-27,85049E,1.29,2.0
797,100,2011-08-07,37370,1.25,2.0
798,100,2011-08-11,21071,1.25,2.0
799,100,2011-09-15,23226,1.25,3.0
800,100,2011-08-25,23227,1.25,8.0
801,100,2011-09-03,23263,1.25,4.0
802,100,2011-09-01,23322,2.95,3.0
803,100,2011-08-31,85123A,2.95,8.0
804,100,2011-08-14,47580,2.55,2.0
805,100,2011-08-25,23298,4.93,3.0
806,100,2011-10-08,21034,0.95,4.0
807,100,2011-10-02,21754,5.25,3.0
808,100,2011-09-12,22138,5.75,1.0
809,100,2011-10-11,23046,6.43,1.0
810,100,2011-09-14,23065,12.5,3.0
811,100,2011-09-20,23321,1.65,2.0
812,100,2011-09-16,20676,1.25,1.0
813,100,2011-09-19,85123A,2.95,1.0
814,100,2011-09-25,23234,2.95,1.0
815,100,2011-09-22,84660A,0.71,2.0
816,100,2011-10-01,22497,4.2,1.0
817,100,2011-09-23,22596,1.27,11.0
818,100,2011-09-26,23091,6.62,2.0
819,100,2011-09-11,23551,0.51,1.0
820,100,2011-09-27,23322,2.92,1.0
821,100,2011-09-15,23414,9.51,1.0
822,100,2011-09-18,21872,1.25,1.0
823,100,2011-11-04,23208,1.65,3.0
824,100,2011-10-31,85123A,2.95,4.0
825,100,2011-10-28,23130,4.15,2.0
826,100,2011-10-17,23389,4.84,2.0
827,100,2011-10-11,23390,4.41,2.0
828,100,2011-09-17,22752,8.5,2.0
829,100,2011-09-15,22995,0.42,7.0
830,100,2011-09-17,22560,1.25,5.0
831,100,2011-09-20,20724,0.83,4.0
832,100,2011-09-16,85150,2.31,5.0
833,100,2011-09-15,21559,2.54,3.0
834,100,2011-09-13,22296,2.2,3.0
835,100,2011-09-16,20981,0.85,4.0
836,100,2011-09-16,85203,0.42,3.0
837,100,2011-09-13,21163,0.4,3.0
838,100,2011-09-12,21213,0.77,2.0
839,100,2011-09-15,21390,1.25,3.0
840,100,2011-09-19,21232,1.25,3.0
841,100,2011-09-16,21314,1.83,4.0
842,100,2011-09-13,22067,1.65,2.0
843,100,2011-09-21,22131,1.72,2.0
844,100,2011-09-18,22028,0.41,12.0
845,100,2011-09-18,23551,0.39,6.0
846,100,2011-09-18,22384,1.65,1.0
847,100,2011-09-11,22286,0.39,3.0
848,100,2011-09-14,22597,0.33,3.0
849,100,2011-09-17,23376,0.39,12.0
850,100,2011-09-13,23378,0.39,12.0
851,100,2011-09-17,22231,0.81,6.0
852,100,2011-09-14,22295,2.1,3.0
853,100,2011-09-18,22966,1.25,4.0
854,100,2011-09-21,22329,1.65,3.0
855,100,2011-09-12,22630,1.93,2.0
856,100,2011-09-13,71477,1.78,2.0
857,100,2011-09-13,22383,1.83,3.0
858,100,2011-09-21,22469,1.65,2.0
859,100,2011-09-18,23309,0.9,2.0
860,100,2011-09-20,22564,0.61,2.0
861,100,2011-09-11,22662,3.02,4.0
862,100,2011-09-17,22712,0.41,12.0
863,100,2011-09-20,23365,0.64,3.0
864,100,2011-09-14,85199S,0.42,4.0
865,100,2011-09-14,23241,1.69,5.0
866,100,2011-09-17,23214,1.93,5.0
867,100,2011-09-17,23209,2.07,5.0
868,100,2011-09-16,23388,4.15,2.0
869,100,2011-09-20,82484,7.77,2.0
870,100,2011-09-19,84535B,0.63,2.0
871,100,2011-10-01,23197,1.55,2.0
872,100,2011-09-27,21576,1.88,2.0
873,100,2011-10-07,21578,1.73,2.0
874,100,2011-10-19,20725,1.65,4.0
875,100,2011-10-04,22294,1.25,3.0
876,100,2011-10-12,22998,0.42,7.0
877,100,2011-09-30,23367,0.65,3.0
878,100,2011-11-12,85199L,0.65,1.0
879,100,2011-11-07,22661,0.95,2.0
880,100,2011-10-09,20973,0.65,2.0
881,100,2011-10-15,23366,0.65,3.0
882,100,2011-11-25,M,0.06,13.0
883,100,2011-11-12,16225,1.25,3.0
884,100,2011-11-23,17003,0.42,34.0
885,100,2011-10-25,20996,0.43,15.0
886,100,2011-09-23,21164,1.61,7.0
887,100,2011-11-25,21506,2.31,3.0
888,100,2011-11-22,21650,3.08,14.0
889,100,2011-09-26,22994,1.27,3.0
890,100,2011-11-28,23234,2.21,5.0
891,100,2011-10-26,23369,0.99,3.0
892,100,2011-10-13,23371,1.09,3.0
893,100,2011-09-26,22232,0.77,2.0
894,100,2011-10-10,22233,1.1,5.0
895,100,2011-11-13,85099B,0.39,5.0
896,100,2011-11-19,23357,3.35,3.0
897,100,2011-11-17,22413,2.71,7.0
898,100,2011-09-23,22633,1.78,3.0
899,100,2011-10-23,85111,0.69,6.0
900,100,2011-10-01,23196,1.66,4.0
901,100,2011-11-24,23426,2.54,4.0
902,100,2011-10-11,85152,1.3,4.0
903,100,2011-11-27,79063C,2.72,3.0
904,100,2011-11-21,23356,1.89,9.0
905,100,2011-10-24,79063D,3.71,7.0
906,1000,2011-04-13,20724,0.83,
907,1000,2011-09-01,M,,1.0
908,101,,16161P,0.52,17.0
909,101,,20675,0.57,16.0
910,101,,20674,1.25,11.0
911,101,,21497,0.92,16.0
912,101,,21498,0.75,22.0
913,101,,20802,1.65,24.0
914,101,,21012,2.09,11.0
915,101,,21929,1.61,5.0
916,101,,23209,4.44,5.0
917,101,,22386,2.08,9.0
918,101,,21534,0.69,19.0
919,101,,23201,3.02,28.0
920,101,,23202,2.59,13.0
921,101,,21821,3.14,3.0
922,101,,21948,1.25,5.0
923,101,,22050,0.65,9.0
924,101,,79190B,0.42,10.0
925,101,,79190D,1.01,14.0
926,101,,22383,1.65,13.0
927,101,,22411,2.19,7.0
928,101,,22470,2.5,25.0
929,101,,22578,0.81,21.0
930,101,,23549,0.7,21.0
931,101,,22704,0.94,22.0
932,101,,22708,0.42,14.0
933,101,,22727,0.89,2.0
934,101,,22730,0.87,4.0
935,101,,23199,2.32,27.0
936,101,,23203,1.94,17.0
937,101,,23206,3.55,26.0
938,101,,84947,1.86,15.0
939,101,2011-03-04,21210,1.45,5.0
940,101,2011-02-07,84879,1.69,23.0
941,101,2011-01-30,22383,1.11,13.0
942,101,2011-02-07,16014,0.48,16.0
943,101,2011-03-01,16016,1.19,17.0
944,101,2011-01-27,22030,0.57,18.0
945,101,2010-12-15,20826,2.15,6.0
946,101,2010-12-30,22411,1.32,9.0
947,101,2010-12-23,21218,3.75,4.0
948,101,2011-01-15,20848,0.9,5.0
949,101,2010-12-20,22994,1.48,38.0
950,101,2011-02-24,21145,1.9,24.0
951,101,2011-02-10,85099C,1.66,18.0
952,101,2011-02-02,21928,,14.0
953,101,2011-02-07,23178,2.18,6.0
954,101,2010-12-18,21398,2.1,6.0
955,101,2011-03-03,22983,0.42,9.0
956,101,2011-02-02,21506,0.73,9.0
957,101,2011-01-27,21666,0.74,18.0
958,101,2010-12-17,21929,3.86,8.0
959,101,2011-01-13,21683,2.95,6.0
960,101,2011-01-01,21684,1.51,15.0
961,101,2010-12-19,22662,0.96,15.0
962,101,2011-01-02,21745,3.54,4.0
963,101,2011-02-26,22460,1.7,18.0
964,101,2011-01-28,22995,1.4,10.0
965,101,2011-03-05,22357,4.13,4.0
966,101,2011-02-02,22386,1.16,12.0
967,101,2011-02-18,84997D,3.88,3.0
968,101,2010-12-21,22740,0.74,47.0
969,101,2011-01-23,72802B,3.6,19.0
970,101,2011-02-03,85034C,3.26,38.0
971,101,2011-02-27,85035C,3.7,5.0
972,101,2011-02-15,85049A,1.25,12.0
973,101,2011-02-20,20658,1.25,5.0
974,101,2011-02-11,20724,0.9,5.0
975,101,2011-02-25,20749,8.04,1.0
976,101,2011-01-27,20750,8.43,5.0
977,101,2011-02-14,21095,0.85,7.0
978,101,2011-01-25,21165,1.45,12.0
979,101,2011-02-05,21181,1.73,6.0
980,101,2011-03-03,21592,1.59,7.0
981,101,2011-01-31,21714,2.47,6.0
982,101,2011-02-17,85099B,1.16,12.0
983,101,2011-01-22,21992,2.76,5.0
984,101,2011-01-26,22256,1.46,2.0
985,101,2011-02-04,22277,1.13,5.0
986,101,2011-02-06,22385,1.49,2.0
987,101,2011-02-11,85049D,1.25,6.0
988,101,2011-03-01,22402,1.25,11.0
989,101,2011-02-04,22858,1.82,4.0
990,101,2011-02-11,22661,0.85,11.0
991,101,2011-02-25,22957,3.28,8.0
992,101,2011-02-18,22923,0.85,10.0
993,101,2011-02-27,23187,1.25,12.0
994,101,2011-03-02,84760S,1.68,11.0
995,101,2011-07-20,20724,2.48,19.0
996,101,2011-07-18,20725,9.04,18.0
997,101,2011-05-10,22720,4.72,23.0
998,101,2011-06-23,21992,1.25,10.0
999,101,2011-04-27,22355,6.49,12.0
1000,101,2011-08-06,85036A,3.71,6.0
1001,101,2011-05-01,23205,2.7,4.0
1002,102,2011-11-02,85099B,2.08,1.0
1003,102,2011-11-02,22835,0.34,1.0
1004,102,2011-11-02,20652,1.25,2.0
1005,102,2011-11-02,20717,1.53,8.0
1006,102,2011-11-02,22911,2.95,1.0
1007,102,2011-11-02,23505,1.95,1.0
1008,102,2011-11-02,23392,1.9,1.0
1009,102,2011-11-02,21733,2.89,4.0
1010,102,2011-11-02,21328,1.65,4.0
1011,102,2011-11-02,21533,1.42,22.0
1012,102,2011-11-02,21535,2.55,21.0
1013,102,2011-11-02,21707,4.4,3.0
1014,102,2011-11-02,21993,1.56,2.0
1015,102,2011-11-02,22094,6.68,1.0
1016,102,2011-11-02,22616,1.49,19.0
1017,102,2011-11-02,22835,3.82,1.0
1018,102,2011-11-02,22352,5.9,1.0
1019,102,2011-11-02,23309,1.23,1.0
1020,102,2011-11-02,72802B,4.24,1.0
1021,102,2011-11-02,23354,1.14,2.0
1022,102,2011-11-02,79066K,1.26,1.0
1023,103,2010-12-07,10002,0.85,1.0
1024,103,2011-01-01,10120,0.36,2.0
1025,103,2010-12-23,10123C,0.84,1.0
1026,103,2010-12-25,22326,1.03,1.0
1027,103,2010-12-13,22816,0.42,10.0
1028,103,2010-12-13,84006,0.85,1.0
1029,103,2010-12-13,20724,0.74,4.0
1030,103,2010-12-23,22629,1.83,1.0
1031,103,2010-12-16,20727,1.77,2.0
1032,103,2011-01-04,21669,1.25,2.0
1033,103,2010-12-18,20986,1.79,2.0
1034,103,2010-12-13,22413,2.43,2.0
1035,103,2011-01-02,21026,1.25,1.0
1036,103,2010-12-16,21061,0.84,1.0
1037,103,2010-12-04,21166,1.95,2.0
1038,103,2010-12-12,21327,1.65,2.0
1039,103,2010-12-26,22147,1.62,1.0
1040,103,2010-12-29,22457,2.95,7.0
1041,103,2010-12-17,21668,4.52,2.0
1042,103,2010-12-23,22756,1.25,1.0
1043,103,2010-12-31,22757,1.25,1.0
1044,103,2010-12-19,21882,0.58,4.0
1045,103,2010-12-23,21907,2.44,2.0
1046,103,2010-12-06,22117,2.17,2.0
1047,103,2010-12-20,22147,1.65,3.0
1048,103,2010-12-25,22219,0.85,2.0
1049,103,2010-12-04,22684,1.25,1.0
1050,103,2010-12-13,22686,1.25,1.0
1051,103,2010-12-14,22758,1.25,12.0
1052,103,2010-12-29,85055,3.75,1.0
1053,103,2011-01-03,22960,4.25,1.0
1054,103,2011-06-22,16218,2.46,62.0
1055,103,2010-12-23,22384,1.65,8.0
1056,103,2011-03-30,84970L,0.99,2.0
1057,103,2011-02-03,22720,4.88,3.0
1058,103,2011-04-16,20963,1.21,8.0
1059,103,2011-06-21,22748,1.48,35.0
1060,103,2011-03-21,22537,0.42,14.0
1061,103,2011-01-10,20996,2.69,20.0
1062,103,2011-03-12,21586,1.98,2.0
1063,103,2011-01-28,22028,0.26,31.0
1064,103,2011-05-11,23204,0.98,4.0
1065,103,2011-05-02,22384,1.65,6.0
1066,103,2011-01-09,84970S,1.6,7.0
1067,103,2011-06-18,22609,0.97,36.0
1068,103,2011-05-25,22610,1.62,6.0
1069,103,2011-05-17,22745,2.02,10.0
1070,103,2011-01-26,22750,4.19,2.0
1071,104,2011-09-24,20829,2.23,7.0
1072,104,2011-11-09,20975,0.73,12.0
1073,104,2011-08-30,46000S,1.62,7.0
1074,104,2011-10-24,21818,1.18,1.0
1075,104,2011-09-10,84879,2.02,2.0
1076,104,2011-11-06,22103,1.59,2.0
1077,104,2011-09-02,22339,0.19,11.0
1078,104,2011-10-07,22389,1.25,5.0
1079,104,2011-09-21,22391,2.52,7.0
1080,104,2011-08-08,22744,2.95,2.0
1081,104,2011-10-25,84970L,0.34,11.0
1082,104,2011-10-12,22578,0.82,2.0
1083,104,2011-11-09,23173,6.19,2.0
1084,104,2011-08-25,23265,1.3,3.0
1085,104,2011-07-10,23210,0.92,2.0
1086,104,2011-10-12,22150,1.95,4.0
1087,104,2011-09-10,22619,3.75,4.0
1088,104,2011-09-27,23103,1.65,6.0
1089,104,2011-10-31,23210,1.25,18.0
1090,104,2011-08-26,20973,0.82,7.0
1091,104,2011-08-29,23119,0.64,11.0
1092,104,2011-08-05,21439,1.46,6.0
1093,104,2011-08-13,22219,0.98,12.0
1094,104,2011-11-03,21818,,1.0
1095,104,2011-09-30,21819,0.53,14.0
1096,104,2011-09-11,22577,0.24,13.0
1097,104,2011-09-14,21912,1.32,3.0
1098,104,2011-10-05,21926,1.29,2.0
1099,104,2011-08-19,21975,0.53,11.0
1100,104,2011-09-15,22139,4.57,4.0
1101,104,2011-10-07,22144,8.25,2.0
1102,104,2011-09-20,22221,8.83,2.0
1103,104,2011-10-29,22222,3.17,3.0
1104,104,2011-11-05,23061,1.23,7.0
1105,104,2011-08-16,22971,4.91,2.0
1106,104,2011-09-25,72760B,2.65,2.0
1107,104,2011-09-19,23597,9.84,1.0
1108,104,2011-09-12,85123A,2.26,6.0
1109,104,2011-10-17,84992,0.56,16.0
1110,104,2011-09-07,84580,1.2,4.0
1111,104,2011-10-23,20719,1.02,6.0
1112,104,2011-08-06,20724,1.18,12.0
1113,104,2011-08-06,23306,1.28,11.0
1114,104,2011-11-04,22077,1.39,8.0
1115,104,2011-08-10,21932,1.62,9.0
1116,104,2011-10-02,21933,2.13,3.0
1117,104,2011-09-02,22139,3.49,4.0
1118,104,2011-09-17,22147,4.73,12.0
1119,104,2011-10-08,22255,1.33,9.0
1120,104,2011-09-29,22544,0.42,5.0
1121,104,2011-11-03,23367,1.77,5.0
1122,104,2011-11-06,47591D,2.64,6.0
1123,104,2011-10-24,21485,4.95,2.0
1124,104,2011-10-10,15060B,3.83,4.0
1125,104,2011-11-02,23452,1.95,6.0
1126,104,2011-11-05,21452,2.72,3.0
1127,104,2011-10-19,21494,2.42,6.0
1128,104,2011-10-21,21891,3.34,4.0
1129,104,2011-11-05,22595,0.91,17.0
1130,104,2011-10-23,22601,1.03,11.0
1131,104,2011-10-02,23396,2.24,3.0
1132,104,2011-10-07,23369,1.47,5.0
1133,104,2011-10-19,85014A,4.32,3.0
1134,104,2011-11-02,82483,5.78,2.0
1135,104,2011-09-26,21181,2.02,7.0
1136,104,2011-10-27,21429,1.7,10.0
1137,104,2011-09-26,22866,1.26,5.0
1138,104,2011-11-06,23147,2.01,10.0
1139,104,2011-10-20,82600,2.12,5.0
1140,105,2011-10-12,22962,0.84,12.0
1141,105,2011-10-16,23546,0.42,25.0
1142,105,2011-10-15,20675,1.31,5.0
1143,105,2011-10-16,23401,3.86,1.0
1144,105,2011-10-15,23404,3.59,3.0
1145,105,2011-10-12,23234,2.3,5.0
1146,105,2011-10-12,22909,0.82,5.0
1147,105,2011-10-12,21122,1.25,4.0
1148,105,2011-10-15,21124,1.25,2.0
1149,105,2011-10-16,23403,2.4,4.0
1150,105,2011-10-12,21245,3.46,4.0
1151,105,2011-10-16,21328,3.05,3.0
1152,105,2011-10-15,22109,4.28,3.0
1153,105,2011-10-13,21715,2.48,6.0
1154,105,2011-10-15,21928,2.4,2.0
1155,105,2011-10-16,84836,1.25,4.0
1156,105,2011-10-16,22579,0.23,12.0
1157,105,2011-10-14,22725,1.86,5.0
1158,105,2011-10-15,23157,2.01,10.0
1159,105,2011-10-13,22573,0.78,10.0
1160,105,2011-10-12,22338,5.42,6.0
1161,105,2011-10-13,23228,0.61,17.0
1162,105,2011-10-14,23233,0.41,6.0
1163,105,2011-10-15,22411,2.08,4.0
1164,105,2011-10-14,85099B,2.03,11.0
1165,105,2011-10-12,22467,2.35,6.0
1166,105,2011-10-13,22567,1.63,5.0
1167,105,2011-10-16,22576,1.05,11.0
1168,105,2011-10-12,22593,0.89,8.0
1169,105,2011-10-16,M,0.85,5.0
1170,105,2011-10-13,23543,8.38,1.0
1171,105,2011-10-14,22726,2.65,4.0
1172,105,2011-10-13,79321,5.73,3.0
1173,105,2011-10-14,22728,3.02,5.0
1174,105,2011-10-15,22736,2.25,5.0
1175,105,2011-10-12,22847,,1.0
1176,105,2011-10-16,84596F,0.42,21.0
1177,105,2011-10-16,23238,4.55,2.0
1178,105,2011-10-13,23239,2.4,6.0
1179,105,2011-10-12,23346,0.62,10.0
1180,106,,22645,1.45,3.0
1181,106,,72351A,2.1,1.0
1182,106,,22952,0.51,6.0
1183,106,,23275,1.04,10.0
1184,106,,23078,0.76,36.0
1185,106,,21913,3.48,1.0
1186,106,,23319,2.55,4.0
1187,106,,22147,2.09,2.0
1188,106,,20829,1.51,2.0
1189,106,,20845,6.31,2.0
1190,106,,21098,1.25,6.0
1191,106,,21169,1.49,6.0
1192,106,,21644,1.25,4.0
1193,106,,21287,0.62,11.0
1194,106,,21317,5.17,1.0
1195,106,,47591D,1.58,8.0
1196,106,,21390,3.73,2.0
1197,106,,22291,0.71,
1198,106,,21642,0.77,4.0
1199,106,,21715,2.63,7.0
1200,106,,21912,3.14,2.0
1201,106,,22952,1.22,1.0
1202,106,,22088,1.98,2.0
1203,106,,22139,4.95,1.0
1204,106,,23468,4.43,2.0
1205,106,,22165,6.91,3.0
1206,106,,44234,6.16,2.0
1207,106,,22173,2.92,2.0
1208,106,,22219,2.02,2.0
1209,106,,22212,2.1,2.0
1210,106,,75178,8.6,2.0
1211,106,,22241,1.25,2.0
1212,106,,22244,1.95,2.0
1213,106,,22245,0.85,4.0
1214,106,,22441,1.95,1.0
1215,106,,72349B,2.0,1.0
1216,106,,22293,3.07,3.0
1217,106,,23077,1.1,15.0
1218,106,,23084,1.96,1.0
1219,106,,72351A,1.98,1.0
1220,106,,22464,1.65,6.0
1221,106,,22465,1.65,6.0
1222,106,,72351B,2.13,1.0
1223,106,,23296,1.25,2.0
1224,106,,22949,1.63,3.0
1225,106,,84789,3.75,2.0
1226,106,,23376,0.39,6.0
1227,106,,71459,0.93,12.0
1228,106,,23487,3.8,4.0
1229,106,,85204,0.42,5.0
1230,106,,72349B,2.1,1.0
1231,106,,84536B,0.42,6.0
1232,106,,85040A,1.65,2.0
1233,107,,15036,0.67,5.0
1234,107,,21949,0.47,23.0
1235,107,,21162,3.01,4.0
1236,107,,22834,1.99,5.0
1237,107,,22604,0.83,2.0
1238,107,,22466,0.75,4.0
1239,107,,21977,1.17,4.0
1240,107,,21617,0.92,4.0
1241,107,,21774,1.11,2.0
1242,107,,22907,0.93,5.0
1243,107,2011-03-03,22865,1.22,5.0
1244,107,2011-05-04,20717,1.44,2.0
1245,107,2011-01-03,21930,1.28,3.0
1246,107,2010-12-17,23068,1.27,12.0
1247,107,2011-04-28,22855,1.02,1.0
1248,107,2011-02-28,22161,0.65,9.0
1249,107,2010-12-23,20979,1.36,6.0
1250,107,2011-01-12,21098,1.62,3.0
1251,107,2011-05-02,21586,2.19,1.0
1252,107,2011-04-14,70007,1.18,6.0
1253,107,2011-01-02,22297,1.51,4.0
1254,107,2011-03-20,22386,3.56,2.0
1255,107,2011-02-16,22632,1.02,3.0
1256,107,2011-01-22,22666,2.37,3.0
1257,107,2011-02-17,22980,1.75,1.0
1258,107,2010-12-15,22746,1.63,1.0
1259,107,2011-02-12,22834,1.0,10.0
1260,107,2011-01-05,22867,2.09,7.0
1261,107,2011-01-08,20726,1.23,5.0
1262,107,2011-02-26,20727,0.88,4.0
1263,107,2011-01-19,21902,0.88,3.0
1264,107,2011-01-03,21901,0.95,4.0
1265,107,2011-02-07,20857,1.71,6.0
1266,107,2011-04-10,21080,2.63,6.0
1267,107,2011-03-15,21094,1.27,2.0
1268,107,2011-03-02,22418,0.59,4.0
1269,107,2011-02-06,84997D,3.69,4.0
1270,107,2011-02-24,84997A,1.98,1.0
1271,107,2011-03-28,84997B,1.92,3.0
1272,107,2011-02-25,84997C,3.14,6.0
1273,107,2011-10-17,23198,1.45,4.0
1274,107,2011-10-28,23291,1.25,3.0
1275,107,2011-10-20,21892,3.42,2.0
1276,107,2011-11-05,85123A,2.67,5.0
1277,107,2011-10-24,21034,2.07,6.0
1278,107,2011-10-20,23504,1.02,4.0
1279,107,2011-10-20,21207,1.04,3.0
1280,107,2011-10-21,21086,0.75,16.0
1281,107,2011-10-23,23106,2.19,5.0
1282,107,2011-10-23,23157,2.51,22.0
1283,107,2011-11-03,22804,3.95,3.0
1284,107,2011-10-24,22110,2.87,4.0
1285,107,2011-11-07,21818,0.4,12.0
1286,107,2011-10-16,23290,0.49,6.0
1287,107,2011-10-13,22489,2.09,10.0
1288,107,2011-10-24,23425,2.3,12.0
1289,107,2011-11-05,23332,1.46,4.0
1290,107,2011-10-17,85099F,1.8,3.0
1291,107,2011-10-30,84926A,0.37,5.0
1292,107,2011-10-29,23493,1.95,4.0
1293,107,2011-10-21,15036,2.38,4.0
1294,107,2011-11-21,17012C,0.54,13.0
1295,107,2011-11-21,17012D,0.46,2.0
1296,107,2011-10-28,17012F,0.44,12.0
1297,107,2011-10-17,22956,1.83,7.0
1298,107,2011-10-24,21935,2.81,2.0
1299,107,2011-10-18,51014C,0.42,24.0
1300,107,2011-10-21,84380,1.29,2.0
1301,107,2011-11-12,22630,1.35,2.0
1302,107,2011-10-13,22659,1.89,2.0
1303,107,2011-10-25,21817,0.39,21.0
1304,107,2011-11-17,22066,1.29,7.0
