,ID,DATE,ITEMID,PRICE,AMOUNT
665,104,2011-06-10,21210,1.43,37.0
666,104,2011-07-29,16161P,3.06,
667,104,2011-11-07,22712,0.2,48.0
668,104,2011-10-17,21731,1.49,23.0
669,104,2011-06-09,84991,0.47,38.0
670,104,2011-06-11,21507,0.42,32.0
671,104,2011-08-07,21519,0.42,28.0
672,104,2011-07-26,23504,1.25,24.0
673,104,2011-07-23,23166,0.52,39.0
674,104,2011-08-15,21880,0.57,43.0
675,104,2011-10-05,22708,0.65,38.0
676,104,2011-08-01,22046,0.47,30.0
677,104,2011-07-08,21936,1.99,26.0
678,104,2011-08-10,22090,3.76,20.0
679,104,2011-07-13,22138,4.95,6.0
680,104,2011-07-30,22965,1.99,13.0
681,104,2011-10-12,22333,1.25,12.0
682,104,2011-07-26,22556,1.65,17.0
683,104,2011-09-03,23503,1.29,17.0
684,104,2011-11-01,22960,2.36,12.0
685,104,2011-07-14,22699,2.33,6.0
686,104,2011-07-07,22711,0.55,25.0
687,104,2011-07-09,22759,1.65,31.0
688,104,2011-10-16,22819,0.42,33.0
689,104,2011-06-25,22835,4.64,3.0
690,104,2011-07-27,22960,3.75,9.0
691,104,2011-07-16,84378,1.24,12.0
692,104,2011-10-04,23173,4.81,
693,104,2011-08-15,84380,1.57,12.0
694,104,2011-06-28,23230,1.26,32.0
695,104,2011-08-26,23255,4.15,
696,104,2011-10-26,85099B,1.47,32.0
697,104,2011-10-25,22180,7.54,45.0
698,104,2011-07-27,22951,4.16,10.0
699,104,2011-10-21,22965,8.47,12.0
700,104,2011-08-29,23007,6.17,7.0
701,104,2011-10-03,22046,0.42,25.0
702,104,2011-10-02,22708,0.42,25.0
703,104,2011-10-05,22951,0.55,24.0
704,104,2011-10-18,16156S,0.42,50.0
705,104,2011-09-30,16161P,0.42,25.0
706,104,2011-11-01,22938,1.65,22.0
707,104,2011-09-21,23389,2.39,14.0
708,104,2011-11-20,22385,1.46,20.0
709,104,2011-11-19,21498,1.44,13.0
710,104,2011-11-01,22961,1.25,
711,104,2011-09-26,22417,0.55,24.0
712,104,2011-10-18,23388,0.61,12.0
713,104,2011-11-06,84992,0.55,24.0
714,104,2011-11-05,22993,0.71,41.0
715,104,2011-10-31,22986,0.42,25.0
716,104,2011-09-28,22087,0.91,31.0
717,104,2011-10-30,23165,1.65,10.0
718,104,2011-09-25,22663,1.42,13.0
719,104,2011-10-17,23231,0.42,25.0
720,104,2011-10-04,84378,1.73,7.0
721,104,2011-09-23,22951,2.28,10.0
722,104,2011-10-19,22965,2.1,7.0
723,104,2011-10-24,23230,0.48,20.0
724,104,2011-09-27,POST,11.39,36.0
725,104,2011-11-19,16169E,0.45,31.0
726,104,2011-11-09,21172,1.71,23.0
727,104,2011-11-16,21172,3.28,20.0
728,104,2011-11-13,23353,1.4,24.0
729,104,2011-11-11,23434,1.32,42.0
730,104,2011-11-12,21519,0.42,28.0
731,104,2011-11-08,23295,0.5,25.0
732,104,2011-11-08,21731,2.17,32.0
733,104,2011-11-11,21977,1.3,40.0
734,104,2011-11-19,22941,4.48,27.0
735,104,2011-11-20,POST,16.21,11.0
736,104,2011-11-12,23245,4.95,12.0
737,104,2011-11-12,22331,0.64,50.0
738,104,2011-11-15,23503,1.44,24.0
739,104,2011-11-14,84378,1.58,12.0
740,104,2011-11-08,22965,1.97,12.0
741,104,2011-11-10,22909,0.76,40.0
742,104,2011-11-18,84380,1.77,24.0
743,104,2011-11-19,23355,4.14,15.0
744,104,2011-11-18,22819,0.64,29.0
745,104,2011-11-20,22835,3.28,16.0
746,104,2011-11-09,22951,2.07,16.0
747,104,2011-11-10,22952,0.55,24.0
748,104,2011-11-18,22959,0.42,25.0
749,104,2011-11-11,22960,3.75,11.0
750,104,2011-11-16,23166,1.09,42.0
751,104,2011-11-13,23292,1.02,23.0
752,104,2011-11-16,23298,4.15,
753,104,2011-11-17,23256,4.15,
754,104,2011-11-20,23267,1.39,12.0
755,104,2011-11-08,23296,1.25,11.0
756,104,2011-11-08,84991,0.6,41.0
757,104,2011-11-18,23291,1.25,17.0
758,104,2011-11-11,23354,1.24,24.0
759,104,2011-11-09,23503,1.25,21.0
760,105,2011-10-19,20956,0.8,24.0
761,105,2011-09-09,21671,1.25,6.0
762,105,2011-10-13,21078,1.64,24.0
763,105,2011-09-27,47590B,3.72,14.0
764,105,2011-10-03,21672,1.25,10.0
765,105,2011-10-10,21559,1.36,6.0
766,105,2011-11-04,21558,2.43,6.0
767,105,2011-11-02,21668,1.25,12.0
768,105,2011-10-15,21967,0.4,9.0
769,105,2011-10-30,21982,0.53,1.0
770,105,2011-10-13,84380,1.26,7.0
771,105,2011-09-25,21933,3.48,2.0
772,105,2011-11-02,23199,2.03,10.0
773,105,2011-09-24,21980,2.86,9.0
774,105,2011-11-07,22611,0.59,19.0
775,105,2011-09-02,23581,0.81,12.0
776,105,2011-09-17,21984,0.32,10.0
777,105,2011-10-10,21986,3.09,14.0
778,105,2011-09-19,21989,0.66,22.0
779,105,2011-10-02,47481,1.14,11.0
780,105,2011-10-28,22383,1.41,10.0
781,105,2011-09-25,46118,0.85,7.0
782,105,2011-09-07,84347,2.55,6.0
783,105,2011-11-05,16008,0.87,
784,105,2011-11-04,21928,1.42,56.0
785,105,2011-11-07,23121,1.13,41.0
786,105,2011-11-04,21559,1.78,45.0
787,105,2011-11-07,21623,9.12,60.0
788,105,2011-11-06,21930,2.17,
789,105,2011-11-01,21932,1.98,11.0
790,105,2011-11-02,22142,0.51,22.0
791,105,2011-11-03,22161,0.66,25.0
792,105,2011-11-02,22396,1.97,4.0
793,105,2011-11-04,23581,1.87,8.0
794,105,2011-11-04,22400,1.19,5.0
795,105,2011-11-04,22639,2.26,8.0
796,105,2011-11-01,22751,3.72,6.0
797,105,2011-11-01,22810,2.13,7.0
798,105,2011-11-07,22749,3.71,11.0
799,105,2011-11-07,22556,1.84,8.0
800,105,2011-11-05,22750,2.85,12.0
801,105,2011-11-05,23460,9.11,17.0
802,106,2011-10-01,22090,2.95,6.0
803,106,2011-09-14,22236,12.75,1.0
804,106,2011-09-23,23111,7.43,2.0
805,106,2011-09-30,20665,1.6,6.0
806,106,2011-09-16,22983,0.86,12.0
807,106,2011-10-02,21212,0.5,24.0
808,106,2011-10-05,21481,3.75,5.0
809,106,2011-09-30,21484,4.25,4.0
810,106,2011-09-16,21577,1.25,19.0
811,106,2011-10-05,22195,1.52,12.0
812,106,2011-10-02,22027,0.49,12.0
813,106,2011-09-23,22445,2.95,6.0
814,106,2011-09-21,22111,4.95,3.0
815,106,2011-10-05,85034C,1.54,6.0
816,106,2011-09-29,23282,1.33,12.0
817,106,2011-09-19,23243,4.95,4.0
818,106,2011-10-07,21314,4.98,4.0
819,106,2011-10-21,22178,1.41,15.0
820,106,2011-10-15,22400,1.32,12.0
821,106,2011-10-16,23566,3.13,11.0
822,106,2011-10-10,22776,3.33,6.0
823,106,2011-10-19,23298,3.03,12.0
824,107,2011-04-05,22784,4.73,20.0
825,107,2011-04-05,20666,2.59,5.0
826,107,2011-04-05,22621,1.65,12.0
827,107,2011-04-05,22708,0.57,16.0
828,107,2011-04-05,22249,0.85,5.0
829,107,2011-04-05,21746,1.06,96.0
830,107,2011-04-05,22267,0.46,21.0
831,107,2011-04-05,22257,1.36,45.0
832,107,2011-04-05,22706,0.81,25.0
833,107,2011-04-05,90148,2.47,7.0
834,107,2011-04-05,22899,8.9,5.0
835,107,2011-04-05,47566,1.31,11.0
836,107,2011-04-05,85198,1.04,12.0
837,108,2011-09-07,21733,2.84,21.0
838,108,2011-08-26,22167,7.43,19.0
839,108,2011-09-11,85123A,2.55,43.0
840,108,2011-09-02,35970,1.43,72.0
841,108,2011-09-05,23032,2.97,64.0
842,109,2011-10-29,23203,2.08,5.0
843,109,2011-10-25,15056BL,2.72,25.0
844,109,2011-10-30,20712,2.08,3.0
845,109,2011-10-26,85123A,2.87,2.0
846,109,2011-10-24,21289,1.33,7.0
847,109,2011-10-26,22423,11.11,9.0
848,109,2011-10-25,21499,2.19,7.0
849,109,2011-10-26,23321,0.59,4.0
850,109,2011-10-28,22758,3.04,4.0
851,109,2011-10-28,22754,3.46,4.0
852,109,2011-10-27,84946,1.25,6.0
853,109,2011-10-26,22965,2.1,6.0
854,109,2011-10-27,22720,4.64,4.0
855,109,2011-10-26,23231,1.47,7.0
856,109,2011-10-30,22907,2.6,3.0
857,109,2011-10-24,23007,14.75,1.0
858,109,2011-10-31,23545,3.0,5.0
859,109,2011-10-30,84347,3.07,4.0
860,109,2011-10-24,23490,3.75,1.0
861,109,2011-10-24,47591D,2.21,5.0
862,109,2011-10-31,23301,1.41,2.0
863,109,2011-10-27,84949,1.96,5.0
864,109,2011-10-26,35970,2.39,4.0
865,11,2011-05-03,84970L,0.95,12.0
866,11,2011-05-02,84970S,1.15,12.0
867,11,2011-04-28,84978,5.89,14.0
868,11,2011-04-28,85123A,2.95,6.0
869,11,2011-04-30,23155,0.83,15.0
870,11,2011-05-02,84795B,6.35,12.0
871,110,2011-09-15,22578,0.71,44.0
872,110,2011-09-16,22579,0.55,41.0
873,110,2011-10-14,72131,0.55,24.0
874,111,2011-03-08,82482,2.89,6.0
875,111,2011-03-08,22460,1.65,12.0
876,111,2011-03-14,21754,5.95,3.0
877,111,2011-03-11,21868,1.91,11.0
878,111,2011-03-09,85093,0.74,34.0
879,111,2011-03-09,85141,4.59,10.0
880,111,2011-03-10,22457,1.81,6.0
881,111,2011-03-12,22766,2.95,7.0
882,111,2011-04-11,21494,1.25,12.0
883,111,2011-05-29,21314,2.0,17.0
884,111,2011-05-05,21688,2.99,6.0
885,111,2011-07-11,21755,5.63,6.0
886,111,2011-05-17,21929,1.66,17.0
887,111,2011-06-03,23307,0.91,24.0
888,111,2011-07-24,21166,4.07,8.0
889,111,2011-09-04,23217,1.25,12.0
890,111,2011-04-29,22249,0.85,13.0
891,111,2011-08-08,84836,1.25,12.0
892,111,2011-08-01,23333,8.58,2.0
893,111,2011-07-01,82582,1.98,12.0
894,111,2011-08-08,82482,2.55,7.0
895,111,2011-10-24,22595,0.94,38.0
896,111,2011-09-23,82494L,1.19,24.0
897,111,2011-09-26,82484,1.56,25.0
898,111,2011-11-21,22178,2.08,15.0
899,111,2011-10-03,22470,2.95,4.0
900,111,2011-10-26,21809,0.77,31.0
901,111,2011-09-28,23329,0.54,45.0
902,111,2011-09-28,22142,0.55,5.0
903,111,2011-10-05,22599,0.29,20.0
904,111,2011-11-11,22469,1.65,12.0
905,111,2011-10-31,21263,2.27,9.0
906,111,2011-11-04,22578,2.26,
907,111,2011-10-28,22818,0.41,31.0
908,111,2011-11-03,21811,0.33,21.0
909,111,2011-10-31,22043,0.19,22.0
910,111,2011-10-29,22487,1.77,4.0
911,111,2011-10-28,22577,2.76,
912,111,2011-10-27,23404,4.95,3.0
913,111,2011-11-10,21810,2.35,
914,111,2011-11-14,22178,0.85,26.0
915,111,2011-11-19,21822,1.07,34.0
916,112,2011-08-12,23328,5.25,11.0
917,113,2011-03-21,22697,2.77,13.0
918,113,2011-03-21,23053,2.44,7.0
919,113,2011-03-21,23193,1.94,9.0
920,113,2011-03-21,22698,3.97,4.0
921,113,2011-03-21,23194,2.02,9.0
922,113,2011-03-21,22423,11.42,8.0
923,113,2011-03-21,22699,2.95,6.0
924,113,2011-03-21,22722,4.78,3.0
925,113,2011-03-21,22969,1.45,12.0
926,113,2011-03-21,47590A,7.3,3.0
927,113,2011-03-21,23176,5.21,7.0
928,113,2011-05-15,21391,1.03,10.0
929,113,2011-04-22,23087,1.12,16.0
930,113,2011-05-10,22460,1.25,12.0
931,113,2011-03-26,22584,2.26,6.0
932,113,2011-06-05,22587,2.42,9.0
933,113,2011-05-30,22844,8.5,2.0
934,113,2011-04-14,23241,2.55,6.0
935,113,2011-05-24,22852,3.99,4.0
936,113,2011-04-10,85015,2.43,17.0
937,113,2011-03-21,22957,2.2,6.0
938,113,2011-04-19,85040A,1.41,12.0
939,113,2011-05-14,79000,0.85,11.0
940,113,2011-07-25,71053,3.75,4.0
941,113,2011-08-19,22698,2.98,6.0
942,113,2011-08-22,23164,4.35,10.0
943,113,2011-09-08,23130,4.99,2.0
944,113,2011-09-09,22697,1.58,8.0
945,113,2011-09-09,22699,2.03,8.0
946,113,2011-09-05,23084,7.94,47.0
947,113,2011-09-15,23173,1.37,3.0
948,113,2011-09-26,21974,1.73,35.0
949,113,2011-10-21,23328,3.06,11.0
950,114,2010-12-27,11001,1.65,1.0
951,114,2010-12-27,35637C,0.41,2.0
952,114,2010-12-17,16014,0.57,12.0
953,114,2011-02-19,16016,8.44,2.0
954,114,2011-01-02,82482,2.38,6.0
955,114,2011-02-19,35637A,5.32,4.0
956,114,2011-01-06,22439,1.24,12.0
957,114,2011-01-06,22553,1.65,12.0
958,114,2011-03-12,71053,2.75,3.0
959,114,2011-03-07,22284,1.85,4.0
960,114,2011-04-10,23284,5.48,3.0
961,114,2011-07-13,22768,7.35,2.0
962,114,2011-08-07,21169,2.0,8.0
963,114,2011-09-15,22670,1.29,2.0
964,114,2011-09-30,23343,3.24,2.0
965,114,2011-07-13,22061,9.37,1.0
966,114,2011-08-09,23582,2.53,6.0
967,115,,22784,4.95,3.0
968,115,2011-06-05,20712,1.85,12.0
969,115,2011-04-10,22759,1.42,12.0
970,115,2011-06-02,21509,2.69,16.0
971,115,2011-06-17,21986,0.37,13.0
972,115,2011-07-04,22794,1.95,9.0
973,115,2011-06-09,22421,0.42,24.0
974,115,2011-06-22,22663,2.2,6.0
975,115,2011-08-19,23245,4.55,
976,115,2011-07-19,20992,2.17,6.0
977,115,2011-08-09,20996,2.35,19.0
978,115,2011-08-17,85048,,2.0
979,115,2011-10-22,22098,0.83,12.0
980,115,2011-11-19,20723,0.68,17.0
981,115,2011-11-05,84596F,0.97,16.0
982,115,2011-10-09,21507,0.42,12.0
983,115,2011-10-05,21509,0.63,14.0
984,115,2011-11-19,21636,2.35,12.0
985,115,2011-11-10,21892,0.7,13.0
986,115,2011-10-03,51014A,0.51,20.0
987,115,2011-11-21,21791,1.23,12.0
988,115,2011-10-08,21794,2.96,25.0
989,115,2011-10-04,21914,1.25,12.0
990,115,2011-09-29,22111,3.77,15.0
991,115,2011-11-17,22112,9.53,3.0
992,115,2011-11-11,22114,3.58,10.0
993,115,2011-10-21,23583,0.67,11.0
994,115,2011-10-22,22706,0.61,18.0
995,115,2011-09-29,85032A,0.61,12.0
996,115,2011-10-07,22714,0.63,12.0
997,115,2011-11-01,23186,0.64,23.0
998,115,2011-11-01,84012,0.87,11.0
999,115,2011-10-30,23209,1.48,10.0
1000,116,2011-03-13,22469,1.29,22.0
1001,116,2011-02-20,20972,1.88,17.0
1002,116,2011-04-14,84580,2.72,34.0
1003,116,2011-05-18,22499,5.27,3.0
1004,117,2011-03-23,21135,1.69,2.0
1005,117,2011-04-09,84879,1.69,16.0
1006,117,2011-04-06,84978,1.12,9.0
1007,117,2011-04-26,21155,2.35,12.0
1008,117,2011-04-01,22855,1.25,11.0
1009,117,2011-03-05,22179,4.96,7.0
1010,117,2011-04-21,22468,6.61,6.0
1011,117,2011-04-06,47566,4.95,12.0
1012,117,2011-04-06,22998,0.52,5.0
1013,117,2011-05-22,48187,7.95,2.0
1014,117,2011-03-27,23004,2.73,2.0
1015,117,2011-05-01,22423,3.71,25.0
1016,117,2011-05-17,22967,2.95,5.0
1017,117,2011-03-09,22979,1.66,3.0
1018,117,2011-04-03,22858,2.52,5.0
1019,117,2011-03-25,84380,1.98,8.0
1020,117,2011-04-18,22730,1.17,19.0
1021,117,2011-05-03,22794,3.8,
1022,117,2011-03-20,22858,1.39,5.0
1023,117,2011-03-03,22860,1.46,6.0
1024,117,2011-03-29,22960,3.82,5.0
1025,117,2011-04-18,48184,7.95,2.0
1026,117,2011-03-19,82581,1.09,1.0
1027,117,2011-04-24,23294,0.74,7.0
1028,117,2011-07-19,22526,2.77,1.0
1029,117,2011-08-03,22980,1.65,5.0
1030,117,2011-08-05,22606,12.13,1.0
1031,117,2011-06-13,84946,1.25,12.0
1032,117,2011-09-08,23032,1.43,6.0
1033,117,2011-09-15,21790,0.94,3.0
1034,117,2011-09-25,21906,5.6,2.0
1035,117,2011-08-22,22197,3.48,20.0
1036,117,2011-09-16,22497,3.37,11.0
1037,117,2011-09-07,22556,1.65,6.0
1038,117,2011-09-24,23245,4.84,4.0
1039,117,2011-09-11,22993,5.97,10.0
1040,117,2011-09-07,84879,3.2,14.0
1041,117,2011-09-25,23175,5.2,24.0
1042,117,2011-09-21,23238,3.52,11.0
1043,117,2011-08-27,23240,4.15,50.0
1044,117,2011-09-05,23242,1.42,4.0
1045,117,2011-09-06,85036A,2.0,4.0
1046,117,2011-09-11,23431,1.69,4.0
1047,117,2011-09-27,85035C,2.75,4.0
1048,117,2011-11-06,22697,2.86,9.0
1049,117,2011-10-26,22698,2.67,22.0
1050,117,2011-09-28,22699,2.77,11.0
1051,117,2011-10-08,22726,3.75,3.0
1052,117,2011-10-07,22727,3.75,4.0
1053,117,2011-10-18,15036,1.23,3.0
1054,117,2011-10-11,23418,1.31,3.0
1055,117,2011-11-03,22423,10.7,3.0
1056,117,2011-10-09,20760,4.32,3.0
1057,117,2011-10-10,23188,1.65,9.0
1058,117,2011-09-28,21329,3.26,3.0
1059,117,2011-10-11,21481,5.53,3.0
1060,117,2011-10-29,21871,0.9,
1061,117,2011-10-08,22042,1.19,12.0
1062,117,2011-10-30,22411,2.08,4.0
1063,117,2011-10-15,22142,4.12,1.0
1064,117,2011-09-30,22551,1.77,4.0
1065,117,2011-10-30,23165,1.65,19.0
1066,117,2011-09-29,22555,2.36,2.0
1067,117,2011-10-30,22556,1.55,12.0
1068,117,2011-10-06,23173,6.94,12.0
1069,117,2011-10-01,22818,0.85,12.0
1070,117,2011-11-05,23166,6.26,6.0
1071,117,2011-10-03,23253,8.76,2.0
1072,117,2011-10-07,22996,3.78,4.0
1073,117,2011-10-31,22998,3.83,8.0
1074,117,2011-11-03,23113,2.08,3.0
1075,117,2011-11-08,23005,0.82,5.0
1076,117,2011-11-08,23419,4.02,10.0
1077,117,2011-10-15,23171,0.48,12.0
1078,117,2011-10-24,23172,1.38,12.0
1079,117,2011-10-22,23360,1.88,9.0
1080,117,2011-10-22,23234,2.89,2.0
1081,117,2011-11-06,23247,4.82,3.0
1082,118,2011-09-24,15056BL,4.68,1.0
1083,118,2011-08-28,15056N,3.7,1.0
1084,118,2011-09-23,20679,4.7,1.0
1085,118,2011-09-21,22997,0.58,2.0
1086,118,2011-08-28,22663,1.68,1.0
1087,118,2011-08-26,21672,1.18,2.0
1088,118,2011-10-03,23396,3.85,1.0
1089,118,2011-09-19,21899,0.7,1.0
1090,118,2011-09-11,22575,0.72,1.0
1091,118,2011-09-15,23032,0.75,1.0
1092,118,2011-09-22,22507,3.87,2.0
1093,118,2011-08-26,22509,7.48,1.0
1094,118,2011-09-09,22090,2.37,3.0
1095,118,2011-09-13,23199,1.96,9.0
1096,118,2011-08-28,22295,0.78,2.0
1097,118,2011-08-25,22805,1.57,1.0
1098,118,2011-08-29,22505,3.65,1.0
1099,118,2011-08-27,22575,1.34,2.0
1100,118,2011-09-04,22995,0.9,2.0
1101,118,2011-08-30,23203,1.5,2.0
1102,118,2011-08-23,85014A,4.8,1.0
1103,118,2011-09-04,22994,4.91,1.0
1104,118,2011-08-20,22998,2.0,1.0
1105,118,2011-09-13,23028,1.51,2.0
1106,118,2011-10-06,46000S,0.74,2.0
1107,118,2011-08-22,23004,0.87,2.0
1108,118,2011-09-18,23006,0.62,2.0
1109,118,2011-09-02,23393,3.4,2.0
1110,118,2011-08-21,23412,7.2,2.0
1111,119,2011-05-15,22854,4.95,4.0
1112,119,2011-04-19,85066,12.75,2.0
1113,119,2011-02-12,20675,1.25,9.0
1114,119,2011-01-22,22427,3.04,6.0
1115,119,2011-01-18,21240,4.43,8.0
1116,119,2011-01-13,22776,6.53,3.0
1117,119,2011-05-01,21937,5.85,8.0
1118,119,2011-03-02,22595,0.85,12.0
1119,119,2011-03-19,22457,2.34,6.0
1120,119,2011-03-10,23206,2.95,6.0
1121,119,2011-02-25,22189,4.22,4.0
1122,119,2011-01-13,23175,4.06,4.0
1123,119,2010-12-28,22784,4.95,5.0
1124,119,2011-03-16,22795,6.95,2.0
1125,119,2011-05-02,22799,5.08,4.0
1126,119,2011-04-21,23108,6.65,2.0
1127,119,2011-05-22,23110,4.6,3.0
1128,119,2011-05-23,21625,2.84,5.0
1129,119,2011-05-21,22896,11.24,4.0
1130,119,2011-05-25,22621,2.71,10.0
1131,119,2011-05-23,21756,4.72,7.0
1132,119,2011-05-22,23099,8.61,3.0
1133,119,2011-05-20,84879,1.82,8.0
1134,119,2011-05-23,84988,1.45,12.0
1135,119,2011-07-10,22411,2.08,8.0
1136,119,2011-07-13,23203,2.07,2.0
1137,119,2011-07-11,21136,1.29,9.0
1138,119,2011-07-22,23209,1.65,2.0
1139,119,2011-06-06,21703,0.77,9.0
1140,119,2011-05-31,20727,1.65,8.0
1141,119,2011-07-23,20914,2.89,7.0
1142,119,2011-05-24,21034,0.71,19.0
1143,119,2011-07-02,23321,1.47,11.0
1144,119,2011-05-30,23055,5.77,2.0
1145,119,2011-07-10,21430,3.75,3.0
1146,119,2011-07-17,23240,3.8,6.0
1147,119,2011-07-04,82484,8.61,2.0
1148,119,2011-07-25,23128,3.21,1.0
1149,119,2011-07-14,21892,2.0,7.0
1150,119,2011-06-17,21908,2.1,5.0
1151,119,2011-07-13,21915,1.25,8.0
1152,119,2011-06-28,22908,1.03,20.0
1153,119,2011-07-16,21936,3.49,3.0
1154,119,2011-07-19,22907,1.6,18.0
1155,119,2011-06-15,22430,4.95,7.0
1156,119,2011-06-20,22378,2.09,10.0
1157,119,2011-07-30,82582,2.1,4.0
1158,119,2011-07-30,47566,4.95,2.0
1159,119,2011-07-23,82482,2.9,6.0
1160,119,2011-06-08,22796,11.2,1.0
1161,119,2011-07-05,71477,12.83,10.0
1162,119,2011-06-27,23108,4.58,4.0
1163,119,2011-07-04,23209,1.46,6.0
1164,119,2011-06-12,85099B,2.07,6.0
1165,119,2011-08-28,22411,2.08,5.0
1166,119,2011-08-22,23203,2.43,1.0
1167,119,2011-09-28,21114,1.09,13.0
1168,119,2011-09-30,21790,1.02,10.0
1169,119,2011-08-10,21889,1.37,11.0
1170,119,2011-08-28,22835,3.32,4.0
1171,119,2011-09-13,22092,3.18,2.0
1172,119,2011-08-01,23202,1.1,9.0
1173,119,2011-09-05,22909,0.85,5.0
1174,119,2011-08-19,22276,3.37,3.0
1175,119,2011-08-17,22328,2.94,12.0
1176,119,2011-10-13,23319,2.91,2.0
1177,119,2011-08-28,84945,6.69,1.0
1178,119,2011-10-17,22502,5.71,1.0
1179,119,2011-09-11,79190A,1.15,4.0
1180,119,2011-10-10,82494L,2.95,2.0
1181,119,2011-08-25,22894,6.09,4.0
1182,119,2011-09-09,23236,2.56,6.0
1183,119,2011-08-06,82484,4.3,4.0
1184,119,2011-10-06,82482,2.95,6.0
1185,119,2011-08-13,85099B,2.08,1.0
1186,12,2011-09-13,21929,2.71,7.0
1187,12,2011-09-08,23342,6.56,11.0
1188,12,2011-09-18,23068,2.68,4.0
1189,12,2011-09-21,22411,2.51,8.0
1190,12,2011-09-16,22697,2.88,7.0
1191,12,2011-09-12,16046,1.09,4.0
1192,12,2011-10-20,21245,2.22,3.0
1193,12,2011-11-12,22866,1.81,12.0
1194,12,2011-09-22,22767,9.95,2.0
1195,12,2011-10-29,23116,5.26,1.0
1196,12,2011-10-02,23173,9.95,2.0
1197,12,2011-11-19,23439,1.01,12.0
1198,12,2011-09-16,22818,0.47,12.0
1199,12,2011-11-22,84945,1.05,12.0
1200,12,2011-11-11,23178,3.85,3.0
1201,12,2011-09-10,48187,5.69,2.0
1202,12,2011-10-24,23485,,1.0
1203,12,2011-11-10,21915,0.59,18.0
1204,12,2011-11-12,20674,1.25,4.0
1205,12,2011-10-25,20675,3.01,2.0
1206,12,2011-11-18,20677,3.96,3.0
1207,12,2011-11-21,21034,3.15,3.0
1208,12,2011-11-27,84030E,3.17,2.0
1209,12,2011-11-27,21479,1.66,1.0
1210,12,2011-11-20,21484,3.36,3.0
1211,12,2011-11-01,22751,3.75,4.0
1212,12,2011-10-29,21693,7.87,6.0
1213,12,2011-11-09,23439,1.83,12.0
1214,12,2011-10-26,23283,6.3,2.0
1215,12,2011-11-09,22768,8.12,3.0
1216,12,2011-11-09,84032B,2.54,7.0
1217,12,2011-10-28,22867,1.8,5.0
1218,12,2011-11-19,23243,6.58,4.0
1219,12,2011-11-05,23085,8.71,4.0
1220,12,2011-11-05,23350,1.25,12.0
1221,120,,20685,6.75,10.0
1222,120,,21731,1.65,12.0
1223,120,,21733,1.78,1.0
1224,120,,22665,0.98,17.0
1225,120,,23176,1.91,24.0
1226,120,,23330,1.25,11.0
1227,120,,21977,4.61,4.0
1228,120,,21984,1.74,11.0
1229,120,,47559B,1.25,13.0
1230,120,,22093,8.37,4.0
1231,120,,22846,13.65,3.0
1232,120,,22360,3.37,8.0
1233,120,,22199,2.81,3.0
1234,120,,22553,1.74,3.0
1235,120,,22557,2.11,4.0
1236,120,,22203,1.53,3.0
1237,120,,22244,2.19,1.0
1238,120,,22273,4.05,4.0
1239,120,,84968A,8.89,3.0
1240,120,,84968A,12.75,1.0
1241,120,,22452,13.97,2.0
1242,120,,22454,12.32,2.0
1243,120,,22505,1.98,6.0
1244,120,,22505,4.15,1.0
1245,120,,22667,8.02,2.0
1246,120,,22816,6.79,7.0
1247,120,,22722,3.84,3.0
1248,120,,22840,14.37,2.0
1249,120,,22842,3.23,2.0
1250,120,,84378,2.52,2.0
1251,120,,23184,16.41,1.0
1252,120,,22962,0.9,10.0
1253,120,,35933,0.75,4.0
1254,120,,84997D,3.62,6.0
1255,120,,POST,14.86,1.0
1256,120,,POST,4.66,9.0
1257,120,2011-03-21,22556,1.65,6.0
1258,120,2011-03-01,21035,2.47,8.0
1259,120,2011-04-25,22470,2.95,5.0
1260,120,2011-02-05,22200,4.25,4.0
1261,120,2011-03-13,22892,1.25,5.0
1262,120,2011-02-15,21272,0.98,11.0
1263,120,2011-04-13,22243,1.65,9.0
1264,120,2011-01-28,85123A,2.95,3.0
1265,120,2011-02-19,22625,8.33,2.0
1266,120,2011-01-28,22626,8.46,1.0
1267,120,2011-07-07,22841,7.22,1.0
1268,120,2011-05-09,21558,2.27,27.0
1269,120,2011-05-27,22243,1.45,
1270,120,2011-08-19,22362,2.49,9.0
1271,120,2011-07-19,POST,17.87,3.0
1272,120,2011-04-17,22200,3.85,5.0
1273,120,2011-04-13,22199,0.85,5.0
1274,120,2011-05-05,84279P,3.1,7.0
1275,120,2011-06-16,22667,3.38,12.0
1276,120,2011-05-25,22979,1.45,5.0
1277,120,2011-06-30,POST,14.07,2.0
1278,120,2011-05-28,20725,1.65,7.0
1279,120,2011-05-26,22554,1.65,4.0
1280,120,2011-06-29,21145,1.25,12.0
1281,120,2011-06-20,22557,1.52,7.0
1282,120,2011-06-26,21171,1.59,6.0
1283,120,2011-07-09,21248,1.28,5.0
1284,120,2011-06-20,21936,2.95,3.0
1285,120,2011-05-27,47503A,1.26,12.0
1286,120,2011-06-02,22553,1.87,12.0
1287,120,2011-06-22,22499,5.95,2.0
1288,120,2011-06-13,22505,2.75,4.0
1289,120,2011-06-21,22776,9.95,1.0
1290,120,2011-07-07,71477,3.25,5.0
1291,120,2011-06-08,84459A,1.38,7.0
1292,120,2011-05-27,71053,5.09,2.0
1293,120,2011-07-08,22989,5.75,1.0
1294,120,2011-07-10,20712,5.88,1.0
1295,120,2011-07-09,23243,4.52,4.0
1296,120,2011-07-07,21212,0.63,24.0
