,ID,DATE,ITEMID,PRICE,AMOUNT
610,80076,2011-06-02,22753,0.44,19.0
611,80076,2011-05-29,21902,0.54,29.0
612,80076,2011-06-18,22674,1.1,11.0
613,80076,2011-06-01,51014L,0.68,17.0
614,80076,2011-06-06,21232,1.11,13.0
615,80076,2011-05-28,22457,2.86,12.0
616,80076,2011-06-16,85039B,1.36,38.0
617,80076,2011-09-29,23129,2.32,2.0
618,80076,2011-09-24,23376,0.47,59.0
619,80076,2011-08-21,23223,1.73,45.0
620,80076,2011-09-01,21014,0.75,24.0
621,80076,2011-09-10,22374,3.22,33.0
622,80076,2011-09-30,22372,2.6,38.0
623,80076,2011-10-08,22423,,5.0
624,80076,2011-10-07,23351,1.25,14.0
625,80076,2011-10-01,23118,7.57,4.0
626,80076,2011-09-21,23111,,9.0
627,80076,2011-10-07,23267,1.34,24.0
628,80076,2011-09-21,23490,0.29,11.0
629,80080,2011-03-27,21145,2.25,20.0
630,80080,2011-04-10,85169A,1.58,12.0
631,80080,2011-03-27,21733,3.34,24.0
632,80080,2011-04-06,22115,2.94,2.0
633,80080,2011-04-06,82552,5.24,8.0
634,80080,2011-04-14,22423,10.44,16.0
635,80080,2011-04-14,22478,1.25,5.0
636,80080,2011-04-08,21174,2.15,17.0
637,80080,2011-04-02,22722,3.83,5.0
638,80080,2011-04-10,22837,4.39,3.0
639,80080,2011-04-10,23050,8.24,2.0
640,80080,2011-03-22,82551,1.63,12.0
641,80080,2011-03-28,84879,1.68,10.0
642,80080,2011-03-30,85031A,5.24,2.0
643,80080,2011-03-30,22697,2.74,19.0
644,80080,2011-04-14,22224,5.15,5.0
645,80080,2011-04-27,84879,5.15,4.0
646,80080,2011-03-25,22917,2.75,11.0
647,80080,2011-04-30,21620,6.27,5.0
648,80080,2011-05-01,21755,4.97,2.0
649,80080,2011-05-15,22494,1.12,6.0
650,80080,2011-05-28,84755,1.62,21.0
651,80080,2011-03-28,22916,1.63,9.0
652,80080,2011-04-11,22919,0.68,11.0
653,80080,2011-05-04,22662,1.46,10.0
654,80080,2011-05-14,22960,4.28,2.0
655,80080,2011-04-13,21609,3.63,2.0
656,80080,2011-03-26,23107,2.94,6.0
657,80080,2011-04-01,21617,5.18,2.0
658,80080,2011-05-07,21770,2.36,9.0
659,80080,2011-05-24,84971S,1.13,24.0
660,80080,2011-04-29,21613,4.12,1.0
661,80084,,20750,3.12,2.0
662,80084,,21054,4.84,2.0
663,80084,,22968,8.3,8.0
664,80084,,22667,3.76,2.0
665,80084,,22219,,8.0
666,80084,,21735,,2.0
667,80084,,22153,0.38,45.0
668,80084,,20749,4.28,2.0
669,80084,,22467,3.15,4.0
670,80084,,22672,3.65,2.0
671,80084,,22837,3.41,6.0
672,80084,,22634,2.43,1.0
673,80084,,22423,,2.0
674,80084,,23139,,1.0
675,80084,,22635,4.32,2.0
676,80084,,23196,5.18,1.0
677,80084,,84971S,,2.0
678,80084,2011-01-07,21463,5.95,2.0
679,80084,2010-12-20,20665,2.95,2.0
680,80084,2010-12-26,22554,0.7,9.0
681,80084,2011-01-14,20725,1.65,5.0
682,80084,2011-01-03,20777,1.61,4.0
683,80084,2011-01-03,20727,1.65,1.0
684,80084,2010-12-31,21430,3.75,4.0
685,80084,2010-12-13,21272,1.25,5.0
686,80084,2011-01-04,21533,5.22,2.0
687,80084,2010-12-05,21868,1.25,3.0
688,80084,2011-01-13,21892,1.25,7.0
689,80084,2011-01-14,79066K,0.45,5.0
690,80084,2011-01-09,22021,1.77,6.0
691,80084,2010-12-23,22632,1.99,9.0
692,80084,2011-01-05,85006,2.95,5.0
693,80084,2010-12-27,22910,2.95,2.0
694,80084,2011-01-09,22435,1.35,12.0
695,80084,2010-12-27,22352,2.68,2.0
696,80084,2010-12-20,21559,2.83,6.0
697,80084,2010-12-22,84509A,3.75,4.0
698,80084,2011-01-14,22636,8.5,2.0
699,80084,2010-12-27,22892,1.25,10.0
700,80084,2010-12-18,22904,2.66,1.0
701,80084,2011-01-01,21555,2.66,3.0
702,80084,2011-01-01,85104,2.95,3.0
703,80084,2011-01-02,84950,0.76,16.0
704,80084,2010-12-12,85231B,0.8,5.0
705,80084,2011-02-12,20996,0.39,13.0
706,80084,2011-02-02,16238,0.53,16.0
707,80084,2011-01-19,21556,2.2,3.0
708,80084,2011-03-21,21358,1.58,12.0
709,80084,2011-03-17,21786,0.54,16.0
710,80084,2011-04-11,22615,0.32,4.0
711,80084,2011-01-29,21911,2.17,1.0
712,80084,2011-02-23,22212,2.15,6.0
713,80084,2011-03-07,22244,1.78,4.0
714,80084,2011-02-11,22151,0.39,14.0
715,80084,2010-12-21,22467,2.22,6.0
716,80084,2011-02-27,22601,0.85,15.0
717,80084,2011-01-22,21385,1.24,1.0
718,80084,2010-12-22,22233,1.86,4.0
719,80084,2011-01-22,22951,0.37,7.0
720,80084,2011-02-18,20681,0.86,2.0
721,80084,2011-04-12,21539,3.06,3.0
722,80084,2011-04-11,20914,0.89,3.0
723,80084,2011-03-27,47591B,3.39,2.0
724,80084,2011-04-11,84580,1.32,1.0
725,80084,2011-04-03,22231,2.21,3.0
726,80084,2011-02-10,84997A,1.67,4.0
727,80084,2011-01-13,21447,1.83,4.0
728,80084,2010-12-25,22272,2.95,2.0
729,80084,2010-12-14,85038,2.1,1.0
730,80084,2010-12-13,22111,4.95,6.0
731,80084,2011-01-07,22789,1.95,7.0
732,80084,2011-04-03,22525,3.51,4.0
733,80084,2010-12-22,21705,1.65,3.0
734,80084,2010-12-20,72807C,4.17,2.0
735,80084,2010-12-17,84949,1.65,7.0
736,80084,2010-12-30,22384,1.65,7.0
737,80084,2011-01-15,85038,2.1,2.0
738,80084,2010-12-21,72807B,4.11,7.0
739,80084,2010-12-11,84760S,1.48,10.0
740,80084,2010-12-16,75131,1.83,2.0
741,80084,2011-03-08,21930,1.96,1.0
742,80084,2011-01-24,84821,0.85,10.0
743,80084,2011-01-06,21429,2.0,3.0
744,80084,2011-01-17,21901,2.64,4.0
745,80084,2011-01-02,84536A,0.42,13.0
746,80084,2011-01-12,21219,1.25,10.0
747,80084,2010-12-31,22613,0.85,4.0
748,80084,2010-12-24,20682,3.17,5.0
749,80084,2011-01-12,85061W,0.85,9.0
750,80084,2011-01-27,21080,0.89,11.0
751,80084,2011-02-02,21381,1.75,2.0
752,80084,2011-01-30,21714,1.7,3.0
753,80084,2011-01-23,22621,1.58,6.0
754,80084,2011-02-16,85206B,1.91,6.0
755,80084,2011-02-14,22549,1.71,6.0
756,80084,2011-01-16,22077,1.69,6.0
757,80084,2011-02-10,22961,1.9,10.0
758,80084,2011-02-02,22962,0.85,7.0
759,80084,2011-02-03,20725,1.65,8.0
760,80084,2011-01-23,21464,3.98,2.0
761,80084,2011-01-16,20767,2.71,4.0
762,80084,2011-02-02,21326,0.44,12.0
763,80084,2011-01-25,22417,0.48,16.0
764,80084,2011-01-29,22148,1.98,9.0
765,80084,2011-01-25,21749,2.1,6.0
766,80084,2011-01-22,21914,1.25,18.0
767,80084,2011-01-26,21868,1.25,11.0
768,80084,2011-01-29,22831,2.95,2.0
769,80084,2011-01-26,22861,1.65,1.0
770,80084,2011-01-30,22938,2.06,12.0
771,80084,2011-02-01,72807A,3.83,5.0
772,80084,2011-02-02,22302,2.55,5.0
773,80084,2011-01-19,22858,1.65,4.0
774,80084,2011-02-02,84879,1.68,9.0
775,80084,2011-01-25,21034,0.93,10.0
776,80084,2011-01-16,21755,6.73,6.0
777,80084,2011-01-29,22860,1.65,7.0
778,80084,2011-01-30,84836,1.25,10.0
779,80084,2011-01-24,85152,2.1,4.0
780,80084,2011-02-25,21790,0.85,12.0
781,80084,2011-01-19,21915,1.45,1.0
782,80084,2011-06-04,21755,5.95,1.0
783,80084,2011-04-14,22492,0.58,32.0
784,80084,2011-11-13,21194,0.53,12.0
785,80084,2011-11-15,21507,0.45,12.0
786,80084,2011-11-13,21707,4.95,1.0
787,80084,2011-11-16,21745,3.75,2.0
788,80084,2011-11-14,82494L,2.95,4.0
789,80084,2011-11-13,22470,2.61,4.0
790,80084,2011-11-16,21137,3.75,1.0
791,80084,2011-11-15,22728,3.75,3.0
792,80084,2011-11-15,84792,3.95,2.0
793,80084,2011-11-13,23267,1.25,18.0
794,80084,2011-11-15,23300,1.65,10.0
795,80084,2011-11-15,23206,1.65,9.0
796,80084,2011-11-16,21172,1.27,8.0
797,80084,2011-11-14,23115,4.95,1.0
798,80084,2011-11-15,22817,0.42,18.0
799,80084,2011-11-15,84879,1.66,11.0
800,80084,2011-11-13,84949,1.65,8.0
801,80084,2011-11-16,23004,0.42,13.0
802,80084,2011-11-16,22045,0.38,17.0
803,80084,2011-11-14,21558,2.75,5.0
804,80084,2011-11-17,22726,2.68,4.0
805,80084,2011-11-13,21821,3.61,2.0
806,80084,2011-11-17,22082,2.08,4.0
807,80084,2011-11-15,22203,3.34,4.0
808,80084,2011-11-17,35953,1.03,23.0
809,80084,2011-11-13,22266,0.32,6.0
810,80084,2011-11-13,23369,1.21,4.0
811,80084,2011-11-13,23300,1.72,3.0
812,80084,2011-11-15,22383,1.49,8.0
813,80084,2011-11-14,23291,1.26,2.0
814,80084,2011-11-17,22144,1.75,4.0
815,80084,2011-11-13,22335,0.75,25.0
816,80084,2011-11-16,22271,2.95,3.0
817,80084,2011-11-13,84347,2.55,5.0
818,80084,2011-11-14,22910,2.95,6.0
819,80084,2011-11-16,22940,3.96,7.0
820,80084,2011-11-17,22384,1.69,3.0
821,80084,2011-11-15,23200,1.93,11.0
822,80084,2011-11-15,23221,0.84,5.0
823,80084,2011-11-17,23391,2.47,2.0
824,80084,2011-11-16,21670,1.35,5.0
825,80084,2011-11-17,23263,1.25,3.0
826,80084,2011-11-14,23571,1.76,10.0
827,80084,2011-11-13,23060,2.46,3.0
828,80084,2011-11-14,23452,1.84,4.0
829,80084,2011-11-15,23388,3.65,4.0
830,80084,2011-11-14,22371,2.93,2.0
831,80084,2011-11-17,22659,1.76,6.0
832,80084,2011-11-14,21955,,2.0
833,80084,2011-11-17,22751,3.71,3.0
834,80084,2011-11-13,22326,2.95,4.0
835,80084,2011-11-13,84596B,0.53,6.0
836,80084,2011-11-17,22200,3.62,4.0
837,80084,2011-11-17,23206,,3.0
838,80084,2011-11-17,22031,0.53,16.0
839,80084,2011-11-14,22161,0.41,8.0
840,80084,2011-11-27,23231,0.25,19.0
841,80084,2011-11-13,23432,0.97,12.0
842,80084,2011-11-23,85099B,2.08,11.0
843,80084,2011-11-08,22113,2.65,4.0
844,80084,2011-11-13,22295,1.65,15.0
845,80084,2011-11-05,21754,6.21,3.0
846,80084,2011-11-16,23524,3.14,1.0
847,80084,2011-11-10,23084,2.1,7.0
848,80084,2011-11-13,22991,1.77,1.0
849,80084,2011-11-14,22465,2.3,4.0
850,80084,2011-11-10,22121,5.95,3.0
851,80084,2011-11-04,85170B,2.22,2.0
852,80084,2011-11-16,22111,4.95,4.0
853,80084,2011-11-14,23320,2.93,7.0
854,80084,2011-11-08,23199,2.08,8.0
855,80084,2011-03-30,85145,3.85,2.0
856,80084,2011-04-10,21715,2.37,4.0
857,80084,2011-04-15,22035,0.73,12.0
858,80084,2011-03-29,22983,0.45,12.0
859,80084,2011-03-13,21380,3.14,4.0
860,80084,2011-03-06,84997D,4.65,6.0
861,80084,2011-03-28,21754,5.13,1.0
862,80084,2011-03-31,22084,2.95,3.0
863,80084,2011-04-04,84347,2.14,4.0
864,80084,2011-03-15,22617,3.75,1.0
865,80084,2011-02-21,21733,3.04,2.0
866,80084,2011-02-06,22726,3.85,5.0
867,80084,2011-02-23,23075,3.99,4.0
868,80084,2011-04-15,21137,3.8,7.0
869,80084,2011-03-15,22212,2.35,4.0
870,80084,2011-02-05,22904,2.95,6.0
871,80084,2011-03-30,22980,1.65,3.0
872,80084,2011-03-25,21381,2.18,2.0
873,80084,2011-04-11,84012,2.43,3.0
874,80084,2011-03-14,22584,2.89,5.0
875,80084,2011-02-11,22519,2.15,3.0
876,80084,2011-03-31,85175,0.52,20.0
877,80084,2011-05-12,21080,0.85,2.0
878,80084,2011-07-14,84926D,,6.0
879,80084,2011-04-05,22219,0.85,8.0
880,80084,2011-04-27,20677,1.25,6.0
881,80084,2011-04-22,21172,1.48,9.0
882,80084,2011-04-22,21239,0.84,8.0
883,80084,2011-05-08,21114,1.64,6.0
884,80084,2011-05-03,22382,1.65,9.0
885,80084,2011-04-26,23052,8.33,4.0
886,80084,2011-04-30,22383,1.67,8.0
887,80084,2011-05-02,22789,1.95,12.0
888,80084,2011-05-08,22515,2.1,10.0
889,80084,2011-05-04,22517,2.01,1.0
890,80084,2011-04-26,22555,1.65,4.0
891,80084,2011-05-16,23050,7.98,1.0
892,80084,2011-05-07,23201,2.09,16.0
893,80084,2011-04-27,23298,4.95,2.0
894,80084,2011-04-27,23204,0.85,11.0
895,80084,2011-04-27,84836,1.25,4.0
896,80084,2011-04-30,85049C,1.27,6.0
897,80084,2011-05-18,21754,5.95,3.0
898,80084,2011-05-10,22352,2.55,1.0
899,80084,2011-05-07,22991,1.95,3.0
900,80084,2011-06-04,21166,2.71,16.0
901,80084,2011-05-09,22992,2.04,7.0
902,80084,2011-06-06,22440,0.52,19.0
903,80084,2011-05-18,22467,2.55,4.0
904,80084,2011-06-06,23052,2.83,4.0
905,80084,2011-06-02,22788,9.95,1.0
906,80084,2011-05-25,22243,8.2,2.0
907,80084,2011-05-22,23077,1.29,28.0
908,80084,2011-06-05,23206,1.65,10.0
909,80084,2011-05-17,23207,1.65,1.0
910,80084,2011-04-20,20676,1.25,4.0
911,80084,2011-05-10,23207,1.65,4.0
912,80084,2011-04-30,22265,0.72,1.0
913,80084,2011-04-21,20727,1.67,7.0
914,80084,2011-05-11,21563,2.95,2.0
915,80084,2011-05-24,22831,2.95,4.0
916,80084,2011-05-05,20725,1.45,8.0
917,80084,2011-05-24,20979,1.25,6.0
918,80084,2011-05-01,22084,0.51,14.0
919,80084,2011-04-29,23232,0.51,24.0
920,80084,2011-04-24,85173,5.15,1.0
921,80084,2011-05-14,23049,8.1,2.0
922,80084,2011-05-05,20726,1.65,5.0
923,80084,2011-04-26,21084,0.23,12.0
924,80084,2011-06-19,22382,1.65,3.0
925,80084,2011-04-10,22516,2.1,6.0
926,80084,2011-04-14,22652,1.63,21.0
927,80084,2011-05-06,20728,1.65,8.0
928,80084,2011-05-04,23190,1.65,3.0
929,80084,2011-05-21,22817,0.58,12.0
930,80084,2011-05-03,23206,1.63,12.0
931,80084,2011-05-21,84792,4.75,3.0
932,80084,2011-05-14,21272,1.31,15.0
933,80084,2011-04-10,75049L,1.25,20.0
934,80084,2011-04-12,23182,0.72,11.0
935,80084,2011-05-15,22384,1.66,19.0
936,80084,2011-05-27,21868,1.43,8.0
937,80084,2011-05-25,21936,2.95,4.0
938,80084,2011-05-23,21922,7.95,2.0
939,80084,2011-06-12,POST,,2.0
940,80084,2011-08-17,22605,,4.0
941,80084,2011-05-27,23068,2.51,5.0
942,80084,2011-06-07,23054,6.97,3.0
943,80084,2011-05-22,90036D,7.83,1.0
944,80084,2011-08-31,22606,,2.0
945,80084,2011-06-12,20750,7.92,1.0
946,80084,2011-06-12,20754,2.09,6.0
947,80084,2011-06-12,21621,8.5,5.0
948,80084,2011-06-12,22398,1.25,9.0
949,80084,2011-06-12,22855,1.25,12.0
950,80084,2011-06-12,22173,2.95,5.0
951,80084,2011-06-12,M,4.28,1.0
952,80084,2011-06-12,23239,3.85,8.0
953,80084,2011-06-12,22904,2.59,2.0
954,80084,2011-06-12,23048,4.15,3.0
955,80084,2011-06-12,48173C,8.55,1.0
956,80084,2011-06-12,79160,2.09,3.0
957,80084,2011-06-12,85040A,1.65,11.0
958,80084,2011-06-15,23338,2.54,5.0
959,80084,2011-06-16,21078,0.85,12.0
960,80084,2011-06-17,22730,3.75,2.0
961,80084,2011-06-19,21094,0.85,6.0
962,80084,2011-06-19,21080,0.77,12.0
963,80084,2011-06-12,85062,1.66,13.0
964,80084,2011-06-15,85175,0.61,10.0
965,80084,2011-06-12,85099B,2.08,7.0
966,80084,2011-06-20,17107D,2.21,3.0
967,80084,2011-06-20,21901,1.26,8.0
968,80084,2011-06-20,23061,1.31,8.0
969,80084,2011-06-15,21733,3.05,6.0
970,80084,2011-06-18,85169B,1.41,3.0
971,80084,2011-06-18,23300,1.96,2.0
972,80084,2011-06-14,22781,7.66,2.0
973,80084,2011-06-18,23158,2.54,1.0
974,80084,2011-06-14,23200,2.05,9.0
975,80084,2011-06-17,23206,1.65,3.0
976,80084,2011-06-27,23091,5.98,5.0
977,80084,2011-08-08,20728,1.65,4.0
978,80084,2011-08-01,22384,1.65,1.0
979,80084,2011-06-18,23192,1.65,11.0
980,80084,2011-07-16,23209,1.65,5.0
981,80084,2011-08-14,72351B,,1.0
982,80084,2011-08-20,22894,5.23,3.0
983,80084,2011-07-11,22853,3.47,3.0
984,80084,2011-08-04,23048,7.73,2.0
985,80084,2011-07-22,21820,6.2,2.0
986,80084,2011-09-06,22189,4.84,4.0
987,80084,2011-06-16,23298,4.69,6.0
988,80084,2011-07-30,84879,,9.0
989,80084,2011-07-26,21899,,2.0
990,80084,2011-08-18,23054,4.33,3.0
991,80084,2011-06-10,22084,2.95,6.0
992,80084,2011-06-12,22432,1.98,3.0
993,80084,2011-06-08,22505,4.5,5.0
994,80084,2011-06-10,22705,0.23,25.0
995,80084,2011-06-10,22456,4.26,5.0
996,80084,2011-06-10,85049F,1.13,2.0
997,80084,2011-06-16,21034,0.74,3.0
998,80084,2011-06-17,21902,0.73,11.0
999,80084,2011-06-15,23103,1.83,5.0
1000,80084,2011-06-13,23237,3.18,3.0
1001,80084,2011-06-10,21937,2.95,5.0
1002,80084,2011-06-14,22558,1.72,6.0
1003,80084,2011-06-10,21447,1.45,10.0
1004,80084,2011-06-15,20754,1.98,4.0
1005,80084,2011-06-08,17084N,0.26,24.0
1006,80084,2011-06-11,23208,1.65,5.0
1007,80084,2011-06-14,85214,1.65,3.0
1008,80084,2011-09-07,20718,1.25,9.0
1009,80084,2011-08-05,85123A,2.95,6.0
1010,80084,2011-07-23,82613D,1.25,5.0
1011,80084,2011-07-29,22295,1.65,2.0
1012,80084,2011-09-13,20725,1.65,4.0
1013,80084,2011-08-20,22904,2.95,6.0
1014,80084,2011-08-19,85048,8.02,2.0
1015,80084,2011-09-03,21735,,1.0
1016,80084,2011-08-18,23273,1.65,2.0
1017,80084,2011-08-30,21375,5.32,2.0
1018,80084,2011-09-06,22080,1.65,3.0
1019,80084,2011-08-26,22431,1.94,4.0
1020,80084,2011-08-27,23301,1.82,4.0
1021,80084,2011-09-07,85099B,2.8,5.0
1022,80084,2011-08-29,21172,0.9,6.0
1023,80084,2011-08-23,23052,8.25,1.0
1024,80084,2011-09-11,85170B,2.13,2.0
1025,80084,2011-08-27,21428,4.25,5.0
1026,80084,2011-09-03,23240,4.15,5.0
1027,80084,2011-08-25,23275,1.25,15.0
1028,80084,2011-08-21,23292,1.25,6.0
1029,80084,2011-08-31,79000,1.16,15.0
1030,80084,2011-08-28,23239,4.15,2.0
1031,80084,2011-09-04,90014C,8.35,1.0
1032,80084,2011-10-23,23326,0.48,20.0
1033,80084,2011-08-26,20725,1.65,3.0
1034,80084,2011-08-27,22384,1.65,10.0
1035,80084,2011-09-05,22338,1.6,18.0
1036,80084,2011-08-28,23207,1.75,10.0
1037,80084,2011-09-04,22326,2.53,6.0
1038,80084,2011-09-25,23424,7.69,6.0
1039,80084,2011-09-22,22071,3.75,4.0
1040,80084,2011-09-11,20751,2.0,10.0
1041,80084,2011-09-13,23356,5.95,3.0
1042,80084,2011-09-14,47594B,1.95,2.0
1043,80084,2011-08-24,22943,4.95,2.0
1044,80084,2011-09-03,15056BL,5.04,3.0
1045,80084,2011-08-29,21377,1.65,4.0
1046,80084,2011-09-06,85014A,5.48,3.0
1047,80084,2011-08-09,21033,2.19,9.0
1048,80084,2011-08-29,23076,0.94,17.0
1049,80084,2011-09-05,20764,3.75,6.0
1050,80084,2011-08-08,22094,0.95,5.0
1051,80084,2011-08-12,22277,1.96,12.0
1052,80084,2011-08-04,22097,0.8,4.0
1053,80084,2011-08-31,47594A,1.96,8.0
1054,80084,2011-09-27,21533,4.95,2.0
1055,80084,2011-10-19,21733,2.95,11.0
1056,80084,2011-09-13,23544,7.13,3.0
1057,80084,2011-10-16,23355,4.95,4.0
1058,80084,2011-09-15,23542,5.77,1.0
1059,80084,2011-11-16,79321,5.86,3.0
1060,80084,2011-10-31,23203,2.08,10.0
1061,80084,2011-11-06,23177,2.21,4.0
1062,80084,2011-09-11,21381,1.68,4.0
1063,80084,2011-09-08,22178,1.98,15.0
1064,80084,2011-09-07,23085,12.5,2.0
1065,80084,2011-09-05,22377,2.1,20.0
1066,80084,2011-09-08,85049E,1.25,9.0
1067,80084,2011-09-11,21833,1.79,5.0
1068,80084,2011-09-10,22077,2.08,6.0
1069,80084,2011-09-09,22326,2.86,6.0
1070,80084,2011-09-04,11001,1.84,14.0
1071,80084,2011-09-10,22152,1.41,30.0
1072,80084,2011-09-07,23045,3.82,6.0
1073,80084,2011-09-08,85099F,2.25,10.0
1074,80084,2011-09-08,85049F,1.25,8.0
1075,80084,2011-09-04,23218,1.25,6.0
1076,80084,2011-09-16,22037,0.47,16.0
1077,80084,2011-09-05,22398,0.44,12.0
1078,80084,2011-09-19,72741,1.32,11.0
1079,80084,2011-09-23,21222,1.25,12.0
1080,80084,2011-09-16,16014,0.48,8.0
1081,80084,2011-09-05,21990,0.91,12.0
1082,80084,2011-09-14,22084,2.95,7.0
1083,80084,2011-09-21,22111,4.95,1.0
1084,80084,2011-09-21,22553,1.38,12.0
1085,80084,2011-09-22,23301,1.65,5.0
1086,80084,2011-09-06,20983,0.91,13.0
1087,80084,2011-09-19,22895,2.95,6.0
1088,80084,2011-09-23,23350,0.79,12.0
1089,80084,2011-09-15,23256,4.15,4.0
1090,80084,2011-09-16,21621,8.4,13.0
1091,80084,2011-09-11,22585,1.25,24.0
1092,80084,2011-09-11,23129,4.22,2.0
1093,80084,2011-09-13,21220,1.25,11.0
1094,80084,2011-09-22,21121,1.25,5.0
1095,80084,2011-09-10,23290,1.43,8.0
1096,80084,2011-09-09,20726,1.65,3.0
1097,80084,2011-09-10,22174,1.65,10.0
1098,80084,2011-09-05,16248B,1.25,2.0
1099,80084,2011-09-11,20981,1.11,15.0
1100,80084,2011-09-06,22557,1.47,12.0
1101,80084,2011-09-07,22492,0.81,38.0
1102,80084,2011-09-10,22374,4.19,3.0
1103,80084,2011-09-15,85099B,2.1,5.0
1104,80084,2011-09-21,90124C,9.95,1.0
1105,80084,2011-09-11,22591,,3.0
1106,80084,2011-10-23,22385,2.08,5.0
1107,80104,,16236,,31.0
1108,80104,,20679,5.81,8.0
1109,80104,,20679,5.75,7.0
1110,80104,,20750,2.79,5.0
1111,80104,,21213,1.58,70.0
1112,80104,,POST,,14.0
1113,80104,,15056BL,2.9,8.0
1114,80104,,15056N,1.0,10.0
1115,80104,,85014B,3.6,10.0
1116,80104,,22951,7.79,19.0
1117,80104,,22715,4.51,7.0
1118,80104,,23240,3.41,6.0
1119,80104,,21725,4.23,8.0
1120,80104,,84535B,1.46,9.0
1121,80104,,10133,3.01,9.0
1122,80104,,16169K,,21.0
1123,80104,,POST,,34.0
1124,80104,,23231,,16.0
1125,80104,,23232,,16.0
1126,80104,,POST,,19.0
1127,80104,,84077,,
1128,80104,2011-01-05,22027,0.42,12.0
1129,80104,2011-01-05,22961,1.45,12.0
1130,80104,2011-01-05,22966,1.25,12.0
1131,80104,2011-01-05,22556,1.46,12.0
1132,80104,2011-01-05,22654,5.95,5.0
1133,80104,2011-01-05,21544,0.85,12.0
1134,80104,2011-01-05,21212,0.55,24.0
1135,80104,2011-01-05,22352,2.94,6.0
1136,80104,2011-01-05,22314,2.49,6.0
1137,80104,2011-01-05,22745,2.53,6.0
1138,80104,2011-01-05,22570,3.71,6.0
1139,80104,2011-01-05,22554,1.65,11.0
1140,80104,2011-01-05,21726,1.11,12.0
1141,80104,2011-01-05,22748,2.21,6.0
1142,80104,2011-01-05,22859,0.86,12.0
1143,80104,2011-01-05,84380,1.25,12.0
1144,80104,2011-01-05,85185B,2.95,6.0
1145,80104,2011-01-05,22037,0.42,12.0
1146,80104,2011-01-05,85185D,2.95,6.0
1147,80104,2011-01-05,POST,,16.0
1148,80104,2010-12-27,21065,5.95,5.0
1149,80104,2011-01-03,22976,1.25,12.0
1150,80104,2010-12-22,85124B,2.55,6.0
1151,80104,2010-12-17,22352,2.04,7.0
1152,80104,2010-12-03,21498,,16.0
1153,80104,2010-12-04,21700,0.89,20.0
1154,80104,2010-12-06,15056P,5.95,4.0
1155,80104,2010-12-07,21680,0.94,12.0
1156,80104,2010-12-05,22300,2.38,8.0
1157,80104,2010-12-07,22352,2.55,7.0
1158,80104,2010-12-06,22399,1.25,12.0
1159,80104,2010-12-06,22951,1.49,22.0
1160,80104,2010-12-07,22027,0.42,12.0
1161,80104,2011-01-04,20750,9.49,2.0
1162,80104,2010-12-13,20726,0.67,10.0
1163,80104,2010-12-05,15056BL,4.09,4.0
1164,80104,2010-12-07,47566,5.05,6.0
1165,80104,2011-01-25,22139,6.57,6.0
1166,80104,2011-01-22,22748,2.1,6.0
1167,80104,2010-12-07,22908,0.87,12.0
1168,80104,2010-12-08,10135,1.18,12.0
1169,80104,2010-12-07,22383,1.8,10.0
1170,80104,2010-12-08,22744,1.88,9.0
1171,80104,2010-12-08,21124,1.42,12.0
1172,80104,2010-12-07,22738,1.42,10.0
1173,80104,2010-12-07,85185B,2.95,6.0
1174,80104,2010-12-07,22554,1.65,12.0
1175,80104,2010-12-08,22587,0.85,12.0
1176,80104,2010-12-08,22736,1.95,8.0
1177,80104,2010-12-08,22181,0.76,12.0
1178,80104,2010-12-08,22931,2.55,11.0
1179,80104,2010-12-07,21558,2.55,6.0
1180,80104,2010-12-08,21212,0.83,24.0
1181,80104,2010-12-07,22961,1.45,12.0
1182,80104,2010-12-07,84993A,,15.0
1183,80104,2010-12-08,85232D,4.77,4.0
1184,80104,2010-12-11,21721,0.85,12.0
1185,80104,2010-12-18,20750,8.39,3.0
1186,80104,2010-12-10,20726,1.87,7.0
1187,80104,2010-12-14,22746,1.84,8.0
1188,80104,2010-12-19,22197,0.77,15.0
1189,80104,2010-12-17,22029,0.54,12.0
1190,80104,2010-12-16,22386,1.99,6.0
1191,80104,2010-12-13,22082,1.65,11.0
1192,80104,2010-12-11,22556,1.65,12.0
1193,80104,2010-12-22,21731,1.51,12.0
1194,80104,2011-01-03,22813,1.95,11.0
1195,80104,2010-12-12,21976,0.55,30.0
1196,80104,2010-12-20,22312,0.86,12.0
1197,80104,2010-12-22,22551,1.62,12.0
1198,80104,2010-12-16,85049E,1.25,12.0
1199,80104,2011-01-03,22413,2.95,6.0
1200,80104,2011-01-07,22730,3.57,8.0
1201,80104,2010-12-27,21708,5.08,18.0
1202,80104,2011-01-20,22504,12.75,2.0
1203,80104,2011-01-14,20972,1.45,16.0
1204,80104,2011-01-17,22564,1.26,12.0
1205,80104,2011-02-14,85049C,1.32,12.0
1206,80104,2011-01-26,22859,2.17,6.0
1207,80104,2011-02-10,22437,1.15,21.0
1208,80104,2011-01-31,21719,1.05,12.0
1209,80104,2011-01-25,22659,1.95,12.0
1210,80104,2011-01-19,22568,5.67,4.0
1211,80104,2011-01-31,22777,8.5,4.0
1212,80104,2011-01-25,15056BL,4.31,14.0
1213,80104,2011-01-28,21680,1.6,10.0
1214,80104,2011-01-26,22502,5.95,4.0
1215,80104,2011-01-30,21703,,11.0
1216,80104,2011-01-28,20679,5.74,3.0
1217,80104,2011-01-30,21731,0.77,25.0
1218,80104,2011-01-29,22383,1.07,9.0
