,ID,DATE,ITEMID,PRICE,AMOUNT
849,119037,2011-10-20,23366,0.69,13.0
850,119037,2011-10-20,22922,0.74,13.0
851,119037,2011-11-03,22138,3.79,4.0
852,119037,2011-10-25,71459,0.62,19.0
853,119037,2011-10-25,23284,8.02,2.0
854,119329,,,,
855,119329,2011-09-16,23129,3.58,17.0
856,119329,2011-10-16,23129,3.66,43.0
857,119329,2011-09-24,23129,4.02,24.0
858,119329,2011-11-05,84947,1.28,53.0
859,119336,,,,
860,119336,2011-01-08,22617,4.23,5.0
861,119336,2011-01-08,22662,1.65,12.0
862,119336,2011-01-08,47599A,2.1,6.0
863,119336,2011-01-08,47599B,2.1,6.0
864,120037,,,,
865,120037,,,,
866,120037,,,,
867,120037,,,,
868,120037,,,,
869,120037,,,,
870,120037,,,,
871,120037,,,,
872,120037,,,,
873,120037,,,,
874,120037,,,,
875,120037,,,,
876,120037,,,,
877,120037,,,,
878,120037,,,,
879,120037,,,,
880,120037,,,,
881,120037,,,,
882,120037,,,,
883,120037,,,,
884,120037,,,,
885,120037,,,,
886,120037,,,,
887,120037,,,,
888,120037,,,,
889,120037,,,,
890,120037,,,,
891,120037,,,,
892,120037,,,,
893,120037,,,,
894,120037,,,,
895,120037,,,,
896,120037,,,,
897,120037,,,,
898,120037,,,,
899,120037,,,,
900,120037,,,,
901,120037,,,,
902,120037,,,,
903,120037,,,,
904,120037,,,,
905,120037,,,,
906,120037,,,,
907,120037,,,,
908,120037,,,,
909,120037,,,,
910,120037,,,,
911,120037,,,,
912,120037,,,,
913,120037,,,,
914,120037,,,,
915,120037,,,,
916,120037,,,,
917,120037,,,,
918,120037,,,,
919,120037,,,,
920,120037,,,,
921,120037,,,,
922,120037,,,,
923,120037,,,,
924,120037,,,,
925,120037,,,,
926,120037,,,,
927,120037,,,,
928,120037,,,,
929,120037,,,,
930,120037,,,,
931,120037,,,,
932,120037,,,,
933,120037,,,,
934,120037,,,,
935,120037,,,,
936,120037,,,,
937,120037,,,,
938,120037,,,,
939,120037,,,,
940,120037,,,,
941,120037,,,,
942,120037,,,,
943,120037,,,,
944,120037,,,,
945,120037,,,,
946,120037,,,,
947,120037,,,,
948,120037,,,,
949,120037,,,,
950,120037,,,,
951,120037,,,,
952,120037,,,,
953,120037,,,,
954,120037,,,,
955,120037,,,,
956,120037,,,,
957,120037,,,,
958,120037,,,,
959,120037,,,,
960,120037,,,,
961,120037,,,,
962,120037,,,,
963,120037,,,,
964,120037,,,,
965,120037,,,,
966,120037,,,,
967,120037,,,,
968,120037,,,,
969,120037,,,,
970,120037,,,,
971,120037,,,,
972,120037,,,,
973,120037,,,,
974,120037,,,,
975,120037,,,,
976,120037,,,,
977,120037,,,,
978,120037,,,,
979,120037,,,,
980,120037,,,,
981,120037,,,,
982,120037,,,,
983,120037,,,,
984,120037,,,,
985,120037,,,,
986,120037,,,,
987,120037,,,,
988,120037,,,,
989,120037,,,,
990,120037,,,,
991,120037,,,,
992,120037,,,,
993,120037,,,,
994,120037,,,,
995,120037,,,,
996,120037,,,,
997,120037,,,,
998,120037,,,,
999,120037,,,,
1000,120037,,,,
1001,120037,,,,
1002,120037,,,,
1003,120037,,,,
1004,120037,,,,
1005,120037,,,,
1006,120037,,,,
1007,120037,,,,
1008,120037,,,,
1009,120037,,,,
1010,120037,,,,
1011,120037,,,,
1012,120037,,,,
1013,120037,,,,
1014,120037,,,,
1015,120037,,,,
1016,120037,,,,
1017,120037,,,,
1018,120037,,,,
1019,120037,,,,
1020,120037,,,,
1021,120037,2011-01-04,21669,1.31,5.0
1022,120037,2011-01-04,22673,1.25,4.0
1023,120037,2011-01-04,21673,1.38,4.0
1024,120037,2011-01-18,84879,1.69,32.0
1025,120037,2011-01-10,21584,1.52,3.0
1026,120037,2011-01-06,22293,1.42,21.0
1027,120037,2011-01-09,21390,1.25,12.0
1028,120037,2011-01-05,22178,1.25,6.0
1029,120037,2011-01-05,22292,1.3,21.0
1030,120037,2011-01-10,21446,1.25,3.0
1031,120037,2011-01-12,21447,1.25,3.0
1032,120037,2011-01-10,22288,1.25,14.0
1033,120037,2011-01-09,85123A,2.14,33.0
1034,120037,2011-01-11,85066,12.17,4.0
1035,120037,2011-01-05,22722,3.95,1.0
1036,120037,2011-01-10,22723,3.95,3.0
1037,120037,2011-01-05,21668,1.26,19.0
1038,120037,2011-01-13,22302,2.18,4.0
1039,120037,2011-01-05,22303,4.1,3.0
1040,120037,2011-01-14,22667,3.25,2.0
1041,120037,2011-01-26,22862,3.63,5.0
1042,120037,2011-01-25,22424,14.49,1.0
1043,120037,2011-01-17,22720,4.31,3.0
1044,120037,2011-01-26,85053,3.64,1.0
1045,120037,2011-01-05,22158,2.81,6.0
1046,120037,2011-02-05,22908,0.73,3.0
1047,120037,2011-01-10,22920,0.72,2.0
1048,120037,2011-02-09,22921,0.78,2.0
1049,120037,2011-01-20,22784,2.97,19.0
1050,120037,2011-01-20,22822,3.16,21.0
1051,120037,2011-01-17,22464,1.65,3.0
1052,120037,2011-01-16,84879,1.66,6.0
1053,120037,2011-01-26,21318,1.02,6.0
1054,120037,2011-01-21,21671,1.61,24.0
1055,120037,2011-01-24,22284,1.36,12.0
1056,120037,2011-01-26,22286,1.27,12.0
1057,120037,2011-01-24,22772,1.53,12.0
1058,120037,2011-01-16,85066,11.2,2.0
1059,120037,2011-02-01,20802,1.65,12.0
1060,120037,2011-01-27,22284,1.65,12.0
1061,120037,2011-01-23,21340,8.89,4.0
1062,120037,2011-02-07,21671,1.35,32.0
1063,120037,2011-01-31,21034,1.07,3.0
1064,120037,2011-02-03,21446,1.25,4.0
1065,120037,2011-02-02,22856,1.25,6.0
1066,120037,2011-01-30,21673,1.25,5.0
1067,120037,2011-02-02,22189,3.9,3.0
1068,120037,2011-02-02,21333,2.85,5.0
1069,120037,2011-02-02,22483,3.34,1.0
1070,120037,2011-02-10,21670,1.35,24.0
1071,120037,2011-02-09,22825,8.44,2.0
1072,120037,2011-02-07,21446,1.51,6.0
1073,120037,2011-02-03,22457,2.95,2.0
1074,120037,2011-02-17,22857,0.66,5.0
1075,120037,2011-02-15,22577,0.73,6.0
1076,120037,2011-02-16,22925,6.74,1.0
1077,120037,2011-02-14,22926,7.24,2.0
1078,120037,2011-04-05,22832,12.61,2.0
1079,120037,2011-04-09,84879,1.69,35.0
1080,120037,2011-04-21,21672,1.12,12.0
1081,120037,2011-05-04,22925,9.74,2.0
1082,120037,2011-04-18,21756,8.04,4.0
1083,120037,2011-05-11,21755,6.38,14.0
1084,120037,2011-04-22,22969,1.32,12.0
1085,120037,2011-04-28,21672,1.54,4.0
1086,120037,2011-05-20,23096,1.38,6.0
1087,120037,2011-05-12,22480,1.25,1.0
1088,120037,2011-05-04,22853,3.46,3.0
1089,120037,2011-05-12,22854,4.0,3.0
1090,120037,2011-05-12,85066,11.17,2.0
1091,120037,2011-05-20,84673B,0.65,2.0
1092,120037,2011-05-13,22921,0.65,3.0
1093,120037,2011-05-20,82583,2.3,3.0
1094,120037,2011-05-19,21609,2.63,1.0
1095,120037,2011-05-22,21714,1.14,6.0
1096,120037,2011-05-19,22722,2.85,3.0
1097,120037,2011-05-19,23091,6.86,6.0
1098,120037,2011-05-20,23298,4.46,4.0
1099,120037,2011-05-28,22784,4.16,12.0
1100,120037,2011-05-20,23182,0.83,6.0
1101,120037,2011-05-27,21272,1.37,3.0
1102,120037,2011-05-18,23147,1.56,2.0
1103,120037,2011-05-23,84970L,1.0,12.0
1104,120037,2011-05-29,21670,1.36,13.0
1105,120037,2011-05-26,23087,1.25,13.0
1106,120037,2011-05-25,21672,1.37,19.0
1107,120037,2011-05-30,21673,1.34,20.0
1108,120037,2011-05-27,22829,6.66,1.0
1109,120037,2011-05-25,21756,7.45,2.0
1110,120037,2011-05-30,22771,1.34,21.0
1111,120037,2011-05-25,23088,1.25,14.0
1112,120037,2011-05-25,22082,1.58,11.0
1113,120037,2011-05-23,23066,6.81,1.0
1114,120037,2011-05-30,84879,1.69,32.0
1115,120037,2011-05-30,23154,2.54,3.0
1116,120037,2011-05-29,21586,2.49,1.0
1117,120037,2011-05-30,84792,3.52,3.0
1118,120037,2011-05-30,22915,0.47,6.0
1119,120037,2011-05-29,22295,1.61,12.0
1120,120037,2011-05-29,22304,3.02,4.0
1121,120037,2011-05-30,22305,2.97,5.0
1122,120037,2011-05-30,23132,8.17,2.0
1123,120037,2011-05-30,22771,1.38,12.0
1124,120037,2011-05-29,21390,1.25,20.0
1125,120037,2011-05-30,22189,4.1,4.0
1126,120037,2011-05-30,21034,1.41,5.0
1127,120037,2011-05-30,22294,1.45,10.0
1128,120037,2011-05-29,84755,0.7,16.0
1129,120037,2011-07-29,21385,0.77,12.0
1130,120037,2011-07-13,82482,2.25,41.0
1131,120037,2011-06-25,84836,1.25,6.0
1132,120037,2011-07-20,85086A,0.85,2.0
1133,120037,2011-06-28,23252,3.19,4.0
1134,120037,2011-06-30,22723,3.94,8.0
1135,120037,2011-07-20,22907,0.74,5.0
1136,120037,2011-07-23,22720,4.37,3.0
1137,120037,2011-07-08,23150,3.42,3.0
1138,120037,2011-07-22,85049C,1.53,6.0
1139,120037,2011-07-09,22077,1.65,6.0
1140,120037,2011-07-26,84755,0.85,24.0
1141,120037,2011-07-19,21823,1.63,46.0
1142,120037,2011-08-01,22908,0.85,4.0
1143,120037,2011-08-02,23322,2.58,4.0
1144,120037,2011-08-01,84879,1.29,100.0
1145,120037,2011-08-03,85049A,1.36,4.0
1146,120037,2011-08-01,35970,1.68,6.0
1147,120037,2011-08-01,22806,4.76,3.0
1148,120037,2011-08-03,22824,22.84,1.0
1149,120037,2011-08-04,22720,4.37,2.0
1150,120037,2011-08-08,23028,1.59,19.0
1151,120037,2011-08-20,23138,1.47,13.0
1152,120037,2011-08-13,23035,1.26,15.0
1153,120037,2011-09-12,22212,2.09,6.0
1154,120037,2011-09-10,21446,1.25,5.0
1155,120037,2011-09-17,23332,1.63,12.0
1156,120037,2011-10-02,23227,1.47,24.0
1157,120037,2011-09-20,22771,1.25,12.0
1158,120037,2011-09-23,23321,1.44,12.0
1159,120037,2011-09-20,23130,3.93,6.0
1160,120037,2011-09-13,22191,8.29,2.0
1161,120037,2011-09-28,23412,7.88,1.0
1162,120037,2011-09-15,85045,4.95,1.0
1163,120037,2011-11-28,23213,1.52,32.0
1164,120037,2011-11-27,85066,13.73,2.0
1165,120037,2011-10-05,84879,1.62,6.0
1166,120037,2011-10-04,22722,4.0,4.0
1167,120037,2011-10-04,22736,1.65,5.0
1168,120037,2011-10-04,23103,1.51,5.0
1169,120037,2011-10-18,22810,3.5,4.0
1170,120037,2011-10-12,23322,4.35,2.0
1171,120037,2011-11-23,82484,9.24,6.0
1172,120037,2011-10-24,22773,1.64,12.0
1173,120037,2011-11-03,21034,1.09,3.0
1174,120037,2011-11-10,23103,1.65,24.0
1175,120037,2011-11-13,23322,3.34,5.0
1176,120037,2011-10-31,22722,4.43,2.0
1177,120037,2011-11-08,23323,2.42,7.0
1178,120037,2011-10-27,23333,1.27,23.0
1179,120037,2011-11-08,22720,3.77,5.0
1180,120037,2011-11-28,84947,1.25,3.0
1181,120037,2011-11-05,23032,1.57,36.0
1182,120037,2011-11-09,21390,1.25,24.0
1183,120037,2011-11-13,22297,1.52,16.0
1184,120037,2011-11-26,21430,2.97,2.0
1185,120037,2011-11-25,22722,3.71,4.0
1186,120037,2011-11-25,23323,2.27,1.0
1187,120037,2011-11-25,23333,1.32,18.0
1188,121593,,,,
1189,121593,,,,
1190,121593,,,,
1191,121593,,,,
1192,121593,,,,
1193,121593,,,,
1194,121593,,,,
1195,121593,,,,
1196,121593,,,,
1197,121593,,,,
1198,121593,,,,
1199,121593,,,,
1200,121593,,,,
1201,121593,,,,
1202,121593,,,,
1203,121593,,,,
1204,121593,,,,
1205,121593,,,,
1206,121593,,,,
1207,121593,,,,
1208,121593,,,,
1209,121593,,,,
1210,121593,,,,
1211,121593,,,,
1212,121593,,,,
1213,121593,,,,
1214,121593,,,,
1215,121593,,,,
1216,121593,,,,
1217,121593,,,,
1218,121593,,,,
1219,121593,,,,
1220,121593,,,,
1221,121593,,,,
1222,121593,,,,
1223,121593,,,,
1224,121593,,,,
1225,121593,,,,
1226,121593,2011-09-23,23543,8.26,2.0
1227,121593,2011-09-20,22382,1.59,12.0
1228,121593,2011-09-26,22383,1.31,12.0
1229,121593,2011-09-22,22467,3.25,4.0
1230,121593,2011-09-28,22722,4.41,6.0
1231,121593,2011-09-29,22726,4.16,6.0
1232,121593,2011-10-02,47566,4.7,4.0
1233,121593,2011-09-30,47590B,7.77,2.0
1234,121593,2011-10-01,22843,6.87,2.0
1235,121593,2011-09-30,47590A,5.63,2.0
1236,121593,2011-09-22,23245,4.95,4.0
1237,121593,2011-10-27,22666,3.22,6.0
1238,121593,2011-11-24,21929,2.08,10.0
1239,121593,2011-10-17,23344,2.08,10.0
1240,121593,2011-10-25,22109,3.75,6.0
1241,121593,2011-11-15,22086,2.41,12.0
1242,121593,2011-10-24,23203,2.08,16.0
1243,121593,2011-10-12,23497,1.65,10.0
1244,121593,2011-11-14,23207,1.57,12.0
1245,121593,2011-11-21,23582,2.15,12.0
1246,123510,,,,
1247,123510,2011-01-29,72818,0.42,2.0
1248,123510,2011-01-11,21459,1.25,4.0
1249,123510,2010-12-18,21713,2.42,7.0
1250,123510,2011-02-07,22549,1.52,1.0
1251,123510,2010-12-31,90204,3.39,1.0
1252,123510,2010-12-16,90003D,4.39,1.0
1253,123510,2011-01-31,90067A,2.95,2.0
1254,123510,2011-01-08,22667,3.64,3.0
1255,123510,2011-01-19,22863,2.95,1.0
1256,123510,2010-12-18,22926,6.78,2.0
1257,123510,2010-12-22,22941,9.06,1.0
1258,123510,2011-01-17,22942,9.18,1.0
1259,123510,2010-12-31,22548,1.32,7.0
1260,123510,2011-01-18,82582,2.86,1.0
1261,123510,2010-12-18,84536B,0.37,15.0
1262,123510,2010-12-20,85039B,1.35,4.0
1263,123510,2011-02-07,85040A,1.43,4.0
1264,123510,2010-12-23,22434,1.89,6.0
1265,123510,2011-01-16,84029E,3.75,3.0
1266,123510,2010-12-19,22623,4.35,2.0
1267,123510,2011-01-14,90120C,4.92,1.0
1268,123510,2011-01-23,90120D,4.06,4.0
1269,123510,2011-01-29,84030E,4.6,2.0
1270,123510,2011-01-24,21481,4.04,3.0
1271,123510,2011-01-21,90122C,4.11,1.0
1272,123510,2010-12-28,22453,3.59,1.0
1273,123510,2011-01-10,90161B,3.66,3.0
1274,123510,2011-02-07,90161C,4.13,1.0
1275,123510,2011-01-20,22617,4.95,1.0
1276,123510,2011-01-04,90003C,2.87,1.0
1277,123510,2011-02-08,90198A,3.2,1.0
1278,123510,2010-12-31,22619,4.22,2.0
1279,123510,2010-12-31,90200A,4.88,1.0
1280,123510,2011-02-05,21485,4.64,1.0
1281,123510,2011-01-07,22111,4.92,2.0
1282,123510,2010-12-17,22300,3.99,2.0
1283,123510,2011-02-05,90200B,3.34,1.0
1284,123510,2011-01-06,90200D,3.91,1.0
1285,124279,,,,
1286,124279,,,,
1287,124279,,,,
1288,124279,,,,
1289,124279,,,,
1290,124279,,,,
1291,124279,,,,
1292,124279,,,,
1293,124279,,,,
1294,124279,,,,
1295,124279,,,,
1296,124279,,,,
1297,124279,,,,
1298,124279,,,,
1299,124279,,,,
1300,124279,,,,
1301,124279,,,,
1302,124279,,,,
1303,124279,,,,
1304,124279,,,,
1305,124279,,,,
1306,124279,,,,
1307,124279,,,,
1308,124279,,,,
1309,124279,,,,
1310,124279,,,,
1311,124279,,,,
1312,124279,,,,
1313,124279,,,,
1314,124279,,,,
1315,124279,,,,
1316,124279,,,,
1317,124279,,,,
1318,124279,,,,
1319,124279,,,,
1320,124279,,,,
1321,124279,,,,
1322,124279,,,,
1323,124279,,,,
1324,124279,,,,
1325,124279,,,,
1326,124279,,,,
1327,124279,,,,
1328,124279,,,,
1329,124279,,,,
1330,124279,,,,
1331,124279,,,,
1332,124279,2011-08-01,21829,0.39,36.0
1333,124279,2011-07-29,23190,1.65,10.0
1334,124279,2011-08-05,21981,0.51,15.0
1335,124279,2011-08-02,22899,2.28,6.0
1336,124279,2011-08-13,20728,1.65,20.0
1337,124279,2011-08-15,22727,3.32,4.0
1338,124279,2011-08-15,22326,2.95,6.0
1339,124279,2011-08-16,21365,0.69,12.0
1340,124279,2011-08-17,21369,1.33,12.0
1341,124279,2011-08-12,22029,0.61,12.0
1342,124279,2011-08-12,21703,0.32,17.0
1343,124279,2011-08-12,22197,0.47,12.0
1344,124279,2011-08-17,22328,3.43,6.0
1345,124279,2011-08-17,22331,1.75,8.0
1346,124279,2011-08-16,22979,1.61,19.0
1347,124279,2011-08-12,22728,3.75,4.0
1348,124279,2011-08-17,22728,3.82,4.0
1349,124279,2011-08-14,23207,1.87,17.0
1350,124279,2011-08-17,23209,1.65,19.0
1351,124279,2011-09-06,22326,3.2,6.0
1352,124279,2011-09-06,37495,3.68,4.0
1353,124279,2011-09-08,20751,2.9,12.0
1354,124279,2011-09-09,22726,3.32,4.0
1355,124279,2011-09-09,22727,3.75,4.0
1356,124279,2011-09-07,51014L,0.39,19.0
1357,124279,2011-09-25,22630,1.73,10.0
1358,124279,2011-09-15,22629,1.37,11.0
1359,124279,2011-09-26,22384,1.65,11.0
1360,124279,2011-09-24,22556,1.65,12.0
1361,124279,2011-09-15,23313,4.35,4.0
1362,124279,2011-09-13,22727,2.39,6.0
1363,124279,2011-09-25,84920,3.75,4.0
1364,12545,,,,
1365,12545,,,,
1366,12545,,,,
1367,12545,,,,
1368,12545,,,,
1369,12545,,,,
1370,12545,,,,
1371,12545,,,,
1372,12545,,,,
1373,12545,,,,
1374,12545,,,,
1375,12545,,,,
1376,12545,,,,
1377,12545,,,,
1378,12545,,,,
1379,12545,,,,
1380,12545,,,,
1381,12545,,,,
1382,12545,,,,
1383,12545,,,,
1384,12545,,,,
1385,12545,,,,
1386,12545,,,,
1387,12545,,,,
1388,12545,,,,
1389,12545,,,,
1390,12545,,,,
1391,12545,,,,
1392,12545,,,,
1393,12545,,,,
1394,12545,,,,
1395,12545,2011-03-28,22989,3.25,6.0
1396,12545,2011-04-02,21172,1.47,16.0
1397,12545,2011-03-24,21260,3.97,5.0
1398,12545,2011-04-15,84279B,2.16,4.0
1399,12545,2011-03-18,21658,3.88,4.0
1400,12545,2011-04-08,22662,1.63,17.0
1401,12545,2011-04-08,21673,1.38,15.0
1402,12545,2011-03-30,22376,4.67,4.0
1403,12545,2011-04-16,22464,1.83,12.0
1404,12545,2011-04-11,POST,17.68,4.0
1405,12545,2011-04-09,22524,1.48,13.0
1406,12545,2011-04-15,22525,1.74,12.0
1407,12545,2011-03-25,22371,2.97,4.0
1408,12545,2011-04-07,22844,8.25,2.0
1409,12545,2011-03-31,22845,7.92,2.0
1410,12545,2011-04-19,22384,1.54,19.0
1411,12545,2011-03-30,21332,13.37,1.0
1412,12545,2011-03-18,15058B,7.15,3.0
1413,12545,2011-05-03,15058A,6.79,3.0
1414,12545,2011-03-19,20726,1.65,13.0
1415,12545,2011-04-24,22782,19.87,1.0
1416,12545,2011-04-10,23008,19.18,1.0
1417,12545,2011-07-21,20725,1.65,18.0
1418,12545,2011-08-07,20727,1.65,10.0
1419,12545,2011-06-08,23233,0.42,32.0
1420,12545,2011-07-18,21499,0.41,44.0
1421,12545,2011-08-01,47367B,3.03,4.0
1422,12545,2011-08-11,21479,3.95,4.0
1423,12545,2011-07-03,21670,1.29,17.0
1424,12545,2011-07-14,20726,1.29,13.0
1425,12545,2011-06-28,21672,1.63,18.0
1426,12545,2011-07-11,22492,0.65,36.0
1427,12545,2011-08-12,22384,1.65,10.0
1428,12545,2011-07-29,22629,1.65,24.0
1429,12545,2011-07-19,23206,1.65,16.0
1430,12545,2011-07-29,22321,0.66,12.0
1431,12545,2011-08-10,22320,8.49,6.0
1432,12545,2011-08-01,POST,26.81,3.0
1433,12545,2011-08-10,21326,0.84,22.0
1434,12545,2011-08-02,21755,8.22,2.0
1435,12545,2011-07-21,23028,1.56,12.0
1436,12545,2011-08-06,23032,1.5,14.0
1437,12545,2011-08-05,22892,1.25,12.0
1438,12545,2011-08-09,47593B,0.54,48.0
1439,12545,2011-08-09,21669,1.3,11.0
1440,12545,2011-08-10,22326,2.36,18.0
1441,12545,2011-08-05,22178,1.25,14.0
1442,12545,2011-08-07,22899,1.8,38.0
1443,12545,2011-08-09,84978,1.25,16.0
1444,12545,2011-08-17,22624,9.42,4.0
1445,12545,2011-08-17,22635,9.83,3.0
1446,12545,2011-08-15,23031,1.65,40.0
1447,12545,2011-09-26,21669,1.63,12.0
1448,12545,2011-09-23,22383,1.61,10.0
1449,12545,2011-09-23,22630,1.67,12.0
1450,12545,2011-09-25,22551,1.54,12.0
1451,12545,2011-09-23,22629,1.7,20.0
1452,12545,2011-09-26,23355,4.86,4.0
1453,12545,2011-09-27,20685,7.44,2.0
1454,12545,2011-09-27,21137,3.75,4.0
1455,12545,2011-09-27,22139,3.25,3.0
1456,12545,2011-09-27,22725,3.52,4.0
1457,12545,2011-10-05,84945,0.85,12.0
1458,12545,2011-09-29,21906,7.14,2.0
1459,12545,2011-09-30,23503,1.56,19.0
1460,12545,2011-10-24,23389,4.0,4.0
1461,12545,2011-10-19,22728,4.19,4.0
1462,12545,2011-10-24,23390,4.4,3.0
1463,12545,2011-10-15,22727,2.46,4.0
1464,12545,2011-10-17,22960,4.23,5.0
1465,12545,2011-10-13,22382,1.65,20.0
1466,12545,2011-09-30,22662,1.65,14.0
1467,12545,2011-10-30,23300,1.65,10.0
1468,12545,2011-11-08,21523,8.18,2.0
1469,12545,2011-11-15,22328,3.44,4.0
1470,12545,2011-11-21,22628,4.11,4.0
1471,12545,2011-11-15,POST,14.21,3.0
1472,12545,2011-11-05,22617,4.86,3.0
1473,12545,2011-11-19,23316,9.33,2.0
1474,12545,2011-11-15,22941,8.5,2.0
1475,12545,2011-11-20,22942,8.06,2.0
1476,12545,2011-11-17,23581,2.08,10.0
1477,12545,2011-11-17,22727,3.75,4.0
1478,12545,2011-11-10,21417,4.33,6.0
1479,12545,2011-11-19,21755,9.36,3.0
1480,12545,2011-11-16,22041,2.78,5.0
1481,12545,2011-11-18,23480,4.25,3.0
1482,12545,2011-11-21,23341,8.5,2.0
1483,12545,2011-11-19,21137,3.2,16.0
1484,12545,2011-11-21,21758,6.24,3.0
1485,12545,2011-11-20,23355,4.81,4.0
1486,12545,2011-11-19,22617,4.3,5.0
1487,12545,2011-11-17,22192,8.5,2.0
1488,12545,2011-11-18,22625,8.35,2.0
1489,12545,2011-11-17,71459,0.82,12.0
1490,126310,,,,
1491,126310,,,,
1492,126310,,,,
1493,126310,,,,
1494,126310,,,,
1495,126310,,,,
1496,126310,,,,
1497,126310,,,,
1498,126310,,,,
1499,126310,,,,
1500,126310,,,,
1501,126310,,,,
1502,126310,,,,
1503,126310,,,,
1504,126310,,,,
1505,126310,,,,
1506,126310,,,,
1507,126310,,,,
1508,126310,,,,
1509,126310,,,,
1510,126310,,,,
1511,126310,,,,
1512,126310,,,,
1513,126310,,,,
1514,126310,,,,
1515,126310,,,,
1516,126310,,,,
1517,126310,,,,
1518,126310,,,,
1519,126310,,,,
1520,126310,,,,
1521,126310,,,,
1522,126310,,,,
1523,126310,,,,
1524,126310,,,,
1525,126310,,,,
1526,126310,,,,
1527,126310,,,,
1528,126310,,,,
1529,126310,,,,
1530,126310,,,,
1531,126310,,,,
1532,126310,,,,
1533,126310,,,,
1534,126310,,,,
1535,126310,,,,
1536,126310,,,,
1537,126310,,,,
1538,126310,,,,
1539,126310,,,,
1540,126310,,,,
1541,126310,,,,
1542,126310,,,,
1543,126310,,,,
1544,126310,,,,
1545,126310,,,,
1546,126310,,,,
1547,126310,,,,
1548,126310,,,,
1549,126310,,,,
1550,126310,,,,
1551,126310,,,,
1552,126310,,,,
1553,126310,,,,
1554,126310,,,,
1555,126310,,,,
1556,126310,,,,
1557,126310,,,,
1558,126310,,,,
1559,126310,,,,
1560,126310,,,,
1561,126310,,,,
1562,126310,,,,
1563,126310,,,,
1564,126310,,,,
1565,126310,,,,
1566,126310,,,,
1567,126310,,,,
1568,126310,,,,
1569,126310,,,,
1570,126310,,,,
1571,126310,,,,
1572,126310,2011-01-21,20914,2.49,6.0
1573,126310,2010-12-07,21206,1.56,12.0
1574,126310,2010-12-29,22083,2.95,6.0
1575,126310,2011-01-18,22333,1.51,16.0
1576,126310,2011-01-06,47590B,8.18,4.0
1577,126310,2010-12-04,22090,2.34,6.0
1578,126310,2011-01-18,21086,0.63,23.0
1579,126310,2011-01-22,22961,1.45,12.0
1580,126310,2011-01-20,22469,1.45,12.0
1581,126310,2011-01-17,21210,1.5,15.0
1582,126310,2011-01-20,21035,3.1,6.0
1583,126310,2011-01-23,47590A,7.92,4.0
1584,126310,2011-01-23,22470,3.22,6.0
1585,126310,2011-01-27,21080,0.85,13.0
1586,126310,2011-01-29,21086,0.56,44.0
1587,126310,2011-01-25,21788,0.65,24.0
1588,126310,2011-01-28,21789,0.85,18.0
1589,126310,2011-01-25,22090,3.56,6.0
1590,126310,2011-01-24,21974,1.54,12.0
1591,126310,2011-02-02,20676,1.92,8.0
1592,126310,2011-02-12,37446,1.3,8.0
1593,126310,2011-02-02,21498,0.62,33.0
1594,126310,2011-02-02,21086,0.56,22.0
1595,126310,2011-02-26,21206,1.63,12.0
1596,126310,2011-02-19,21977,0.55,24.0
1597,126310,2011-02-24,47590A,6.56,1.0
1598,126310,2011-01-27,47590B,6.29,6.0
1599,126310,2011-03-23,22055,1.47,8.0
1600,126310,2011-04-12,20676,1.41,8.0
1601,126310,2011-05-07,22367,1.77,8.0
1602,126310,2011-05-19,22148,1.78,23.0
1603,126310,2011-04-07,21787,0.85,12.0
1604,126310,2011-03-31,84950,0.65,15.0
1605,126310,2011-04-02,21094,0.74,26.0
1606,126310,2011-05-10,21238,0.83,16.0
1607,126310,2011-04-26,47590A,9.1,4.0
1608,126310,2011-04-27,22961,1.38,12.0
1609,126310,2011-05-19,20677,1.25,14.0
1610,126310,2011-05-19,21206,1.65,12.0
1611,126310,2011-05-11,20725,1.4,12.0
1612,126310,2011-05-10,22315,1.25,12.0
1613,126310,2011-05-16,84997B,4.51,4.0
1614,126310,2011-05-08,22089,3.45,5.0
1615,126310,2011-05-19,20974,0.44,37.0
1616,126310,2011-05-19,71459,0.67,12.0
1617,126310,2011-05-19,21499,0.42,26.0
1618,126310,2011-05-19,22149,2.47,6.0
1619,126310,2011-05-19,18097C,2.51,6.0
1620,126310,2011-05-19,22090,2.39,12.0
1621,126310,2011-05-19,21936,3.62,5.0
1622,126310,2011-05-19,22960,4.17,6.0
1623,126310,2011-07-09,20677,1.94,8.0
1624,126310,2011-07-04,22898,1.74,8.0
1625,126310,2011-06-29,47599A,2.1,12.0
1626,126310,2011-06-09,21080,0.85,24.0
1627,126310,2011-06-22,21086,0.56,24.0
1628,126310,2011-06-20,21790,0.85,12.0
1629,126310,2011-08-18,84836,1.35,12.0
1630,126310,2011-07-21,21210,1.64,12.0
1631,126310,2011-07-05,85099B,2.33,22.0
1632,126310,2011-08-16,47599B,2.1,6.0
1633,126310,2011-07-14,10133,0.42,29.0
1634,126310,2011-07-07,84380,1.25,12.0
1635,126310,2011-07-09,20983,0.76,32.0
1636,126310,2011-08-21,21086,0.46,36.0
1637,126310,2011-07-17,23310,0.76,47.0
1638,126310,2011-08-13,22558,1.5,12.0
1639,126310,2011-07-31,21212,0.69,13.0
1640,126310,2011-07-12,22083,2.34,12.0
1641,126310,2011-08-06,23199,3.16,16.0
1642,126310,2011-08-02,47590A,5.85,5.0
1643,126310,2011-08-22,20974,0.63,41.0
