,ID,DATE,ITEMID,PRICE,AMOUNT
604,10428,2011-04-18,84692,0.42,17.0
605,10428,2011-04-28,21172,1.45,12.0
606,10428,2011-04-24,84988,2.05,12.0
607,10428,2011-05-02,22358,2.95,7.0
608,104383,2011-04-09,22946,,2.0
609,104383,2011-04-08,21977,0.87,6.0
610,104383,2011-04-08,22941,6.39,1.0
611,104383,2011-04-09,22943,3.55,3.0
612,104383,2011-04-09,22412,2.1,4.0
613,104383,2011-04-08,22485,12.75,1.0
614,104383,2011-04-09,35809B,2.37,1.0
615,104383,2011-04-08,22722,3.91,5.0
616,104383,2011-04-08,22729,3.35,3.0
617,104383,2011-04-08,22737,1.65,6.0
618,104383,2011-04-08,22960,4.25,6.0
619,104383,2011-04-08,22969,1.38,12.0
620,104383,2011-04-09,84078A,,1.0
621,104383,2011-04-08,85008,1.63,6.0
622,105145,,72807B,4.21,6.0
623,105145,,20704,6.12,2.0
624,105145,,22937,2.88,3.0
625,105145,,21498,0.42,64.0
626,105145,,23127,3.25,6.0
627,105145,,22111,4.95,2.0
628,105145,,22273,2.95,5.0
629,105145,,22797,15.14,1.0
630,105145,,22492,0.62,61.0
631,105145,,22617,4.95,2.0
632,105145,,22636,8.5,2.0
633,105145,,22654,6.12,2.0
634,105145,,22744,3.74,3.0
635,105145,,22746,2.1,6.0
636,105145,,22747,2.1,6.0
637,105145,,22818,0.42,12.0
638,105145,,22910,2.95,6.0
639,105145,,23082,2.87,3.0
640,105145,,72807C,3.74,2.0
641,105145,,22534,0.42,50.0
642,105145,,23128,4.95,3.0
643,105145,,23397,9.95,1.0
644,105145,,23400,6.06,1.0
645,105145,,22454,3.64,6.0
646,105145,,22930,3.62,6.0
647,105145,,72807A,3.4,5.0
648,105145,,22931,3.88,3.0
649,105145,,85185B,3.71,3.0
650,105145,2011-01-01,20971,1.33,7.0
651,105145,2011-01-25,21460,1.5,9.0
652,105145,2010-12-29,22024,0.42,12.0
653,105145,2011-01-09,22029,0.42,12.0
654,105145,2010-12-16,22082,1.65,9.0
655,105145,2010-12-15,22195,1.65,4.0
656,105145,2011-01-01,22231,1.45,11.0
657,105145,2011-01-06,22233,1.65,6.0
658,105145,2011-01-05,21889,1.25,11.0
659,105145,2010-12-30,22491,0.68,12.0
660,105145,2010-12-22,22367,1.14,4.0
661,105145,2010-12-10,22732,1.25,4.0
662,105145,2011-01-02,22748,2.22,5.0
663,105145,2010-12-14,22813,1.95,12.0
664,105145,2011-01-16,22738,1.65,10.0
665,105145,2011-01-01,84218,1.95,7.0
666,105145,2010-12-14,85049E,1.25,12.0
667,105145,2011-04-21,22150,1.95,3.0
668,105145,2011-01-15,22028,0.42,12.0
669,105145,2011-01-06,20970,3.75,5.0
670,105145,2011-01-24,21245,1.23,8.0
671,105145,2011-01-07,21257,7.95,2.0
672,105145,2011-01-23,22229,0.58,8.0
673,105145,2011-01-06,21721,1.39,8.0
674,105145,2011-01-25,21726,0.85,10.0
675,105145,2011-01-24,22021,1.59,12.0
676,105145,2011-01-21,22027,0.59,7.0
677,105145,2011-01-07,22037,0.42,12.0
678,105145,2011-01-18,22088,2.76,5.0
679,105145,2011-01-17,84535B,0.72,7.0
680,105145,2011-01-25,22439,0.83,24.0
681,105145,2011-01-13,22087,2.95,4.0
682,105145,2011-01-13,22494,1.25,8.0
683,105145,2011-01-05,22531,0.41,48.0
684,105145,2011-01-07,22569,3.75,1.0
685,105145,2011-01-13,22585,1.59,8.0
686,105145,2011-01-10,21509,1.14,8.0
687,105145,2011-01-06,22646,1.45,11.0
688,105145,2011-01-14,22384,1.65,10.0
689,105145,2011-01-25,84375,2.1,6.0
690,105145,2011-01-21,35914,2.1,6.0
691,105145,2011-01-17,84378,0.68,4.0
692,105145,2011-01-14,22261,0.48,12.0
693,105145,2011-01-13,22963,0.85,3.0
694,105145,2011-01-08,22965,2.1,6.0
695,105145,2011-01-25,22966,1.25,11.0
696,105145,2011-01-08,84231,0.58,12.0
697,105145,2011-01-07,84380,1.25,10.0
698,105145,2011-01-07,85185B,2.95,5.0
699,105145,2011-01-10,22274,2.95,1.0
700,105145,2011-01-27,22149,2.1,3.0
701,105145,2011-02-09,22423,12.75,1.0
702,105145,2011-01-26,16156S,0.42,25.0
703,105145,2011-01-26,20728,1.27,12.0
704,105145,2011-01-26,22858,1.53,12.0
705,105145,2011-01-26,22821,0.65,6.0
706,105145,2011-01-26,21078,0.72,6.0
707,105145,2011-01-26,21498,0.54,49.0
708,105145,2011-01-26,85124C,2.55,6.0
709,105145,2011-01-26,21680,1.15,7.0
710,105145,2011-01-26,22230,0.85,10.0
711,105145,2011-01-26,21833,1.65,7.0
712,105145,2011-01-26,22568,3.75,2.0
713,105145,2011-01-26,21703,0.42,12.0
714,105145,2011-01-26,20975,0.55,10.0
715,105145,2011-01-26,22127,1.25,12.0
716,105145,2011-01-26,85049D,1.42,9.0
717,105145,2011-01-26,22138,4.95,3.0
718,105145,2011-01-26,20972,1.25,10.0
719,105145,2011-01-26,22383,1.65,12.0
720,105145,2011-01-26,22435,1.25,12.0
721,105145,2011-01-26,22438,1.95,8.0
722,105145,2011-01-26,22492,0.64,29.0
723,105145,2011-01-26,20749,7.94,3.0
724,105145,2011-01-26,22564,1.25,12.0
725,105145,2011-01-26,22448,4.27,10.0
726,105145,2011-01-26,22228,0.85,12.0
727,105145,2011-01-26,22029,0.42,12.0
728,105145,2011-01-26,22983,0.42,12.0
729,105145,2011-01-26,22814,0.42,12.0
730,105145,2011-01-26,22913,4.87,3.0
731,105145,2011-01-26,22026,,8.0
732,105145,2011-01-26,22968,9.95,2.0
733,105145,2011-01-26,35912B,1.25,3.0
734,105145,2011-01-26,22352,2.55,6.0
735,105145,2011-02-07,22759,1.65,12.0
736,105145,2011-01-31,21717,2.55,5.0
737,105145,2011-01-27,22432,1.79,6.0
738,105145,2011-02-01,22082,1.65,10.0
739,105145,2011-02-02,22437,0.85,17.0
740,105145,2011-02-08,22667,2.95,1.0
741,105145,2011-02-06,22333,1.65,4.0
742,105145,2011-02-03,22493,1.65,10.0
743,105145,2011-02-06,22631,1.95,11.0
744,105145,2011-02-11,22713,0.42,12.0
745,105145,2011-02-09,85205B,2.15,6.0
746,105145,2011-02-07,22749,3.75,2.0
747,105145,2011-02-10,22750,3.75,3.0
748,105145,2011-01-27,22751,3.75,3.0
749,105145,2011-02-13,22817,0.42,12.0
750,105145,2011-01-30,22078,2.1,8.0
751,105145,2011-02-04,22933,2.95,6.0
752,105145,2011-01-30,22934,2.95,6.0
753,105145,2011-02-08,22139,4.52,6.0
754,105145,2011-02-10,22964,2.1,6.0
755,105145,2011-02-12,22964,2.1,2.0
756,105145,2011-02-14,22967,2.95,6.0
757,105145,2011-02-10,23232,0.44,25.0
758,105145,2011-02-14,22332,1.65,7.0
759,105145,2011-02-09,21918,0.42,21.0
760,105145,2011-02-04,22271,2.95,3.0
761,105145,2011-02-20,84378,1.25,8.0
762,105145,2011-02-22,84992,0.55,16.0
763,105145,2011-03-08,22605,13.41,2.0
764,105145,2011-05-05,22716,0.42,12.0
765,105145,2011-04-15,22907,0.85,4.0
766,105145,2011-04-16,22821,0.69,11.0
767,105145,2011-05-17,21790,0.85,12.0
768,105145,2011-04-21,22778,4.17,22.0
769,105145,2011-03-19,22622,9.19,9.0
770,105145,2011-05-13,22442,7.71,2.0
771,105145,2011-03-03,22814,0.42,12.0
772,105145,2011-05-20,22956,2.1,5.0
773,105145,2011-02-23,22968,9.95,3.0
774,105145,2011-03-29,79030D,0.4,9.0
775,105145,2011-04-09,23231,1.09,24.0
776,105145,2011-03-25,23233,0.85,24.0
777,105145,2011-03-12,22630,1.31,13.0
778,105145,2011-05-14,11001,0.98,20.0
779,105145,2011-05-15,21257,7.95,2.0
780,105145,2011-04-17,22077,1.65,11.0
781,105145,2011-04-17,20972,1.25,8.0
782,105145,2011-04-04,21238,0.69,2.0
783,105145,2011-04-26,22951,0.82,23.0
784,105145,2011-05-17,21559,2.26,19.0
785,105145,2011-03-13,22087,2.7,8.0
786,105145,2011-03-28,21718,0.71,22.0
787,105145,2011-03-26,22659,1.65,9.0
788,105145,2011-03-27,21977,0.84,21.0
789,105145,2011-03-26,22028,0.42,12.0
790,105145,2011-03-30,22662,1.65,12.0
791,105145,2011-04-06,22088,2.83,6.0
792,105145,2011-05-12,22619,3.71,6.0
793,105145,2011-04-01,21558,1.63,12.0
794,105145,2011-03-25,22403,1.25,12.0
795,105145,2011-04-28,22423,13.58,2.0
796,105145,2011-04-23,23185,1.8,4.0
797,105145,2011-05-15,22435,1.27,12.0
798,105145,2011-04-14,21506,0.57,6.0
799,105145,2011-03-30,22491,0.85,12.0
800,105145,2011-03-26,22493,1.12,12.0
801,105145,2011-04-26,22515,2.1,4.0
802,105145,2011-03-20,22931,2.54,4.0
803,105145,2011-04-03,22560,1.25,7.0
804,105145,2011-04-06,22567,1.74,11.0
805,105145,2011-04-06,22617,4.95,3.0
806,105145,2011-04-20,22623,5.05,10.0
807,105145,2011-05-14,22629,1.8,12.0
808,105145,2011-05-06,21156,1.95,7.0
809,105145,2011-04-29,16161P,0.42,21.0
810,105145,2011-04-06,22714,0.42,12.0
811,105145,2011-03-06,22851,0.87,7.0
812,105145,2011-04-03,22906,1.65,10.0
813,105145,2011-04-13,22932,2.19,4.0
814,105145,2011-05-04,20971,1.58,10.0
815,105145,2011-05-12,21500,0.42,25.0
816,105145,2011-04-12,47591D,1.95,9.0
817,105145,2011-05-07,22992,1.95,7.0
818,105145,2011-05-05,22993,1.25,7.0
819,105145,2011-05-08,23126,4.95,3.0
820,105145,2011-04-29,23127,4.95,4.0
821,105145,2011-05-02,23176,2.25,6.0
822,105145,2011-05-12,23177,2.25,7.0
823,105145,2011-03-27,23193,2.25,6.0
824,105145,2011-03-22,23194,2.23,1.0
825,105145,2011-03-06,23206,1.45,12.0
826,105145,2011-04-02,22621,1.59,11.0
827,105145,2011-03-08,84077,0.3,48.0
828,105145,2011-05-13,84375,2.1,23.0
829,105145,2011-04-05,84536A,1.06,10.0
830,105145,2011-05-20,84581,3.17,2.0
831,105145,2011-05-20,85062,1.5,7.0
832,105145,2011-03-19,21889,1.25,12.0
833,105145,2011-04-27,22431,1.26,9.0
834,105145,2011-04-20,85049H,1.37,3.0
835,105145,2011-04-17,20723,0.85,10.0
836,105145,2011-04-18,20726,1.65,12.0
837,105145,2011-05-20,21509,0.43,12.0
838,105145,2011-05-19,21504,0.42,12.0
839,105145,2011-05-03,21507,0.42,12.0
840,105145,2011-05-04,21675,0.6,25.0
841,105145,2011-05-21,21703,0.42,31.0
842,105145,2011-04-26,22467,2.55,8.0
843,105145,2011-05-09,20846,1.12,6.0
844,105145,2011-05-08,21770,6.55,2.0
845,105145,2011-04-30,21829,0.21,33.0
846,105145,2011-04-26,22027,0.42,12.0
847,105145,2011-04-25,22029,0.42,12.0
848,105145,2011-05-12,22717,0.42,12.0
849,105145,2011-04-20,22037,0.42,12.0
850,105145,2011-04-18,22082,1.65,11.0
851,105145,2011-04-30,22138,4.95,3.0
852,105145,2011-04-14,22425,4.95,3.0
853,105145,2011-04-26,22367,1.95,5.0
854,105145,2011-05-15,85176,0.85,12.0
855,105145,2011-05-03,22502,5.95,2.0
856,105145,2011-05-14,22523,0.85,12.0
857,105145,2011-05-16,10135,1.25,10.0
858,105145,2011-05-14,22585,1.56,8.0
859,105145,2011-04-23,22501,10.58,2.0
860,105145,2011-04-19,22963,0.87,12.0
861,105145,2011-05-03,22568,6.78,2.0
862,105145,2011-04-16,84828,0.44,32.0
863,105145,2011-05-22,20967,4.87,12.0
864,105145,2011-05-16,20971,1.25,10.0
865,105145,2011-05-17,22821,0.65,12.0
866,105145,2011-05-20,21246,4.49,4.0
867,105145,2011-05-16,21498,0.42,45.0
868,105145,2011-05-16,21830,0.42,24.0
869,105145,2011-05-20,21878,0.84,12.0
870,105145,2011-05-20,22562,1.25,12.0
871,105145,2011-05-21,21918,0.42,17.0
872,105145,2011-05-22,21452,2.95,5.0
873,105145,2011-05-16,22089,3.24,4.0
874,105145,2011-05-19,22558,1.65,10.0
875,105145,2011-05-19,22384,1.65,12.0
876,105145,2011-05-19,22553,1.59,24.0
877,105145,2011-05-19,22483,2.95,5.0
878,105145,2011-05-21,22051,0.53,27.0
879,105145,2011-05-19,22554,0.57,24.0
880,105145,2011-05-21,21499,1.28,24.0
881,105145,2011-05-20,22607,9.95,2.0
882,105145,2011-05-18,20725,1.65,12.0
883,105145,2011-05-22,22813,1.95,12.0
884,105145,2011-05-20,20973,0.44,13.0
885,105145,2011-05-16,22516,2.1,1.0
886,105145,2011-05-22,22819,0.42,12.0
887,105145,2011-05-18,22989,3.02,6.0
888,105145,2011-05-20,23091,6.24,3.0
889,105145,2011-05-22,22383,1.65,12.0
890,105145,2011-05-19,21746,1.25,12.0
891,105145,2011-05-21,23190,1.65,4.0
892,105145,2011-05-18,23192,1.65,11.0
893,105145,2011-05-22,84536A,,14.0
894,105145,2011-06-09,22489,0.42,12.0
895,105145,2011-07-21,22898,1.95,6.0
896,105145,2011-06-08,21257,7.95,2.0
897,105145,2011-05-26,84536B,0.47,12.0
898,105145,2011-06-12,22751,3.75,4.0
899,105145,2011-06-08,84789,3.75,3.0
900,105145,2011-06-01,22750,3.75,2.0
901,105145,2011-06-04,23056,4.62,3.0
902,105145,2011-06-02,22514,2.43,5.0
903,105145,2011-06-08,22990,4.95,3.0
904,105145,2011-06-12,22025,0.42,12.0
905,105145,2011-06-15,20726,1.27,11.0
906,105145,2011-06-15,23308,1.26,8.0
907,105145,2011-06-17,22382,1.58,10.0
908,105145,2011-06-17,22077,1.65,16.0
909,105145,2011-06-28,22718,0.4,12.0
910,105145,2011-06-29,22097,0.39,12.0
911,105145,2011-07-03,22098,0.4,25.0
912,105145,2011-06-15,22384,1.27,11.0
913,105145,2011-06-29,22383,1.04,12.0
914,105145,2011-07-02,22400,1.65,10.0
915,105145,2011-06-24,22433,1.95,4.0
916,105145,2011-06-30,20725,1.65,11.0
917,105145,2011-06-17,23068,2.81,6.0
918,105145,2011-07-02,23240,4.16,1.0
919,105145,2011-07-02,23241,1.96,5.0
920,105145,2011-06-22,23242,2.0,6.0
921,105145,2011-06-22,23301,0.69,9.0
922,105145,2011-07-02,23239,4.21,2.0
923,105145,2011-06-30,21508,,3.0
924,105145,2011-06-30,22662,1.02,10.0
925,105145,2011-07-24,20723,0.85,12.0
926,105145,2011-07-13,21723,1.31,12.0
927,105145,2011-07-07,21679,0.91,12.0
928,105145,2011-08-10,22781,8.5,2.0
929,105145,2011-09-13,21485,4.95,2.0
930,105145,2011-10-17,21506,0.42,12.0
931,105145,2011-07-28,22037,0.42,12.0
932,105145,2011-11-05,22082,1.65,10.0
933,105145,2011-10-05,22815,0.42,12.0
934,105145,2011-10-15,23079,6.57,1.0
935,105145,2011-10-18,23232,1.53,24.0
936,105145,2011-07-27,23537,5.28,2.0
937,105145,2011-09-22,84380,1.42,11.0
938,105145,2011-08-17,20728,1.65,10.0
939,105145,2011-11-04,20831,2.82,4.0
940,105145,2011-09-11,21042,6.17,3.0
941,105145,2011-09-11,21495,0.56,40.0
942,105145,2011-11-10,23077,0.8,23.0
943,105145,2011-11-19,22753,0.85,11.0
944,105145,2011-09-13,21559,2.55,6.0
945,105145,2011-11-06,21561,2.55,6.0
946,105145,2011-10-27,21719,0.85,7.0
947,105145,2011-08-22,21136,1.39,8.0
948,105145,2011-10-04,16161U,1.1,24.0
949,105145,2011-09-20,21918,0.42,24.0
950,105145,2011-09-15,22024,0.42,12.0
951,105145,2011-08-28,22026,0.41,7.0
952,105145,2011-09-25,22028,0.42,12.0
953,105145,2011-11-14,22718,0.4,12.0
954,105145,2011-10-20,21156,1.94,7.0
955,105145,2011-09-02,22367,1.82,7.0
956,105145,2011-09-27,22097,0.39,1.0
957,105145,2011-08-27,22423,12.72,2.0
958,105145,2011-11-17,23191,2.82,12.0
959,105145,2011-10-26,85034B,1.25,3.0
960,105145,2011-09-23,22567,1.46,10.0
961,105145,2011-11-09,22585,1.65,10.0
962,105145,2011-08-27,22637,2.55,4.0
963,105145,2011-10-13,22645,1.21,9.0
964,105145,2011-10-30,21833,1.68,10.0
965,105145,2011-10-26,22352,2.5,8.0
966,105145,2011-11-05,22713,0.42,12.0
967,105145,2011-08-18,22745,2.1,6.0
968,105145,2011-11-04,22817,0.42,12.0
969,105145,2011-11-19,22851,0.85,9.0
970,105145,2011-09-04,22913,5.84,4.0
971,105145,2011-11-17,23411,4.95,4.0
972,105145,2011-11-21,47591D,1.8,11.0
973,105145,2011-10-27,23250,1.25,12.0
974,105145,2011-10-07,23058,0.67,7.0
975,105145,2011-11-06,23109,2.17,5.0
976,105145,2011-08-23,23167,0.84,6.0
977,105145,2011-09-04,23251,1.25,7.0
978,105145,2011-10-21,84378,1.25,9.0
979,105145,2011-08-30,22935,3.63,6.0
980,105145,2011-08-21,22568,3.75,1.0
981,105145,2011-11-20,22089,3.05,6.0
982,105145,2011-09-21,23528,3.75,8.0
983,105145,2011-10-03,23529,3.75,1.0
984,105145,2011-08-19,23551,0.39,12.0
985,105145,2011-10-30,84077,0.29,
986,105145,2011-11-07,85049E,1.25,7.0
987,105145,2011-11-21,23435,2.39,2.0
988,105145,2011-09-13,22075,1.65,9.0
989,105145,2011-10-05,22530,0.42,25.0
990,105145,2011-11-15,22534,0.42,25.0
991,105145,2011-11-09,22731,1.43,9.0
992,105145,2011-10-31,22732,1.55,9.0
993,105145,2011-11-22,21452,2.26,12.0
994,105145,2011-09-27,23436,1.88,2.0
995,105145,2011-11-18,22867,1.33,11.0
996,105145,2011-09-29,21055,9.02,1.0
997,105145,2011-11-01,23291,0.99,6.0
998,105145,2011-10-29,22620,1.14,8.0
999,105145,2011-10-23,21889,0.86,6.0
1000,105145,2011-10-18,22086,1.53,8.0
1001,105145,2011-09-26,11001,1.65,16.0
1002,105145,2011-10-27,23310,0.42,33.0
1003,105145,2011-10-10,21098,1.25,2.0
1004,105145,2011-10-19,22865,1.84,5.0
1005,105145,2011-09-17,23351,1.34,10.0
1006,105145,2011-11-21,23353,0.83,9.0
1007,105145,2011-10-07,23354,1.2,11.0
1008,105145,2011-10-17,21889,0.83,8.0
1009,105145,2011-11-10,16225,1.05,7.0
1010,105145,2011-11-11,23206,0.9,10.0
1011,105145,2011-09-18,23434,1.23,11.0
1012,105145,2011-10-19,23437,1.61,3.0
1013,105145,2011-09-17,23438,1.25,17.0
1014,105145,2011-11-16,21902,0.46,15.0
1015,105145,2011-10-03,20728,1.41,11.0
1016,105145,2011-11-07,20971,1.25,10.0
1017,105145,2011-10-21,20972,1.25,6.0
1018,105145,2011-11-17,20973,0.65,12.0
1019,105145,2011-11-21,21703,0.51,48.0
1020,105145,2011-10-29,21259,5.95,2.0
1021,105145,2011-11-21,21504,0.6,11.0
1022,105145,2011-11-18,21731,0.83,15.0
1023,105145,2011-10-04,21832,1.65,9.0
1024,105145,2011-10-12,21888,3.75,6.0
1025,105145,2011-10-23,21899,0.64,3.0
1026,105145,2011-10-01,21901,0.65,13.0
1027,105145,2011-11-22,21916,0.42,21.0
1028,105145,2011-09-27,22037,0.42,12.0
1029,105145,2011-10-06,22078,2.49,6.0
1030,105145,2011-11-04,22089,2.95,6.0
1031,105145,2011-10-09,22138,4.95,3.0
1032,105145,2011-10-04,23318,1.13,8.0
1033,105145,2011-10-19,21544,0.96,12.0
1034,105145,2011-11-22,23681,1.35,11.0
1035,105145,2011-11-22,22491,1.31,7.0
1036,105145,2011-11-18,22537,0.42,24.0
1037,105145,2011-11-05,22560,1.07,12.0
1038,105145,2011-10-10,22561,1.65,6.0
1039,105145,2011-11-22,22621,1.65,12.0
1040,105145,2011-10-24,22750,3.75,5.0
1041,105145,2011-10-19,23368,0.6,12.0
1042,105145,2011-10-31,23513,2.08,6.0
1043,105145,2011-10-19,21479,4.25,2.0
1044,105145,2011-10-09,22970,2.4,6.0
1045,105145,2011-11-22,23084,1.97,10.0
1046,105145,2011-11-21,23120,0.42,16.0
1047,105145,2011-10-23,23188,1.65,12.0
1048,105145,2011-10-12,23192,1.65,8.0
1049,105145,2011-11-17,23209,1.46,11.0
1050,105145,2011-11-16,23121,0.42,22.0
1051,105145,2011-10-30,22714,0.56,12.0
1052,105145,2011-10-27,23520,3.75,5.0
1053,105145,2011-10-30,23511,2.26,3.0
1054,105145,2011-11-06,23516,3.75,4.0
1055,105145,2011-09-26,23517,2.92,6.0
1056,105145,2011-11-14,23247,2.89,5.0
1057,105145,2011-10-09,84375,2.1,5.0
1058,105145,2011-10-31,23514,2.51,5.0
1059,105145,2011-10-12,85049G,1.29,12.0
1060,105145,2011-11-20,85124C,2.67,6.0
1061,105145,2011-10-28,22082,1.65,10.0
1062,105145,2011-11-09,22621,1.65,12.0
1063,105145,2011-11-22,21121,1.25,24.0
1064,105145,2011-11-02,20975,0.48,12.0
1065,105145,2011-10-29,21508,0.63,12.0
1066,105145,2011-11-10,21900,0.5,19.0
1067,105145,2011-11-18,22046,1.43,24.0
1068,105145,2011-11-21,22567,1.55,11.0
1069,105145,2011-10-31,22454,2.95,4.0
1070,105145,2011-10-23,23289,1.15,11.0
1071,105145,2011-11-04,22587,0.85,12.0
1072,105145,2011-11-05,22662,1.5,11.0
1073,105145,2011-10-31,22816,0.42,24.0
1074,105145,2011-11-14,22983,0.42,24.0
1075,105145,2011-11-21,23190,1.65,14.0
1076,105145,2011-11-19,23391,3.2,6.0
1077,105145,2011-10-23,23236,2.89,6.0
1078,105145,2011-11-13,23390,4.15,6.0
1079,105145,2011-11-05,23389,4.15,6.0
1080,105145,2011-10-23,23241,2.08,5.0
1081,105145,2011-11-20,23293,1.16,5.0
1082,105145,2011-11-09,22956,2.35,6.0
1083,105145,2011-11-06,84945,0.85,12.0
1084,105145,2011-10-21,22382,1.65,10.0
1085,105145,2011-10-25,85049E,1.25,11.0
1086,105145,2011-10-28,23311,2.55,6.0
1087,105145,2011-11-10,22558,1.65,10.0
1088,105145,2011-11-16,22029,0.42,12.0
1089,105145,2011-11-06,22077,2.39,12.0
1090,105145,2011-11-21,22083,3.11,4.0
1091,105145,2011-11-19,22196,0.85,12.0
1092,105145,2011-11-13,22271,2.95,4.0
1093,105145,2011-11-07,23290,1.19,11.0
1094,105145,2011-11-16,23313,3.44,10.0
1095,105145,2011-11-06,22748,2.1,6.0
1096,105145,2011-11-08,22749,3.75,4.0
1097,105145,2011-11-17,22931,2.55,2.0
1098,105145,2011-11-06,22960,4.25,6.0
1099,105145,2011-11-20,22966,1.25,9.0
1100,105145,2011-11-19,22991,1.95,9.0
1101,105145,2011-11-20,22992,1.95,8.0
1102,105145,2011-11-18,23126,4.95,4.0
1103,105145,2011-11-15,23191,1.65,10.0
1104,105145,2011-11-11,22144,2.09,6.0
1105,105145,2011-11-11,23312,3.77,8.0
1106,105145,2011-11-22,23294,0.83,8.0
1107,105145,2011-11-22,84931A,2.06,5.0
1108,105145,2011-11-14,85049A,0.89,6.0
1109,105145,2011-11-21,85096,3.75,4.0
1110,107644,2011-02-04,16011,0.38,18.0
1111,107644,2011-02-05,16011,0.45,24.0
1112,107644,2011-01-28,21034,0.91,12.0
1113,107644,2011-02-02,22079,1.27,10.0
1114,107644,2011-02-02,21826,1.87,3.0
1115,107644,2011-02-05,21826,1.43,5.0
1116,107644,2011-02-04,22776,4.36,1.0
1117,107644,2011-01-29,22066,1.32,7.0
1118,107644,2011-02-05,10124A,0.82,9.0
1119,107644,2011-01-28,22133,0.55,9.0
1120,107644,2011-02-01,22138,9.39,3.0
1121,107644,2011-02-01,22611,4.95,3.0
1122,107644,2011-02-03,22784,4.95,5.0
1123,107644,2011-02-03,22363,2.95,4.0
1124,107644,2011-02-02,21524,7.88,2.0
1125,107644,2011-02-07,22454,2.95,1.0
1126,107644,2011-02-03,22667,1.42,6.0
1127,107644,2011-01-31,22758,1.25,11.0
1128,107644,2011-02-01,22922,0.72,34.0
1129,107644,2011-02-02,22419,0.81,4.0
1130,107644,2011-02-07,22937,1.65,4.0
1131,107644,2011-01-27,22961,1.41,5.0
1132,107644,2011-01-26,22556,2.39,2.0
1133,107644,2011-01-26,84050,1.44,5.0
1134,107644,2011-01-31,84988,1.45,18.0
1135,109614,2011-03-15,22777,7.51,54.0
1136,110581,2011-10-18,21481,4.08,4.0
1137,110581,2011-09-24,22113,4.25,4.0
1138,110581,2011-10-22,22114,4.25,4.0
1139,110581,2011-11-08,22835,4.95,6.0
1140,110581,2011-11-19,21485,4.95,5.0
1141,110581,2011-11-17,23439,2.27,12.0
1142,110581,2011-11-19,22114,4.25,4.0
1143,110581,2011-11-17,21485,5.28,5.0
1144,110581,2011-11-18,22111,4.95,5.0
1145,110581,2011-11-18,23355,4.95,6.0
1146,110581,2011-11-19,84029E,,1.0
1147,110581,2011-11-19,22114,3.48,10.0
1148,111308,2011-04-02,16237,1.12,23.0
1149,111308,2011-04-10,20702,4.21,4.0
1150,111308,2011-04-05,20726,1.95,10.0
1151,111308,2011-03-29,20749,7.3,8.0
1152,111308,2011-04-12,20750,6.46,3.0
1153,111308,2011-04-08,22773,1.39,12.0
1154,111308,2011-04-06,21558,1.84,12.0
1155,111308,2011-03-28,21495,0.55,18.0
1156,111308,2011-03-29,21520,0.42,12.0
1157,111308,2011-04-06,21559,2.55,6.0
1158,111308,2011-03-31,21668,1.06,12.0
1159,111308,2011-04-04,21518,0.46,12.0
1160,111308,2011-03-22,21874,1.25,12.0
1161,111308,2011-04-14,21669,1.25,12.0
1162,111308,2011-04-13,22771,1.25,12.0
1163,111308,2011-04-02,21830,0.75,24.0
1164,111308,2011-04-07,22774,1.25,12.0
1165,111308,2011-04-09,22074,1.82,10.0
1166,111308,2011-03-29,21934,1.65,12.0
1167,111308,2011-04-08,21967,0.3,17.0
1168,111308,2011-04-14,20724,0.74,15.0
1169,111308,2011-03-25,22083,2.95,6.0
1170,111308,2011-04-10,22084,2.95,6.0
1171,111308,2011-04-12,22085,2.95,5.0
1172,111308,2011-04-11,82494L,2.95,6.0
1173,111308,2011-03-20,22471,4.95,6.0
1174,111308,2011-04-01,21671,0.96,12.0
1175,111308,2011-03-21,22352,2.52,12.0
1176,111308,2011-03-25,22505,4.95,4.0
1177,111308,2011-04-09,22520,0.51,9.0
1178,111308,2011-04-06,22171,10.77,2.0
1179,111308,2011-04-05,82011C,7.87,3.0
1180,111308,2011-04-09,22772,1.25,12.0
1181,111308,2011-04-07,22805,1.42,12.0
1182,111308,2011-03-28,22385,1.96,3.0
1183,111308,2011-04-11,21363,4.59,3.0
1184,111308,2011-04-06,22423,12.75,2.0
1185,111308,2011-04-11,84818,2.55,6.0
1186,111308,2011-04-14,22775,1.25,12.0
1187,111308,2011-04-11,85099B,2.03,10.0
1188,111308,2011-05-03,22384,1.65,10.0
1189,111308,2011-05-02,21157,2.1,6.0
1190,111308,2011-04-03,21415,2.1,1.0
1191,111308,2011-03-20,21417,2.1,5.0
1192,111308,2011-04-08,84212,0.96,36.0
1193,111308,2011-04-27,22775,0.44,47.0
1194,111308,2011-04-05,79321,3.37,5.0
1195,111308,2011-06-03,22318,2.95,6.0
1196,111308,2011-06-05,20719,0.85,12.0
1197,111308,2011-06-04,20726,1.65,13.0
1198,111308,2011-06-05,20727,1.65,19.0
1199,111308,2011-06-03,20724,0.84,12.0
1200,111308,2011-06-03,62018,2.55,12.0
1201,111308,2011-06-03,21562,1.25,12.0
1202,111308,2011-06-05,21933,1.65,10.0
1203,111308,2011-06-05,21937,2.95,5.0
1204,111308,2011-06-04,22384,1.57,10.0
1205,111308,2011-06-03,22470,2.95,7.0
1206,111308,2011-06-05,21747,1.25,36.0
1207,111308,2011-06-03,82482,2.55,6.0
1208,111308,2011-06-03,84212,0.72,72.0
