ID,DATE,ITEMID,PRICE,AMOUNT
105145,2011-01-07,22962,1.22,3.0
105145,2011-01-25,21257,7.95,2.0
105145,2011-01-18,22229,0.48,8.0
105145,2011-01-13,21721,0.86,8.0
105145,2011-01-12,22262,0.85,12.0
105145,2011-01-22,20972,1.38,12.0
105145,2011-01-12,22027,0.61,7.0
105145,2011-01-19,22037,0.42,12.0
105145,2011-01-17,21561,2.71,4.0
105145,2011-01-23,22133,0.79,12.0
105145,2011-01-22,21704,0.66,24.0
105145,2011-01-24,22483,2.95,2.0
105145,2011-01-15,21122,1.25,2.0
105145,2011-01-17,84077,0.37,48.0
105145,2011-01-09,22569,3.75,1.0
105145,2011-01-20,22585,1.66,11.0
105145,2011-01-19,21509,1.71,8.0
105145,2011-01-05,22646,1.45,11.0
105145,2011-01-23,22652,1.65,10.0
105145,2011-01-10,22745,2.1,6.0
105145,2011-01-06,35914,2.1,6.0
105145,2011-01-08,84378,0.82,12.0
105145,2011-01-22,22261,0.61,6.0
105145,2011-01-20,22963,0.85,10.0
105145,2011-01-24,22965,2.1,6.0
105145,2011-01-17,22966,1.25,10.0
105145,2011-01-20,84231,0.62,24.0
105145,2011-01-25,84380,1.25,10.0
105145,2011-01-09,21452,2.95,4.0
105145,2011-01-10,85185D,2.95,4.0
105145,2011-04-26,22149,2.1,6.0
105145,2011-03-03,22526,12.75,1.0
105145,2011-01-26,16156S,0.42,24.0
105145,2011-01-26,20728,1.52,11.0
105145,2011-01-26,22858,1.44,6.0
105145,2011-01-26,20974,0.65,6.0
105145,2011-01-26,84535B,0.83,7.0
105145,2011-01-26,21213,0.43,48.0
105145,2011-01-26,21559,2.55,6.0
105145,2011-01-26,21680,0.88,11.0
105145,2011-01-26,22230,0.85,6.0
105145,2011-01-26,21726,1.21,6.0
105145,2011-01-26,22568,3.75,2.0
105145,2011-01-26,22025,0.42,12.0
105145,2011-01-26,20975,0.46,6.0
105145,2011-01-26,22563,1.25,12.0
105145,2011-01-26,85049D,1.49,5.0
105145,2011-01-26,22138,4.95,2.0
105145,2011-01-26,22267,1.25,5.0
105145,2011-01-26,22383,1.65,12.0
105145,2011-01-26,22435,1.25,12.0
105145,2011-01-26,22438,1.95,6.0
105145,2011-01-26,22048,0.46,36.0
105145,2011-01-26,20749,7.29,3.0
105145,2011-01-26,22564,1.25,12.0
105145,2011-01-26,22448,3.58,11.0
105145,2011-01-26,22651,0.85,7.0
105145,2011-01-26,22029,0.42,12.0
105145,2011-01-26,22983,0.42,12.0
105145,2011-01-26,22814,0.42,12.0
105145,2011-01-26,22913,4.31,4.0
105145,2011-01-26,22929,,1.0
105145,2011-01-26,22968,9.95,2.0
105145,2011-01-26,35912B,1.25,2.0
105145,2011-01-26,85124B,2.55,6.0
105145,2011-02-08,20727,1.65,11.0
105145,2011-01-29,22467,2.55,6.0
105145,2011-02-08,22081,1.74,6.0
105145,2011-02-14,22082,1.65,10.0
105145,2011-02-12,22132,0.85,12.0
105145,2011-01-30,22667,2.95,6.0
105145,2011-02-10,21448,1.65,5.0
105145,2011-02-08,22493,1.65,4.0
105145,2011-02-05,22631,1.95,10.0
105145,2011-02-06,22713,0.42,12.0
105145,2011-02-04,22748,2.11,6.0
105145,2011-02-14,22749,3.75,2.0
105145,2011-02-09,22750,3.75,4.0
105145,2011-01-27,22751,3.75,2.0
105145,2011-01-31,22817,0.42,12.0
105145,2011-01-26,22078,2.1,7.0
105145,2011-02-13,21890,2.95,6.0
105145,2011-01-27,22957,2.95,6.0
105145,2011-02-09,22139,4.62,6.0
105145,2011-02-04,22955,2.1,5.0
105145,2011-01-30,22964,2.1,2.0
105145,2011-01-30,22967,2.95,5.0
105145,2011-01-27,23232,1.22,25.0
105145,2011-02-07,85206A,1.65,6.0
105145,2011-01-26,21918,0.42,20.0
105145,2011-02-24,22271,2.95,5.0
105145,2011-02-14,84378,1.25,10.0
105145,2011-02-17,84992,0.55,17.0
105145,2011-04-13,22423,14.63,2.0
105145,2011-05-16,22716,0.42,12.0
105145,2011-04-28,10133,0.85,5.0
105145,2011-04-20,22821,0.71,7.0
105145,2011-02-16,21790,0.85,6.0
105145,2011-03-30,22139,4.02,20.0
105145,2011-05-08,22777,9.05,12.0
105145,2011-03-11,22442,7.94,2.0
105145,2011-04-12,22718,0.42,12.0
105145,2011-03-02,22956,2.1,4.0
105145,2011-02-19,22618,9.95,2.0
105145,2011-05-03,79030D,0.4,9.0
105145,2011-03-11,22551,1.43,24.0
105145,2011-04-11,23233,1.22,24.0
105145,2011-03-09,10125,1.14,15.0
105145,2011-04-03,11001,1.23,20.0
105145,2011-03-28,21257,7.95,2.0
105145,2011-05-17,20728,1.65,10.0
105145,2011-05-05,20972,1.25,13.0
105145,2011-03-26,21916,0.84,13.0
105145,2011-03-22,21239,0.82,19.0
105145,2011-04-28,22436,1.48,18.0
105145,2011-03-12,22087,2.59,8.0
105145,2011-05-07,21975,0.58,21.0
105145,2011-03-29,21882,1.41,8.0
105145,2011-03-06,22522,0.66,15.0
105145,2011-04-01,22028,0.42,12.0
105145,2011-05-08,22662,1.65,12.0
105145,2011-04-07,22352,2.92,6.0
105145,2011-03-19,22619,2.98,4.0
105145,2011-05-16,21558,1.97,12.0
105145,2011-03-17,21914,1.25,12.0
105145,2011-05-21,22606,14.61,2.0
105145,2011-04-13,23185,1.72,12.0
105145,2011-05-04,22435,1.4,12.0
105145,2011-04-10,22460,0.86,11.0
105145,2011-03-07,22491,0.85,12.0
105145,2011-04-01,22493,1.55,10.0
105145,2011-03-09,22745,2.1,3.0
105145,2011-04-14,22519,2.5,3.0
105145,2011-05-14,22560,1.25,14.0
105145,2011-04-19,22567,1.62,7.0
105145,2011-04-17,22617,4.95,2.0
105145,2011-04-23,20969,5.5,8.0
105145,2011-05-16,22629,1.62,12.0
105145,2011-03-25,21156,1.95,7.0
105145,2011-03-23,22712,0.42,15.0
105145,2011-05-19,22714,0.42,12.0
105145,2011-03-17,22851,1.21,7.0
105145,2011-03-12,22906,1.65,12.0
105145,2011-04-02,22517,2.21,5.0
105145,2011-04-03,22980,1.29,6.0
105145,2011-04-23,22983,0.42,14.0
105145,2011-05-01,22991,1.95,8.0
105145,2011-03-28,22992,1.95,11.0
105145,2011-04-09,22993,1.25,4.0
105145,2011-03-20,23126,4.95,2.0
105145,2011-03-22,23127,4.95,4.0
105145,2011-04-17,23176,2.25,7.0
105145,2011-03-16,23177,2.25,8.0
105145,2011-04-01,23193,2.25,7.0
105145,2011-04-11,23194,2.1,5.0
105145,2011-05-08,23206,1.6,11.0
105145,2011-03-10,22621,1.6,10.0
105145,2011-05-08,21212,0.52,48.0
105145,2011-05-17,84375,2.1,23.0
105145,2011-05-08,20727,1.03,10.0
105145,2011-04-12,22743,3.08,3.0
105145,2011-03-18,85062,1.55,12.0
105145,2011-03-30,85049E,1.25,12.0
105145,2011-03-15,22431,1.28,3.0
105145,2011-04-02,21448,1.46,6.0
105145,2011-05-22,22962,0.85,11.0
105145,2011-05-09,22077,1.65,10.0
105145,2011-05-07,21509,0.58,12.0
105145,2011-05-11,21504,0.42,12.0
105145,2011-05-17,22817,0.42,12.0
105145,2011-04-14,21675,0.72,24.0
105145,2011-05-04,21703,0.42,13.0
105145,2011-04-24,22467,2.55,6.0
105145,2011-04-14,21726,1.22,5.0
105145,2011-05-21,21770,6.94,1.0
105145,2011-05-05,21829,0.21,28.0
105145,2011-05-18,22027,0.42,12.0
105145,2011-04-24,22029,0.42,12.0
105145,2011-05-02,22717,0.42,12.0
105145,2011-04-19,22037,0.42,12.0
105145,2011-05-11,22082,1.65,13.0
105145,2011-05-21,22138,4.95,2.0
105145,2011-05-15,22425,4.95,3.0
105145,2011-05-18,22367,1.95,7.0
105145,2011-05-08,22418,0.85,12.0
105145,2011-05-19,22502,5.95,4.0
105145,2011-05-22,21724,0.85,7.0
105145,2011-05-20,22524,1.25,10.0
105145,2011-05-06,22561,1.33,10.0
105145,2011-05-08,22832,10.46,2.0
105145,2011-05-14,21747,1.04,12.0
105145,2011-05-01,48187,7.37,3.0
105145,2011-05-11,16236,0.3,33.0
105145,2011-05-22,47566,4.57,16.0
105145,2011-05-16,20971,1.25,3.0
105145,2011-05-22,20975,0.65,12.0
105145,2011-05-17,21246,4.47,2.0
105145,2011-05-18,21498,0.42,43.0
105145,2011-05-18,21917,0.42,24.0
105145,2011-05-16,23167,0.84,12.0
105145,2011-05-21,22562,1.25,12.0
105145,2011-05-17,21918,0.42,10.0
105145,2011-05-19,22083,2.95,5.0
105145,2011-05-19,22089,3.08,3.0
105145,2011-05-20,22558,1.65,11.0
105145,2011-05-16,23191,1.65,12.0
105145,2011-05-20,22435,1.38,24.0
105145,2011-05-16,85185B,2.95,3.0
105145,2011-05-17,22051,0.55,28.0
105145,2011-05-17,22554,1.53,24.0
105145,2011-05-20,22557,0.94,25.0
105145,2011-05-16,22607,9.95,3.0
105145,2011-05-20,22621,1.65,12.0
105145,2011-05-17,22813,1.95,7.0
105145,2011-05-19,22705,0.58,20.0
105145,2011-05-16,22746,2.1,3.0
105145,2011-05-18,22819,0.42,12.0
105145,2011-05-22,22934,3.11,2.0
105145,2011-05-18,23091,6.24,3.0
105145,2011-05-18,22383,1.65,12.0
105145,2011-05-20,21746,1.25,12.0
105145,2011-05-20,23190,1.65,6.0
105145,2011-05-21,23192,1.65,6.0
105145,2011-05-16,84536A,,6.0
105145,2011-10-01,22489,0.42,15.0
105145,2011-09-20,22898,1.95,8.0
105145,2011-06-11,21257,7.95,2.0
105145,2011-06-09,21240,0.57,16.0
105145,2011-06-02,21912,3.75,3.0
105145,2011-06-13,84789,3.75,2.0
105145,2011-05-30,71053,3.75,2.0
105145,2011-06-08,23056,5.64,3.0
105145,2011-05-24,22514,2.68,4.0
105145,2011-06-10,22990,4.95,2.0
105145,2011-07-23,22025,0.42,12.0
105145,2011-06-21,85017B,1.39,11.0
105145,2011-06-28,23308,1.09,9.0
105145,2011-06-27,22382,1.3,10.0
105145,2011-06-15,22077,1.65,1.0
105145,2011-06-17,22718,0.41,7.0
105145,2011-06-25,22029,0.41,4.0
105145,2011-06-29,22045,0.41,13.0
105145,2011-06-27,22384,1.12,11.0
105145,2011-06-14,23307,0.73,18.0
105145,2011-06-15,23207,1.5,11.0
105145,2011-06-26,23244,1.95,6.0
105145,2011-06-14,20725,1.65,10.0
105145,2011-06-14,23068,2.85,3.0
105145,2011-06-22,23240,4.18,3.0
105145,2011-06-24,23241,2.03,3.0
105145,2011-06-25,23242,2.03,3.0
105145,2011-06-25,22440,1.57,8.0
105145,2011-06-15,23239,4.17,4.0
105145,2011-06-29,21508,,6.0
105145,2011-07-02,22662,1.03,12.0
105145,2011-07-24,21720,0.85,10.0
105145,2011-07-11,23206,1.4,12.0
105145,2011-07-15,21679,1.19,12.0
105145,2011-10-30,22781,7.69,1.0
105145,2011-11-19,22617,4.95,2.0
105145,2011-08-23,21506,0.42,12.0
105145,2011-10-25,22037,0.42,12.0
105145,2011-10-14,22082,1.65,10.0
105145,2011-10-20,22815,0.42,12.0
105145,2011-09-03,21259,7.85,1.0
105145,2011-08-19,23571,1.52,25.0
105145,2011-09-20,22654,5.45,2.0
105145,2011-09-01,84380,1.26,9.0
105145,2011-09-18,22080,1.65,10.0
105145,2011-09-11,20831,2.56,1.0
105145,2011-09-27,23542,7.5,3.0
105145,2011-09-14,21495,0.97,27.0
105145,2011-08-24,21497,1.18,24.0
105145,2011-10-19,22753,0.85,3.0
105145,2011-11-19,21559,2.55,6.0
105145,2011-09-14,22467,2.55,6.0
105145,2011-09-27,22909,0.85,1.0
105145,2011-08-14,21724,1.39,10.0
105145,2011-09-28,16161U,1.1,24.0
105145,2011-10-09,21918,0.42,24.0
105145,2011-09-25,22024,0.42,12.0
105145,2011-08-18,22026,0.4,3.0
105145,2011-10-22,22028,0.42,12.0
105145,2011-11-11,22092,0.42,10.0
105145,2011-10-31,22333,1.75,7.0
105145,2011-08-28,22332,1.67,6.0
105145,2011-09-18,22396,0.39,10.0
105145,2011-09-17,22423,12.62,3.0
105145,2011-09-25,22445,2.11,12.0
105145,2011-10-13,85034B,1.25,5.0
105145,2011-09-13,22382,1.46,10.0
105145,2011-08-21,23348,1.59,7.0
105145,2011-09-01,22931,2.55,5.0
105145,2011-11-16,22645,0.63,11.0
105145,2011-10-01,22652,1.69,7.0
105145,2011-08-23,22352,2.1,9.0
105145,2011-08-12,22713,0.42,12.0
105145,2011-08-21,22745,2.1,6.0
105145,2011-11-12,22817,0.42,12.0
105145,2011-11-07,22907,0.85,3.0
105145,2011-09-27,22502,5.75,3.0
105145,2011-09-30,23411,4.95,3.0
105145,2011-08-30,22961,1.76,9.0
105145,2011-10-11,23250,1.25,9.0
105145,2011-08-14,23058,0.56,10.0
105145,2011-11-21,23109,2.89,3.0
105145,2011-08-22,23167,0.84,9.0
105145,2011-08-20,23251,1.25,10.0
105145,2011-08-30,84378,1.25,10.0
105145,2011-08-11,23423,3.4,3.0
105145,2011-08-11,23524,3.75,3.0
105145,2011-10-30,23525,3.2,2.0
105145,2011-09-20,23528,3.75,7.0
105145,2011-09-03,22570,3.75,3.0
105145,2011-10-21,22402,0.39,12.0
105145,2011-11-06,84077,0.29,
105145,2011-09-12,85049E,1.25,12.0
105145,2011-10-15,23435,2.45,3.0
105145,2011-10-08,22075,1.65,12.0
105145,2011-11-22,22530,0.42,25.0
105145,2011-11-04,22534,0.42,24.0
105145,2011-09-29,22731,1.31,11.0
105145,2011-10-15,22732,2.04,17.0
105145,2011-11-10,22812,2.39,12.0
105145,2011-10-13,22866,2.02,9.0
105145,2011-10-24,22867,1.75,12.0
105145,2011-09-19,23173,9.92,1.0
105145,2011-11-14,23294,1.05,7.0
105145,2011-09-15,22620,1.38,8.0
105145,2011-09-21,21889,1.1,8.0
105145,2011-11-16,23296,1.81,6.0
105145,2011-11-11,11001,1.69,16.0
105145,2011-11-03,22047,0.42,25.0
105145,2011-10-24,21098,1.25,4.0
105145,2011-10-13,22865,1.6,7.0
105145,2011-11-15,23351,1.28,5.0
105145,2011-09-30,23353,0.83,10.0
105145,2011-10-18,23354,1.48,5.0
105145,2011-09-17,21889,1.23,10.0
105145,2011-10-06,23374,1.05,6.0
105145,2011-10-21,23375,0.86,10.0
105145,2011-11-01,23434,1.38,10.0
105145,2011-11-13,23437,1.96,10.0
105145,2011-09-22,23438,1.25,12.0
105145,2011-11-02,84692,0.43,6.0
105145,2011-10-24,20728,1.29,11.0
105145,2011-10-09,20971,1.25,8.0
105145,2011-10-03,20972,1.25,5.0
105145,2011-10-06,22821,0.65,12.0
105145,2011-11-11,21703,0.51,48.0
105145,2011-09-27,23494,5.95,2.0
105145,2011-10-14,21504,0.71,10.0
105145,2011-11-05,84991,0.85,9.0
105145,2011-09-27,21832,1.65,8.0
105145,2011-11-17,23519,3.75,6.0
105145,2011-10-05,22029,0.45,8.0
105145,2011-11-09,21901,0.65,15.0
105145,2011-10-04,22533,0.42,21.0
105145,2011-11-10,22814,0.42,12.0
105145,2011-11-10,20698,2.27,10.0
105145,2011-10-14,22089,2.95,4.0
105145,2011-11-20,22138,4.95,3.0
105145,2011-11-17,22196,1.58,8.0
105145,2011-11-09,22306,0.87,12.0
105145,2011-09-30,22435,1.52,11.0
105145,2011-09-29,22491,1.61,7.0
105145,2011-10-16,22537,0.42,20.0
105145,2011-09-28,85176,1.08,12.0
105145,2011-10-14,22561,1.65,12.0
105145,2011-11-13,23249,1.65,8.0
105145,2011-11-06,22750,3.75,5.0
105145,2011-11-21,22819,0.63,12.0
105145,2011-10-22,23513,2.08,6.0
105145,2011-11-19,21479,4.25,4.0
105145,2011-10-12,23515,2.42,6.0
105145,2011-10-16,23084,2.07,23.0
105145,2011-10-09,23120,0.42,8.0
105145,2011-09-28,23188,1.65,12.0
105145,2011-09-29,23192,1.65,8.0
105145,2011-09-28,85017B,1.34,12.0
105145,2011-10-04,23121,0.42,13.0
105145,2011-10-28,22714,0.5,12.0
105145,2011-11-16,23520,3.75,6.0
105145,2011-11-20,84931B,2.23,5.0
105145,2011-10-28,23516,3.75,6.0
105145,2011-10-23,23517,2.93,6.0
105145,2011-11-09,23247,2.89,6.0
105145,2011-11-14,84375,2.1,5.0
105145,2011-11-19,84931A,2.4,2.0
105145,2011-10-16,23583,1.35,10.0
105145,2011-10-31,85124C,2.86,6.0
105145,2011-11-18,22082,1.65,10.0
105145,2011-11-17,22621,1.65,12.0
105145,2011-11-16,23076,1.25,24.0
105145,2011-10-28,20975,0.58,12.0
105145,2011-11-19,23367,0.57,12.0
105145,2011-10-29,21900,0.64,7.0
105145,2011-10-30,22139,4.05,24.0
105145,2011-11-15,22383,1.49,11.0
105145,2011-10-28,22274,2.95,5.0
105145,2011-11-19,23289,1.04,6.0
105145,2011-11-18,21790,0.85,12.0
105145,2011-11-16,22662,1.64,10.0
105145,2011-10-21,23233,0.42,25.0
105145,2011-10-23,22985,0.42,19.0
105145,2011-11-21,23190,1.65,21.0
105145,2011-11-10,23391,3.71,3.0
105145,2011-11-15,23236,2.89,5.0
105145,2011-11-22,23239,4.15,2.0
105145,2011-11-13,23389,4.15,2.0
105145,2011-11-17,23241,2.08,4.0
105145,2011-11-20,23293,1.05,5.0
105145,2011-11-20,84931B,2.28,6.0
105145,2011-11-02,84945,0.85,12.0
105145,2011-11-03,22382,1.45,10.0
105145,2011-10-26,21892,1.25,8.0
105145,2011-11-10,23311,2.55,6.0
105145,2011-11-12,20725,1.65,11.0
105145,2011-11-16,22029,0.42,12.0
105145,2011-11-14,22077,2.39,12.0
105145,2011-11-04,21481,3.33,4.0
105145,2011-11-05,22196,0.85,12.0
105145,2011-11-15,22271,2.95,4.0
105145,2011-11-09,23290,1.19,9.0
105145,2011-11-17,23313,3.64,12.0
105145,2011-11-21,22748,2.1,6.0
105145,2011-11-13,84580,3.75,2.0
105145,2011-11-15,22931,2.55,5.0
105145,2011-11-16,22960,4.25,6.0
105145,2011-11-17,22966,1.25,11.0
105145,2011-11-15,22991,1.95,7.0
105145,2011-11-13,22992,1.95,10.0
105145,2011-11-17,23126,4.95,4.0
105145,2011-11-19,23191,1.65,10.0
105145,2011-11-17,22144,2.1,6.0
105145,2011-11-20,22568,3.9,8.0
105145,2011-11-22,23473,0.83,8.0
105145,2011-11-17,23244,2.32,2.0
105145,2011-11-10,85049A,1.2,7.0
105145,2011-11-11,22751,3.75,2.0
107644,2011-01-26,16011,0.62,17.0
107644,2011-01-31,84992,0.41,24.0
107644,2011-01-26,22261,0.9,4.0
107644,2011-02-06,21228,1.56,4.0
107644,2011-02-01,22131,1.33,4.0
107644,2011-02-02,22956,1.42,3.0
107644,2011-02-05,21912,7.31,1.0
107644,2011-01-27,84378,1.32,8.0
107644,2011-01-29,10124A,0.66,5.0
107644,2011-01-31,22133,0.36,10.0
107644,2011-02-06,22138,5.15,3.0
107644,2011-01-29,22611,4.95,3.0
107644,2011-02-04,22784,4.95,4.0
107644,2011-02-01,22090,2.95,5.0
107644,2011-01-29,22449,7.2,2.0
107644,2011-01-27,22454,2.95,3.0
107644,2011-02-03,22667,1.62,3.0
107644,2011-02-06,21068,1.25,11.0
107644,2011-02-07,22820,0.7,31.0
107644,2011-01-26,22923,0.79,4.0
107644,2011-02-01,21914,2.04,2.0
107644,2011-02-02,22961,1.41,7.0
107644,2011-01-27,22556,2.38,6.0
107644,2011-02-01,21915,1.32,1.0
107644,2011-02-01,84988,1.45,4.0
109614,2011-02-05,22777,6.08,23.0
110581,2011-09-22,21481,3.83,4.0
110581,2011-10-14,22113,4.25,4.0
110581,2011-10-29,21479,4.25,4.0
110581,2011-10-04,22835,4.95,4.0
110581,2011-11-14,23357,4.95,5.0
110581,2011-11-08,21484,2.19,12.0
110581,2011-11-08,22114,4.25,4.0
110581,2011-11-09,21485,5.73,6.0
110581,2011-11-18,22111,4.95,6.0
110581,2011-11-19,23355,4.95,7.0
110581,2011-11-19,POST,,3.0
110581,2011-11-18,22114,3.95,10.0
111308,2011-04-01,21672,0.56,20.0
111308,2011-04-12,20702,3.9,4.0
111308,2011-04-06,20726,2.08,10.0
111308,2011-03-30,20749,2.3,12.0
111308,2011-04-10,21758,6.82,3.0
111308,2011-04-11,21163,1.35,12.0
111308,2011-03-23,21169,2.35,12.0
111308,2011-04-02,22522,0.49,21.0
111308,2011-03-22,21520,0.42,12.0
111308,2011-03-29,21418,2.55,6.0
111308,2011-04-12,21668,1.03,12.0
111308,2011-03-28,21670,1.24,12.0
111308,2011-03-22,21673,1.25,12.0
111308,2011-04-01,21669,1.25,12.0
111308,2011-04-03,21747,1.25,12.0
111308,2011-03-22,22355,0.46,19.0
111308,2011-04-01,21870,1.25,12.0
111308,2011-04-03,21931,1.69,11.0
111308,2011-03-27,22077,1.65,12.0
111308,2011-04-05,21967,0.68,23.0
111308,2011-03-29,21982,0.42,24.0
111308,2011-03-24,21250,2.95,6.0
111308,2011-04-05,22084,2.95,6.0
111308,2011-04-14,21937,2.95,5.0
111308,2011-04-12,82494L,2.95,7.0
111308,2011-04-03,22471,4.95,4.0
111308,2011-04-12,22245,0.98,12.0
111308,2011-04-11,22352,2.1,12.0
111308,2011-04-09,22617,4.95,4.0
111308,2011-04-07,16161U,0.46,6.0
111308,2011-03-28,22526,12.05,2.0
111308,2011-03-26,22752,6.77,3.0
111308,2011-04-05,22772,1.25,12.0
111308,2011-04-14,22805,1.35,12.0
111308,2011-04-02,22385,1.98,6.0
111308,2011-03-20,82011A,4.23,4.0
111308,2011-04-07,22423,12.75,1.0
111308,2011-04-12,84818,2.55,6.0
111308,2011-04-02,22775,1.25,12.0
111308,2011-03-26,22244,1.96,12.0
111308,2011-05-04,22384,1.65,10.0
111308,2011-05-29,21905,2.1,6.0
111308,2011-05-11,21749,2.1,5.0
111308,2011-04-22,22514,2.1,5.0
111308,2011-05-21,84212,0.97,45.0
111308,2011-04-28,37327,1.17,37.0
111308,2011-04-30,79321,5.75,6.0
111308,2011-06-03,20702,4.17,6.0
111308,2011-06-03,20719,0.85,11.0
111308,2011-06-03,20726,1.65,17.0
111308,2011-06-04,20727,1.65,17.0
111308,2011-06-03,20724,0.73,10.0
111308,2011-06-03,62018,2.22,12.0
111308,2011-06-05,21562,1.25,12.0
111308,2011-06-04,21933,1.65,10.0
111308,2011-06-05,22090,2.95,5.0
111308,2011-06-03,22384,1.54,12.0
111308,2011-06-04,22470,2.95,6.0
111308,2011-06-03,22772,1.25,36.0
111308,2011-06-05,21155,2.55,6.0
111308,2011-06-03,21669,1.22,68.0
111308,2011-06-16,20723,0.58,12.0
111308,2011-07-10,21080,0.59,9.0
111308,2011-06-21,21089,0.76,13.0
111308,2011-06-27,23310,1.03,57.0
111308,2011-06-25,21874,1.25,12.0
111308,2011-06-10,22352,2.36,10.0
111308,2011-07-08,21558,2.37,12.0
111308,2011-07-11,22095,0.58,36.0
111308,2011-06-26,22470,2.95,8.0
111308,2011-07-21,15058C,8.07,2.0
111308,2011-07-12,47563A,1.25,12.0
111308,2011-06-04,20676,1.25,7.0
111308,2011-06-22,23190,1.65,6.0
111308,2011-06-15,20829,2.1,10.0
111308,2011-07-30,21670,0.55,44.0
111308,2011-06-09,21672,1.05,37.0
111308,2011-07-29,21172,1.65,4.0
111308,2011-10-03,23034,1.26,24.0
111308,2011-10-12,21497,0.47,24.0
111308,2011-09-22,21172,1.45,24.0
111308,2011-10-10,47563A,1.31,3.0
111308,2011-11-01,22756,0.95,12.0
111308,2011-10-31,22816,0.41,72.0
111308,2011-10-20,23191,1.19,1.0
111308,2011-09-04,23344,1.25,12.0
111308,2011-10-05,23351,0.62,29.0
111308,2011-09-27,23395,3.72,4.0
111308,2011-10-15,22318,3.52,6.0
111308,2011-10-23,23394,3.61,11.0
111308,2011-08-21,21669,1.03,42.0
111308,2011-11-06,20685,7.81,6.0
111308,2011-10-30,20711,1.77,7.0
111308,2011-11-06,21930,1.99,10.0
111308,2011-10-29,21035,3.0,10.0
111308,2011-11-02,21181,2.49,12.0
111308,2011-11-02,21169,1.82,11.0
111308,2011-11-04,84212,0.86,33.0
111308,2011-11-01,22095,0.44,36.0
111308,2011-10-30,23393,3.45,7.0
111308,2011-10-29,22595,0.85,6.0
111308,2011-11-05,82580,0.56,8.0
111308,2011-11-04,47563A,1.25,18.0
111308,2011-11-03,22773,1.25,12.0
111308,2011-11-04,23310,0.5,36.0
111308,2011-10-29,23197,1.45,12.0
111308,2011-11-02,23033,0.88,16.0
111308,2011-10-28,23035,1.32,12.0
111308,2011-10-29,23148,0.84,7.0
111308,2011-11-01,23389,3.3,3.0
111308,2011-11-04,37340,0.51,43.0
111308,2011-11-01,85032A,0.88,12.0
111308,2011-11-06,85032B,1.1,12.0
111308,2011-11-01,85099F,1.8,8.0
111308,2011-10-31,90057,1.25,24.0
113091,2011-11-08,20726,0.93,19.0
113091,2011-11-08,23209,0.93,10.0
113091,2011-11-07,23171,1.4,28.0
113091,2011-11-06,23207,1.95,10.0
113091,2011-11-06,23388,3.86,4.0
113091,2011-11-06,85032A,1.6,10.0
115534,,16202B,0.85,5.0
115534,,16202E,0.52,1.0
115534,,16235,0.21,10.0
115534,,17107D,2.55,3.0
115534,,20733,1.1,3.0
115534,,21745,3.75,2.0
115534,,20971,1.25,2.0
115534,,20972,1.25,1.0
115534,,20973,0.65,3.0
115534,,20975,0.65,11.0
115534,,20983,0.85,3.0
115534,,21014,1.0,5.0
115534,,21154,1.25,2.0
115534,,21169,1.27,9.0
115534,,16161U,0.83,15.0
115534,,21187,1.84,5.0
115534,,21192,1.65,4.0
115534,,21218,3.75,1.0
115534,,22562,1.25,2.0
115534,,21383,0.69,1.0
115534,,21383,0.72,1.0
115534,,21383,0.71,1.0
115534,,21383,0.71,1.0
115534,,20762,3.75,2.0
115534,,21481,3.75,1.0
115534,,22228,0.85,3.0
115534,,84836,0.94,3.0
115534,,82552,0.68,4.0
115534,,23570,0.48,8.0
115534,,21813,4.95,5.0
115534,,23329,1.36,3.0
115534,,21819,0.94,6.0
115534,,21868,1.54,1.0
115534,,21872,1.09,1.0
115534,,21872,0.92,1.0
115534,,21874,1.58,2.0
115534,,21875,1.25,1.0
115534,,21876,1.25,2.0
115534,,21877,1.29,2.0
115534,,23371,1.25,3.0
115534,,22297,1.25,5.0
115534,,21908,1.87,6.0
115534,,21929,2.08,1.0
115534,,22024,1.37,7.0
115534,,22075,1.65,3.0
115534,,22077,1.94,2.0
115534,,22113,3.83,5.0
115534,,22141,2.1,2.0
115534,,22558,2.02,2.0
115534,,22150,2.05,6.0
115534,,22154,0.42,11.0
115534,,22155,0.67,5.0
115534,,22178,1.38,8.0
115534,,22294,1.35,2.0
115534,,22212,2.1,1.0
115534,,22212,2.1,8.0
115534,,22219,0.85,1.0
115534,,22227,0.65,1.0
115534,,21068,1.23,1.0
115534,,22229,0.85,2.0
115534,,22230,0.93,1.0
115534,,22753,0.85,1.0
115534,,22247,0.85,2.0
115534,,22273,2.95,1.0
115534,,22274,2.95,1.0
115534,,22294,1.8,5.0
115534,,22296,2.09,5.0
115534,,22383,1.65,3.0
115534,,22867,1.32,1.0
115534,,22866,1.42,1.0
115534,,22633,1.89,1.0
115534,,22400,2.1,1.0
115534,,22633,1.7,1.0
115534,,22750,3.75,3.0
115534,,21506,0.42,8.0
115534,,85202,0.42,1.0
115534,,23323,2.04,2.0
115534,,82583,1.83,2.0
115534,,23273,1.65,1.0
115534,,22379,2.08,1.0
115534,,23369,1.25,3.0
115534,,22629,1.36,1.0
115534,,22571,0.85,4.0
115534,,21098,0.92,4.0
115534,,22897,0.86,2.0
115534,,22603,0.85,4.0
115534,,22630,1.68,2.0
115534,,21205,2.55,5.0
115534,,22045,1.01,21.0
115534,,22646,0.72,13.0
115534,,22659,1.89,2.0
